AddressId,State_name,County_name,Tract
36047029400,New York,Kings County,29400
36047029500,New York,Kings County,29500
36047029600,New York,Kings County,29600
36047029700,New York,Kings County,29700
36047029800,New York,Kings County,29800
36047029900,New York,Kings County,29900
36047030000,New York,Kings County,30000
36047030100,New York,Kings County,30100
36047030200,New York,Kings County,30200
36047030300,New York,Kings County,30300
36047030400,New York,Kings County,30400
36047030500,New York,Kings County,30500
36047030600,New York,Kings County,30600
36047030700,New York,Kings County,30700
36047030800,New York,Kings County,30800
36047030900,New York,Kings County,30900
36047031100,New York,Kings County,31100
36047031300,New York,Kings County,31300
36047031400,New York,Kings County,31400
36047031500,New York,Kings County,31500
36047031701,New York,Kings County,31701
36047031702,New York,Kings County,31702
36047031900,New York,Kings County,31900
36047032100,New York,Kings County,32100
36047032300,New York,Kings County,32300
36047032500,New York,Kings County,32500
36047032600,New York,Kings County,32600
36047032700,New York,Kings County,32700
36047032800,New York,Kings County,32800
36047032900,New York,Kings County,32900
36047033000,New York,Kings County,33000
36047033100,New York,Kings County,33100
36047033300,New York,Kings County,33300
36047033500,New York,Kings County,33500
36047033600,New York,Kings County,33600
36047033700,New York,Kings County,33700
36047033900,New York,Kings County,33900
36047034000,New York,Kings County,34000
36047034100,New York,Kings County,34100
36047034200,New York,Kings County,34200
36047034300,New York,Kings County,34300
36047034500,New York,Kings County,34500
36047034700,New York,Kings County,34700
36047034800,New York,Kings County,34800
36047034900,New York,Kings County,34900
36047035000,New York,Kings County,35000
36047035100,New York,Kings County,35100
36047035200,New York,Kings County,35200
36047035300,New York,Kings County,35300
36047035400,New York,Kings County,35400
36047035500,New York,Kings County,35500
36047035601,New York,Kings County,35601
36047035602,New York,Kings County,35602
36047035700,New York,Kings County,35700
36047035900,New York,Kings County,35900
36047036001,New York,Kings County,36001
36047036002,New York,Kings County,36002
36047036100,New York,Kings County,36100
36047036200,New York,Kings County,36200
36047036300,New York,Kings County,36300
36047036400,New York,Kings County,36400
36047036501,New York,Kings County,36501
36047036502,New York,Kings County,36502
36047036600,New York,Kings County,36600
36047036700,New York,Kings County,36700
36047036900,New York,Kings County,36900
36047037000,New York,Kings County,37000
36047037100,New York,Kings County,37100
36047037300,New York,Kings County,37300
36047037401,New York,Kings County,37401
36047037402,New York,Kings County,37402
36047037500,New York,Kings County,37500
36047037700,New York,Kings County,37700
36047037900,New York,Kings County,37900
36047038100,New York,Kings County,38100
36047038200,New York,Kings County,38200
36047038300,New York,Kings County,38300
36047038500,New York,Kings County,38500
36047038600,New York,Kings County,38600
36047038700,New York,Kings County,38700
36047038800,New York,Kings County,38800
36047038900,New York,Kings County,38900
36047039000,New York,Kings County,39000
36047039100,New York,Kings County,39100
36047039200,New York,Kings County,39200
36047039300,New York,Kings County,39300
36047039400,New York,Kings County,39400
36047039500,New York,Kings County,39500
36047039600,New York,Kings County,39600
36047039700,New York,Kings County,39700
36047039800,New York,Kings County,39800
36047039900,New York,Kings County,39900
36047040000,New York,Kings County,40000
36047040100,New York,Kings County,40100
36047040200,New York,Kings County,40200
36047040300,New York,Kings County,40300
36047040400,New York,Kings County,40400
36047040500,New York,Kings County,40500
36047040600,New York,Kings County,40600
36047040700,New York,Kings County,40700
36047040800,New York,Kings County,40800
36047040900,New York,Kings County,40900
36047041000,New York,Kings County,41000
36047041100,New York,Kings County,41100
36047041200,New York,Kings County,41200
36047041300,New York,Kings County,41300
36047041401,New York,Kings County,41401
36047041402,New York,Kings County,41402
36047041500,New York,Kings County,41500
36047041600,New York,Kings County,41600
36047041700,New York,Kings County,41700
36047041800,New York,Kings County,41800
36047041900,New York,Kings County,41900
36047042000,New York,Kings County,42000
36047042100,New York,Kings County,42100
36047042200,New York,Kings County,42200
36047042300,New York,Kings County,42300
36047042400,New York,Kings County,42400
36047042500,New York,Kings County,42500
36047042600,New York,Kings County,42600
36047042700,New York,Kings County,42700
36047042800,New York,Kings County,42800
36047042900,New York,Kings County,42900
36047043000,New York,Kings County,43000
36047043100,New York,Kings County,43100
36047043200,New York,Kings County,43200
36047043300,New York,Kings County,43300
36047043400,New York,Kings County,43400
36047043500,New York,Kings County,43500
36047043600,New York,Kings County,43600
36047043700,New York,Kings County,43700
36047043800,New York,Kings County,43800
36047043900,New York,Kings County,43900
36047044000,New York,Kings County,44000
36047044100,New York,Kings County,44100
36047044200,New York,Kings County,44200
36047044300,New York,Kings County,44300
36047044400,New York,Kings County,44400
36047044500,New York,Kings County,44500
36047044600,New York,Kings County,44600
36047044700,New York,Kings County,44700
36047044800,New York,Kings County,44800
36047044900,New York,Kings County,44900
36047045000,New York,Kings County,45000
36047045200,New York,Kings County,45200
36047045300,New York,Kings County,45300
36047045400,New York,Kings County,45400
36047045600,New York,Kings County,45600
36047045800,New York,Kings County,45800
36047046000,New York,Kings County,46000
36047046201,New York,Kings County,46201
36047046202,New York,Kings County,46202
36047046400,New York,Kings County,46400
36047046800,New York,Kings County,46800
36047047000,New York,Kings County,47000
36047047200,New York,Kings County,47200
36047047400,New York,Kings County,47400
36047047600,New York,Kings County,47600
36047047700,New York,Kings County,47700
36047047800,New York,Kings County,47800
36047048000,New York,Kings County,48000
36047048100,New York,Kings County,48100
36047048200,New York,Kings County,48200
36047048400,New York,Kings County,48400
36047048500,New York,Kings County,48500
36047048600,New York,Kings County,48600
36047048800,New York,Kings County,48800
36047048900,New York,Kings County,48900
36047049000,New York,Kings County,49000
36047049100,New York,Kings County,49100
36047049200,New York,Kings County,49200
36047049300,New York,Kings County,49300
36047049400,New York,Kings County,49400
36047049500,New York,Kings County,49500
36047049600,New York,Kings County,49600
36047049700,New York,Kings County,49700
36047049800,New York,Kings County,49800
36047049900,New York,Kings County,49900
36047050000,New York,Kings County,50000
36047050100,New York,Kings County,50100
36047050202,New York,Kings County,50202
36047050300,New York,Kings County,50300
36047050400,New York,Kings County,50400
36047050500,New York,Kings County,50500
36047050600,New York,Kings County,50600
36047050700,New York,Kings County,50700
36047050801,New York,Kings County,50801
36047050803,New York,Kings County,50803
36047050804,New York,Kings County,50804
36047050900,New York,Kings County,50900
36047051001,New York,Kings County,51001
36047051002,New York,Kings County,51002
36047051100,New York,Kings County,51100
36047051200,New York,Kings County,51200
36047051300,New York,Kings County,51300
36047051400,New York,Kings County,51400
36047051500,New York,Kings County,51500
36047051601,New York,Kings County,51601
36047051602,New York,Kings County,51602
36047051700,New York,Kings County,51700
36047051800,New York,Kings County,51800
36047051900,New York,Kings County,51900
36047052000,New York,Kings County,52000
36047052300,New York,Kings County,52300
36047052500,New York,Kings County,52500
36047052600,New York,Kings County,52600
36047052700,New York,Kings County,52700
36047052800,New York,Kings County,52800
36047052900,New York,Kings County,52900
36047053000,New York,Kings County,53000
36047053100,New York,Kings County,53100
36047053200,New York,Kings County,53200
36047053300,New York,Kings County,53300
36047053400,New York,Kings County,53400
36047053500,New York,Kings County,53500
36047053700,New York,Kings County,53700
36047053800,New York,Kings County,53800
36047053900,New York,Kings County,53900
36047054200,New York,Kings County,54200
36047054300,New York,Kings County,54300
36047054400,New York,Kings County,54400
36047054500,New York,Kings County,54500
36047054600,New York,Kings County,54600
36047054700,New York,Kings County,54700
36047054800,New York,Kings County,54800
36047054900,New York,Kings County,54900
36047055000,New York,Kings County,55000
36047055100,New York,Kings County,55100
36047055200,New York,Kings County,55200
36047055300,New York,Kings County,55300
36047055400,New York,Kings County,55400
36047055500,New York,Kings County,55500
36047055600,New York,Kings County,55600
36047055700,New York,Kings County,55700
36047055800,New York,Kings County,55800
36047056000,New York,Kings County,56000
36047056100,New York,Kings County,56100
36047056200,New York,Kings County,56200
36047056300,New York,Kings County,56300
36047056400,New York,Kings County,56400
36047056500,New York,Kings County,56500
36047056600,New York,Kings County,56600
36047056800,New York,Kings County,56800
36047056900,New York,Kings County,56900
36047057000,New York,Kings County,57000
36047057100,New York,Kings County,57100
36047057200,New York,Kings County,57200
36047057300,New York,Kings County,57300
36047057400,New York,Kings County,57400
36047057500,New York,Kings County,57500
36047057600,New York,Kings County,57600
36047057800,New York,Kings County,57800
36047057900,New York,Kings County,57900
36047058000,New York,Kings County,58000
36047058200,New York,Kings County,58200
36047058400,New York,Kings County,58400
36047058600,New York,Kings County,58600
36047058800,New York,Kings County,58800
36047058900,New York,Kings County,58900
36047059000,New York,Kings County,59000
36047059100,New York,Kings County,59100
36047059200,New York,Kings County,59200
36047059300,New York,Kings County,59300
36047059401,New York,Kings County,59401
36047059402,New York,Kings County,59402
36047059600,New York,Kings County,59600
36047059800,New York,Kings County,59800
36047060000,New York,Kings County,60000
36047060600,New York,Kings County,60600
36047060800,New York,Kings County,60800
36047061002,New York,Kings County,61002
36047061003,New York,Kings County,61003
36047061004,New York,Kings County,61004
36047061200,New York,Kings County,61200
36047061600,New York,Kings County,61600
36047062000,New York,Kings County,62000
36047062200,New York,Kings County,62200
36047062600,New York,Kings County,62600
36047062800,New York,Kings County,62800
36047063200,New York,Kings County,63200
36047063600,New York,Kings County,63600
36047063800,New York,Kings County,63800
36047064000,New York,Kings County,64000
36047064200,New York,Kings County,64200
36047064400,New York,Kings County,64400
36047064600,New York,Kings County,64600
36047064800,New York,Kings County,64800
36047065000,New York,Kings County,65000
36047065200,New York,Kings County,65200
36047065400,New York,Kings County,65400
36047065600,New York,Kings County,65600
36047065800,New York,Kings County,65800
36047066000,New York,Kings County,66000
36047066200,New York,Kings County,66200
36047066600,New York,Kings County,66600
36047067000,New York,Kings County,67000
36047067200,New York,Kings County,67200
36047067400,New York,Kings County,67400
36047067600,New York,Kings County,67600
36047067800,New York,Kings County,67800
36047068000,New York,Kings County,68000
36047068200,New York,Kings County,68200
36047068600,New York,Kings County,68600
36047068800,New York,Kings County,68800
36047069000,New York,Kings County,69000
36047069200,New York,Kings County,69200
36047069601,New York,Kings County,69601
36047069602,New York,Kings County,69602
36047069800,New York,Kings County,69800
36047070000,New York,Kings County,70000
36047070201,New York,Kings County,70201
36047070202,New York,Kings County,70202
36047070203,New York,Kings County,70203
36047070600,New York,Kings County,70600
36047072000,New York,Kings County,72000
36047072200,New York,Kings County,72200
36047072400,New York,Kings County,72400
36047072600,New York,Kings County,72600
36047072800,New York,Kings County,72800
36047073000,New York,Kings County,73000
36047073200,New York,Kings County,73200
36047073400,New York,Kings County,73400
36047073600,New York,Kings County,73600
36047073800,New York,Kings County,73800
36047074000,New York,Kings County,74000
36047074200,New York,Kings County,74200
36047074400,New York,Kings County,74400
36047074600,New York,Kings County,74600
36047074800,New York,Kings County,74800
36047075000,New York,Kings County,75000
36047075200,New York,Kings County,75200
36047075400,New York,Kings County,75400
36047075600,New York,Kings County,75600
36047075800,New York,Kings County,75800
36047076000,New York,Kings County,76000
36047076200,New York,Kings County,76200
36047076400,New York,Kings County,76400
36047076600,New York,Kings County,76600
36047076800,New York,Kings County,76800
36047077000,New York,Kings County,77000
36047077200,New York,Kings County,77200
36047077400,New York,Kings County,77400
36047077600,New York,Kings County,77600
36047078000,New York,Kings County,78000
36047078200,New York,Kings County,78200
36047078400,New York,Kings County,78400
36047078600,New York,Kings County,78600
36047078800,New York,Kings County,78800
36047079000,New York,Kings County,79000
36047079200,New York,Kings County,79200
36047079400,New York,Kings County,79400
36047079601,New York,Kings County,79601
36047079602,New York,Kings County,79602
36047079801,New York,Kings County,79801
36047079802,New York,Kings County,79802
36047080000,New York,Kings County,80000
36047080200,New York,Kings County,80200
36047080400,New York,Kings County,80400
36047080600,New York,Kings County,80600
36047080800,New York,Kings County,80800
36047081000,New York,Kings County,81000
36047081400,New York,Kings County,81400
36047081600,New York,Kings County,81600
36047081800,New York,Kings County,81800
36047082000,New York,Kings County,82000
36047082200,New York,Kings County,82200
36047082400,New York,Kings County,82400
36047082600,New York,Kings County,82600
36047082800,New York,Kings County,82800
36047083000,New York,Kings County,83000
36047083200,New York,Kings County,83200
36047083400,New York,Kings County,83400
36047083600,New York,Kings County,83600
36047083800,New York,Kings County,83800
36047084000,New York,Kings County,84000
36047084600,New York,Kings County,84600
36047084800,New York,Kings County,84800
36047085000,New York,Kings County,85000
36047085200,New York,Kings County,85200
36047085400,New York,Kings County,85400
36047085600,New York,Kings County,85600
36047085800,New York,Kings County,85800
36047086000,New York,Kings County,86000
36047086200,New York,Kings County,86200
36047086400,New York,Kings County,86400
36047086600,New York,Kings County,86600
36047086800,New York,Kings County,86800
36047087000,New York,Kings County,87000
36047087200,New York,Kings County,87200
36047087401,New York,Kings County,87401
36047087600,New York,Kings County,87600
36047087800,New York,Kings County,87800
36047088000,New York,Kings County,88000
36047088200,New York,Kings County,88200
36047088400,New York,Kings County,88400
36047088600,New York,Kings County,88600
36047088800,New York,Kings County,88800
36047089000,New York,Kings County,89000
36047089200,New York,Kings County,89200
36047089400,New York,Kings County,89400
36047089600,New York,Kings County,89600
36047089800,New York,Kings County,89800
36047090000,New York,Kings County,90000
36047090200,New York,Kings County,90200
36047090600,New York,Kings County,90600
36047090800,New York,Kings County,90800
36047091000,New York,Kings County,91000
36047091200,New York,Kings County,91200
36047091600,New York,Kings County,91600
36047091800,New York,Kings County,91800
36047092000,New York,Kings County,92000
36047092200,New York,Kings County,92200
36047092400,New York,Kings County,92400
36047092800,New York,Kings County,92800
36047093000,New York,Kings County,93000
36047093200,New York,Kings County,93200
36047093400,New York,Kings County,93400
36047093600,New York,Kings County,93600
36047093800,New York,Kings County,93800
36047094401,New York,Kings County,94401
36047094402,New York,Kings County,94402
36047094600,New York,Kings County,94600
36047095000,New York,Kings County,95000
36047095400,New York,Kings County,95400
36047095600,New York,Kings County,95600
36047095800,New York,Kings County,95800
36047096000,New York,Kings County,96000
36047096200,New York,Kings County,96200
36047096400,New York,Kings County,96400
36047096600,New York,Kings County,96600
36047096800,New York,Kings County,96800
36047097000,New York,Kings County,97000
36047097400,New York,Kings County,97400
36047098200,New York,Kings County,98200
36047098400,New York,Kings County,98400
36047098600,New York,Kings County,98600
36047098800,New York,Kings County,98800
36047099000,New York,Kings County,99000
36047099200,New York,Kings County,99200
36047099400,New York,Kings County,99400
36047099600,New York,Kings County,99600
36047099800,New York,Kings County,99800
36047100400,New York,Kings County,100400
36047100600,New York,Kings County,100600
36047100800,New York,Kings County,100800
36047101000,New York,Kings County,101000
36047101200,New York,Kings County,101200
36047101400,New York,Kings County,101400
36047101600,New York,Kings County,101600
36047101800,New York,Kings County,101800
36047102000,New York,Kings County,102000
36047102200,New York,Kings County,102200
36047102400,New York,Kings County,102400
36047102600,New York,Kings County,102600
36047102800,New York,Kings County,102800
36047103400,New York,Kings County,103400
36047105801,New York,Kings County,105801
36047105804,New York,Kings County,105804
36047107000,New York,Kings County,107000
36047107800,New York,Kings County,107800
36047109800,New York,Kings County,109800
36047110400,New York,Kings County,110400
36047110600,New York,Kings County,110600
36047111000,New York,Kings County,111000
36047111600,New York,Kings County,111600
36047111800,New York,Kings County,111800
36047112000,New York,Kings County,112000
36047112200,New York,Kings County,112200
36047112400,New York,Kings County,112400
36047112600,New York,Kings County,112600
36047112800,New York,Kings County,112800
36047113000,New York,Kings County,113000
36047113200,New York,Kings County,113200
36047113400,New York,Kings County,113400
36047114201,New York,Kings County,114201
36047114202,New York,Kings County,114202
36047114400,New York,Kings County,114400
36047114600,New York,Kings County,114600
36047115000,New York,Kings County,115000
36047115200,New York,Kings County,115200
36047115600,New York,Kings County,115600
36047115800,New York,Kings County,115800
36047116000,New York,Kings County,116000
36047116200,New York,Kings County,116200
36047116400,New York,Kings County,116400
36047116600,New York,Kings County,116600
36047116800,New York,Kings County,116800
36047117000,New York,Kings County,117000
36047117201,New York,Kings County,117201
36047117202,New York,Kings County,117202
36047117400,New York,Kings County,117400
36047117601,New York,Kings County,117601
36047117602,New York,Kings County,117602
36047117800,New York,Kings County,117800
36047118000,New York,Kings County,118000
36047118201,New York,Kings County,118201
36047118202,New York,Kings County,118202
36047118400,New York,Kings County,118400
36047118600,New York,Kings County,118600
36047118800,New York,Kings County,118800
36047119000,New York,Kings County,119000
36047119200,New York,Kings County,119200
36047119400,New York,Kings County,119400
36047119600,New York,Kings County,119600
36047119800,New York,Kings County,119800
36047120000,New York,Kings County,120000
36047120200,New York,Kings County,120200
36047120800,New York,Kings County,120800
36047121000,New York,Kings County,121000
36047121400,New York,Kings County,121400
36047122000,New York,Kings County,122000
36047123700,New York,Kings County,123700
36047150200,New York,Kings County,150200
36047152200,New York,Kings County,152200
36047990100,New York,Kings County,990100
36049950100,New York,Lewis County,950100
36049950200,New York,Lewis County,950200
36049950300,New York,Lewis County,950300
36049950400,New York,Lewis County,950400
36049950500,New York,Lewis County,950500
36049950600,New York,Lewis County,950600
36049950700,New York,Lewis County,950700
36051030100,New York,Livingston County,30100
36051030201,New York,Livingston County,30201
36051030202,New York,Livingston County,30202
36051030300,New York,Livingston County,30300
36051030400,New York,Livingston County,30400
36051030500,New York,Livingston County,30500
36051030600,New York,Livingston County,30600
36051030700,New York,Livingston County,30700
36051030800,New York,Livingston County,30800
36051030900,New York,Livingston County,30900
36051031000,New York,Livingston County,31000
36051031100,New York,Livingston County,31100
36051031200,New York,Livingston County,31200
36051031300,New York,Livingston County,31300
36051031400,New York,Livingston County,31400
36053030101,New York,Madison County,30101
36053030102,New York,Madison County,30102
36053030103,New York,Madison County,30103
36053030200,New York,Madison County,30200
36053030300,New York,Madison County,30300
36053030401,New York,Madison County,30401
36053030402,New York,Madison County,30402
36053030403,New York,Madison County,30403
36053030501,New York,Madison County,30501
36053030502,New York,Madison County,30502
36053030600,New York,Madison County,30600
36053030700,New York,Madison County,30700
36053030800,New York,Madison County,30800
36053030900,New York,Madison County,30900
36053031000,New York,Madison County,31000
36053031100,New York,Madison County,31100
36055000200,New York,Monroe County,200
36055000700,New York,Monroe County,700
36055001000,New York,Monroe County,1000
36055001300,New York,Monroe County,1300
36055001500,New York,Monroe County,1500
36055001800,New York,Monroe County,1800
36055001900,New York,Monroe County,1900
36055002000,New York,Monroe County,2000
36055002100,New York,Monroe County,2100
36055002200,New York,Monroe County,2200
36055002300,New York,Monroe County,2300
36055002400,New York,Monroe County,2400
36055002700,New York,Monroe County,2700
36055002900,New York,Monroe County,2900
36055003000,New York,Monroe County,3000
36055003100,New York,Monroe County,3100
36055003200,New York,Monroe County,3200
36055003300,New York,Monroe County,3300
36055003400,New York,Monroe County,3400
36055003500,New York,Monroe County,3500
36055003600,New York,Monroe County,3600
36055003700,New York,Monroe County,3700
36055003802,New York,Monroe County,3802
36055003805,New York,Monroe County,3805
36055003900,New York,Monroe County,3900
36055004000,New York,Monroe County,4000
36055004100,New York,Monroe County,4100
36055004602,New York,Monroe County,4602
36055004701,New York,Monroe County,4701
36055004702,New York,Monroe County,4702
36055004800,New York,Monroe County,4800
36055004900,New York,Monroe County,4900
36055005000,New York,Monroe County,5000
36055005100,New York,Monroe County,5100
36055005200,New York,Monroe County,5200
36055005300,New York,Monroe County,5300
36055005400,New York,Monroe County,5400
36055005500,New York,Monroe County,5500
36055005600,New York,Monroe County,5600
36055005700,New York,Monroe County,5700
36055005800,New York,Monroe County,5800
36055005900,New York,Monroe County,5900
36055006000,New York,Monroe County,6000
36055006100,New York,Monroe County,6100
36055006200,New York,Monroe County,6200
36055006300,New York,Monroe County,6300
36055006400,New York,Monroe County,6400
36055006500,New York,Monroe County,6500
36055006600,New York,Monroe County,6600
36055006700,New York,Monroe County,6700
36055006800,New York,Monroe County,6800
36055006900,New York,Monroe County,6900
36055007000,New York,Monroe County,7000
36055007100,New York,Monroe County,7100
36055007500,New York,Monroe County,7500
36055007600,New York,Monroe County,7600
36055007700,New York,Monroe County,7700
36055007801,New York,Monroe County,7801
36055007802,New York,Monroe County,7802
36055007900,New York,Monroe County,7900
36055008000,New York,Monroe County,8000
36055008100,New York,Monroe County,8100
36055008200,New York,Monroe County,8200
36055008301,New York,Monroe County,8301
36055008400,New York,Monroe County,8400
36055008500,New York,Monroe County,8500
36055008600,New York,Monroe County,8600
36055008701,New York,Monroe County,8701
36055008702,New York,Monroe County,8702
36055008800,New York,Monroe County,8800
36055009200,New York,Monroe County,9200
36055009301,New York,Monroe County,9301
36055009302,New York,Monroe County,9302
36055009400,New York,Monroe County,9400
36055009500,New York,Monroe County,9500
36055009601,New York,Monroe County,9601
36055009602,New York,Monroe County,9602
36055009603,New York,Monroe County,9603
36055009604,New York,Monroe County,9604
36055010100,New York,Monroe County,10100
36055010200,New York,Monroe County,10200
36055010300,New York,Monroe County,10300
36055010400,New York,Monroe County,10400
36055010500,New York,Monroe County,10500
36055010601,New York,Monroe County,10601
36055010602,New York,Monroe County,10602
36055010700,New York,Monroe County,10700
36055010800,New York,Monroe County,10800
36055010901,New York,Monroe County,10901
36055010902,New York,Monroe County,10902
36055011000,New York,Monroe County,11000
36055011100,New York,Monroe County,11100
36055011201,New York,Monroe County,11201
36055011203,New York,Monroe County,11203
36055011205,New York,Monroe County,11205
36055011207,New York,Monroe County,11207
36055011208,New York,Monroe County,11208
36055011301,New York,Monroe County,11301
36055011302,New York,Monroe County,11302
36055011400,New York,Monroe County,11400
36055011501,New York,Monroe County,11501
36055011503,New York,Monroe County,11503
36055011504,New York,Monroe County,11504
36055011505,New York,Monroe County,11505
36055011601,New York,Monroe County,11601
36055011603,New York,Monroe County,11603
36055011604,New York,Monroe County,11604
36055011605,New York,Monroe County,11605
36055011703,New York,Monroe County,11703
36055011705,New York,Monroe County,11705
36055011706,New York,Monroe County,11706
36055011707,New York,Monroe County,11707
36055011708,New York,Monroe County,11708
36055011800,New York,Monroe County,11800
36055011901,New York,Monroe County,11901
36055011902,New York,Monroe County,11902
36055012000,New York,Monroe County,12000
36055012100,New York,Monroe County,12100
36055012201,New York,Monroe County,12201
36055012202,New York,Monroe County,12202
36055012301,New York,Monroe County,12301
36055012304,New York,Monroe County,12304
36055012305,New York,Monroe County,12305
36055012306,New York,Monroe County,12306
36055012401,New York,Monroe County,12401
36055012402,New York,Monroe County,12402
36055012500,New York,Monroe County,12500
36055012600,New York,Monroe County,12600
36055012700,New York,Monroe County,12700
36055012800,New York,Monroe County,12800
36055012900,New York,Monroe County,12900
36055013001,New York,Monroe County,13001
36055013002,New York,Monroe County,13002
36055013101,New York,Monroe County,13101
36055013103,New York,Monroe County,13103
36055013104,New York,Monroe County,13104
36055013203,New York,Monroe County,13203
36055013204,New York,Monroe County,13204
36055013205,New York,Monroe County,13205
36055013206,New York,Monroe County,13206
36055013300,New York,Monroe County,13300
36055013401,New York,Monroe County,13401
36055013402,New York,Monroe County,13402
36055013503,New York,Monroe County,13503
36055013505,New York,Monroe County,13505
36055013506,New York,Monroe County,13506
36055013507,New York,Monroe County,13507
36055013508,New York,Monroe County,13508
36055013601,New York,Monroe County,13601
36055013603,New York,Monroe County,13603
36055013604,New York,Monroe County,13604
36055013701,New York,Monroe County,13701
36055013702,New York,Monroe County,13702
36055013800,New York,Monroe County,13800
36055013901,New York,Monroe County,13901
36055013902,New York,Monroe County,13902
36055014001,New York,Monroe County,14001
36055014003,New York,Monroe County,14003
36055014004,New York,Monroe County,14004
36055014102,New York,Monroe County,14102
36055014103,New York,Monroe County,14103
36055014104,New York,Monroe County,14104
36055014202,New York,Monroe County,14202
36055014203,New York,Monroe County,14203
36055014204,New York,Monroe County,14204
36055014301,New York,Monroe County,14301
36055014302,New York,Monroe County,14302
36055014400,New York,Monroe County,14400
36055014501,New York,Monroe County,14501
36055014503,New York,Monroe County,14503
36055014504,New York,Monroe County,14504
36055014505,New York,Monroe County,14505
36055014601,New York,Monroe County,14601
36055014602,New York,Monroe County,14602
36055014700,New York,Monroe County,14700
36055014802,New York,Monroe County,14802
36055014803,New York,Monroe County,14803
36055014804,New York,Monroe County,14804
36055014901,New York,Monroe County,14901
36055014903,New York,Monroe County,14903
36055014905,New York,Monroe County,14905
36055014906,New York,Monroe County,14906
36055015000,New York,Monroe County,15000
36055015101,New York,Monroe County,15101
36055015102,New York,Monroe County,15102
36055015200,New York,Monroe County,15200
36055015301,New York,Monroe County,15301
36055015303,New York,Monroe County,15303
36055015304,New York,Monroe County,15304
36055015400,New York,Monroe County,15400
36055980000,New York,Monroe County,980000
36055980100,New York,Monroe County,980100
36055990000,New York,Monroe County,990000
36057070200,New York,Montgomery County,70200
36057070300,New York,Montgomery County,70300
36057070400,New York,Montgomery County,70400
36057070500,New York,Montgomery County,70500
36057070600,New York,Montgomery County,70600
36057070700,New York,Montgomery County,70700
36057070800,New York,Montgomery County,70800
36057070900,New York,Montgomery County,70900
36057072100,New York,Montgomery County,72100
36057072200,New York,Montgomery County,72200
36057072300,New York,Montgomery County,72300
36057072400,New York,Montgomery County,72400
36057072500,New York,Montgomery County,72500
36057072600,New York,Montgomery County,72600
36057072700,New York,Montgomery County,72700
36057072800,New York,Montgomery County,72800
36059300100,New York,Nassau County,300100
36059300300,New York,Nassau County,300300
36059300400,New York,Nassau County,300400
36059300500,New York,Nassau County,300500
36059300600,New York,Nassau County,300600
36059300700,New York,Nassau County,300700
36059300800,New York,Nassau County,300800
36059300900,New York,Nassau County,300900
36059301000,New York,Nassau County,301000
36059301101,New York,Nassau County,301101
36059301102,New York,Nassau County,301102
36059301200,New York,Nassau County,301200
36059301300,New York,Nassau County,301300
36059301400,New York,Nassau County,301400
36059301500,New York,Nassau County,301500
36059301600,New York,Nassau County,301600
36059301700,New York,Nassau County,301700
36059301800,New York,Nassau County,301800
36059301900,New York,Nassau County,301900
36059302000,New York,Nassau County,302000
36059302101,New York,Nassau County,302101
36059302102,New York,Nassau County,302102
36059302200,New York,Nassau County,302200
36059302300,New York,Nassau County,302300
36059302400,New York,Nassau County,302400
36059302501,New York,Nassau County,302501
36059302502,New York,Nassau County,302502
36059302600,New York,Nassau County,302600
36059302700,New York,Nassau County,302700
36059302800,New York,Nassau County,302800
36059302900,New York,Nassau County,302900
36059303000,New York,Nassau County,303000
36059303101,New York,Nassau County,303101
36059303102,New York,Nassau County,303102
36059303201,New York,Nassau County,303201
36059303202,New York,Nassau County,303202
36059303301,New York,Nassau County,303301
36059303302,New York,Nassau County,303302
36059303400,New York,Nassau County,303400
36059303500,New York,Nassau County,303500
36059303600,New York,Nassau County,303600
36059303700,New York,Nassau County,303700
36059303800,New York,Nassau County,303800
36059303900,New York,Nassau County,303900
36059304001,New York,Nassau County,304001
36059304002,New York,Nassau County,304002
36059304100,New York,Nassau County,304100
36059304202,New York,Nassau County,304202
36059304203,New York,Nassau County,304203
36059304204,New York,Nassau County,304204
36059404300,New York,Nassau County,404300
36059404400,New York,Nassau County,404400
36059404500,New York,Nassau County,404500
36059404600,New York,Nassau County,404600
36059404700,New York,Nassau County,404700
36059404800,New York,Nassau County,404800
36059404901,New York,Nassau County,404901
36059404902,New York,Nassau County,404902
36059405000,New York,Nassau County,405000
36059405100,New York,Nassau County,405100
36059405200,New York,Nassau County,405200
36059405301,New York,Nassau County,405301
36059405302,New York,Nassau County,405302
36059405400,New York,Nassau County,405400
36059405500,New York,Nassau County,405500
36059405600,New York,Nassau County,405600
36059405700,New York,Nassau County,405700
36059405800,New York,Nassau County,405800
36059405900,New York,Nassau County,405900
36059406001,New York,Nassau County,406001
36059406002,New York,Nassau County,406002
36059406100,New York,Nassau County,406100
36059406201,New York,Nassau County,406201
36059406202,New York,Nassau County,406202
36059406300,New York,Nassau County,406300
36059406400,New York,Nassau County,406400
36059406501,New York,Nassau County,406501
36059406600,New York,Nassau County,406600
36059406701,New York,Nassau County,406701
36059406702,New York,Nassau County,406702
36059406801,New York,Nassau County,406801
36059406802,New York,Nassau County,406802
36059406900,New York,Nassau County,406900
36059407000,New York,Nassau County,407000
36059407101,New York,Nassau County,407101
36059407102,New York,Nassau County,407102
36059407201,New York,Nassau County,407201
36059407203,New York,Nassau County,407203
36059407204,New York,Nassau County,407204
36059407301,New York,Nassau County,407301
