HouseHoldId,AddressId,Aggregate_HH_INC_ACS_10_14,Med_HHD_Inc_ACS_10_14,Rel_Child_Under_6_ACS_10_14,HHD_PPL_Und_18_ACS_10_14,Tot_Prns_in_HHD_ACS_10_14,Occp_U_NO_PH_SRVC_ACS_10_14,No_Plumb_ACS_10_14,Recent_Built_HU_ACS_10_14,Med_House_value_ACS_10_14,Aggr_House_Value_ACS_10_1,PUB_ASST_INC_ACS_10_14,Tot_Housing_Units_ACS_10_14,HHD_Moved_in_ACS_10_14
10714,36061027100,194395800,50020,533,1056,9542,95,0,38,386600,135500000,95,3032,556
10715,36061027300,281038300,73620,386,711,7014,53,46,0,470900,379584000,12,3374,740
10716,36061027500,224036700,96375,169,421,3483,18,0,0,572000,404040700,35,1690,283
10717,36061027700,91270400,28302,385,670,6435,66,0,0,0,0,50,2166,252
10718,36061027900,229907700,50841,391,1196,11289,142,0,26,452900,136245000,182,4156,1082
10719,36061028100,181124300,105962,218,410,2835,12,0,9,475000,175917800,9,1414,277
10720,36061028300,164402900,50435,261,735,7879,71,0,17,54000,94567400,34,3298,585
10721,36061028500,115030500,32214,341,755,7777,87,52,0,0,0,108,2782,711
10722,36061028700,103644600,46104,208,468,4265,0,0,0,558300,38815000,36,1765,315
10723,36061029100,171019200,29856,615,1520,12189,139,0,17,290000,64027200,186,3992,646
10724,36061029300,123471200,33006,574,1170,9101,13,13,0,0,0,109,3044,533
10725,36061029500,243421800,64128,404,802,8392,89,10,22,373400,0,186,3503,561
10726,36061029700,0,0,0,0,0,0,0,0,0,0,0,0,0
10727,36061029900,42228100,20274,224,541,4314,32,15,0,0,0,71,1544,260
10728,36061030300,128595200,55337,280,455,4395,18,0,0,299100,38876000,30,1866,475
10729,36061030700,154673600,81667,187,360,3584,8,28,0,341400,281015000,9,1902,333
10730,36061030900,156724200,28015,436,1272,9415,80,14,0,692000,732918000,121,3539,799
10731,36061031100,0,0,0,0,0,0,0,0,0,0,0,0,0
10732,36061031703,997227000,196027,904,1256,8628,71,88,92,1000001,555700000,25,4388,1590
10733,36061031704,628913700,152500,446,867,6375,192,0,23,716800,1231276100,0,3873,1225
10734,36061031900,0,0,0,0,0,0,0,0,0,0,0,0,0
10735,36063020100,105719800,56795,118,314,3409,28,0,11,102600,148167800,9,1566,218
10736,36063020200,25959100,17008,215,371,2428,18,52,147,56000,55173000,90,1276,382
10737,36063020300,44877900,33603,125,304,2151,42,27,0,77300,58600200,38,1083,79
10738,36063020400,22010500,29364,72,183,1503,15,20,0,45300,16864800,64,825,216
10739,36063020500,25663000,13257,79,182,1932,36,40,0,58800,23022800,122,1417,272
10740,36063020600,14037000,21607,46,199,1245,45,62,6,32500,9361000,54,808,122
10741,36063020700,46439600,31875,210,407,2876,29,0,0,49100,55545500,87,1248,178
10742,36063020900,30093000,14530,170,388,2909,37,0,0,39500,19586700,191,1568,385
10743,36063021000,43382100,25208,260,350,2798,51,0,0,57500,31943500,166,1404,336
10744,36063021100,32162100,24855,73,132,1343,43,24,0,55000,13850000,60,1350,250
10745,36063021200,35988500,27106,44,155,2199,44,39,0,52800,29832000,92,1613,334
10746,36063021300,28239200,18201,150,310,2292,29,36,0,44100,10833000,185,1327,399
10747,36063021400,37596200,34583,55,206,2128,21,0,0,52700,29251500,78,1049,246
10748,36063021700,68959600,31826,109,422,3442,35,9,0,48100,57526400,160,1849,362
10749,36063022000,65925200,35732,160,410,3358,58,21,0,66400,66835500,83,1521,379
10750,36063022100,57824400,47614,59,322,2548,14,82,0,66700,62662300,28,1199,98
10751,36063022200,102961400,52406,164,363,3665,5,0,0,78400,136456900,55,1826,157
10752,36063022300,78262600,57292,141,308,2668,29,7,0,81000,85397200,17,1134,209
10753,36063022401,51419000,48080,92,211,1794,27,0,0,76400,54968800,18,879,100
10754,36063022500,68955000,49712,123,214,2659,50,29,0,87700,78160000,0,1404,259
10755,36063022601,57778900,49333,97,345,2636,13,0,0,88100,69594300,91,1051,142
10756,36063022602,142367500,44515,85,477,5621,54,0,15,89800,216863000,81,3022,577
10757,36063022702,211527000,73415,341,707,6467,0,0,12,172500,394212000,54,2318,190
10758,36063022711,304125900,73611,478,1282,10129,30,0,127,180700,615534600,36,3992,534
10759,36063022712,242321200,61964,215,840,7658,67,36,72,175500,437446600,69,3457,476
10760,36063022803,129321200,74594,116,296,3625,11,0,0,142800,179530800,0,1452,170
10761,36063022804,98841800,67237,139,417,3349,27,0,0,117500,177922900,15,1405,178
10762,36063022901,86831100,37457,88,175,2290,7,30,0,82900,51738200,15,1180,284
10763,36063022902,80302100,48860,159,309,2823,14,40,0,110400,107693500,29,1404,334
10764,36063023001,47397300,34293,107,246,2174,16,0,0,84800,68778800,24,1130,335
10765,36063023100,56283000,40000,135,289,2388,32,68,0,74100,44094200,55,1170,266
10766,36063023200,58760900,30893,140,304,2625,53,78,0,88600,61144000,63,1630,409
10767,36063023300,198013300,46414,368,892,7056,34,0,37,107400,207982400,67,3357,792
10768,36063023401,184866500,63373,326,751,6440,80,0,0,120600,283806300,14,2840,197
10769,36063023402,154079600,72143,124,475,4072,18,0,0,129900,235487300,13,1771,125
10770,36063023404,158251500,66357,327,761,5386,33,0,0,163500,224916800,43,2258,501
10771,36063023405,82277900,37120,143,328,3766,34,0,9,30400,82854300,117,1867,403
10772,36063023500,47449100,34659,180,329,2668,44,6,0,67200,48906100,102,1282,276
10773,36063023600,77464900,37130,221,470,3896,43,0,0,62300,86087400,56,1734,400
10774,36063023700,34560400,21563,134,180,1752,65,86,0,55600,26572000,112,1279,419
10775,36063023800,67818000,41523,158,444,3094,73,0,0,72800,57723300,21,1450,270
10776,36063023901,121661300,45093,141,444,4348,78,42,19,92900,127325200,140,1933,484
10777,36063023902,137067900,51393,149,525,4888,42,0,0,108100,155308200,26,2406,447
10778,36063024001,144998400,54028,256,723,5984,35,16,8,118300,270999700,0,2220,268
10779,36063024002,39321900,46979,100,218,1706,18,18,0,84200,41502800,16,797,186
10780,36063024101,100359700,61096,168,453,3900,70,44,0,103400,147171100,55,1751,135
10781,36063024102,57349200,50685,120,354,2695,13,0,0,102400,87335800,26,1153,139
10782,36063024201,156728000,51992,261,804,6388,148,37,7,101000,235153100,44,2739,417
10783,36063024202,78332300,57807,66,357,2956,8,0,0,126600,137979900,17,1390,235
10784,36063024301,34888500,57292,36,107,1202,0,7,6,99000,40308000,13,603,63
10785,36063024302,142434100,61458,186,564,4745,24,0,9,120100,276144500,9,2157,273
10786,36063024303,176102100,64386,149,698,5768,48,0,0,147100,334138700,59,2311,243
10787,36063024401,85523000,52926,92,287,2591,15,0,25,136700,157939900,45,1481,297
10788,36063024404,191623700,77823,185,414,4756,17,37,0,168600,331128900,30,2138,362
10789,36063024405,182669700,60236,126,574,5084,67,0,15,175600,332697200,45,2322,450
10790,36063024406,52731200,66083,98,226,1940,35,10,0,112500,90776400,13,848,59
10791,36063024501,100505900,71750,99,344,2960,0,5,0,150200,189812400,15,1163,147
10792,36063024502,114728200,62148,128,293,3733,31,39,9,129100,205478900,41,1857,147
10793,36063024600,130039400,49301,178,543,4751,0,10,0,104400,201519700,8,2038,253
10794,36063940001,21177400,38173,61,140,1061,38,26,0,59400,52089600,3,482,29
10795,36063940100,0,0,0,0,0,0,0,0,0,0,0,0,0
10796,36063990000,0,0,0,0,0,0,0,0,0,0,0,0,0
10797,36065020102,14871000,23155,93,132,1023,35,32,4,43700,8149500,52,692,203
10798,36065020300,9649700,13056,56,69,938,58,86,13,97900,0,82,870,265
10799,36065020705,62750600,51821,101,213,2273,3,10,0,84600,36763100,42,883,255
10800,36065020802,59497100,27139,287,634,4031,23,36,0,69900,38605000,131,1770,399
10801,36065020803,23635700,19423,164,482,2814,38,37,3,53800,15240500,138,1141,411
10802,36065020900,23465000,21386,160,239,1965,72,22,0,48800,16491000,31,1149,337
10803,36065021000,20239200,14922,123,228,1528,81,0,0,54000,6271000,104,947,245
10804,36065021101,11426300,22326,65,122,810,36,36,0,57800,5201000,43,560,128
10805,36065021102,31315600,27593,189,373,2468,51,0,0,41300,14270000,100,1208,418
10806,36065021103,26535900,25613,106,167,1396,4,0,0,77000,19291000,44,668,175
10807,36065021201,18316400,22647,122,243,1779,7,15,0,54800,49714600,82,807,245
10808,36065021202,39430300,29458,123,427,2804,30,24,0,66700,160872200,51,1050,307
10809,36065021301,57127800,34648,211,402,2972,7,0,0,117200,89045600,29,1242,234
10810,36065021302,60686800,35763,289,505,3922,0,0,0,74300,52668000,46,1600,249
10811,36065021303,73250700,56557,102,243,2602,26,0,0,112000,117450500,16,1121,146
10812,36065021401,46809700,26824,181,368,3069,19,27,0,62900,77235700,141,1358,382
10813,36065021402,30024900,24178,100,221,1848,28,3,0,67400,22837000,67,879,238
10814,36065021500,30420500,21552,251,426,2521,27,85,0,46500,30870600,119,1059,231
10815,36065021601,125357300,52365,187,545,5243,56,0,0,95900,170581000,35,2319,313
10816,36065021602,69667300,54946,75,184,2195,27,0,5,111900,107231400,9,1162,209
10817,36065021701,105489800,56677,161,300,3148,18,0,0,131800,142226500,25,1608,358
10818,36065021702,60374800,42917,151,402,2798,0,10,0,96700,66392100,23,1299,313
10819,36065021900,36973600,36719,200,357,2236,46,37,7,54100,37078500,78,863,238
10820,36065022000,54370700,32438,261,455,3402,7,0,17,67500,39705500,70,1614,323
10821,36065022100,64433000,54904,111,346,2654,8,58,0,79400,65226000,41,1197,195
10822,36065022200,91652400,65179,93,310,2499,0,0,0,122700,120549000,37,1173,138
10823,36065022400,102859000,45481,179,370,3672,9,0,0,78000,91060300,5,1911,439
10824,36065022500,60865600,24147,275,353,3260,100,47,0,66800,42523000,112,2466,627
10825,36065022701,86311100,75224,82,173,2028,16,0,0,143800,102995600,6,1032,110
10826,36065022702,137889700,69559,193,408,4219,0,0,0,120300,193131800,37,1837,208
10827,36065022800,70040800,56351,121,314,2760,19,0,0,91900,102434500,27,1190,172
10828,36065023000,0,0,0,0,0,0,0,0,0,0,0,0,0
10829,36065023200,105615900,49743,204,566,4434,37,0,0,98500,120427000,18,2216,490
10830,36065023300,57122300,49213,121,291,2664,13,0,0,86400,96890900,13,1128,216
10831,36065023400,92882800,33260,170,459,3990,25,16,12,107500,120707500,48,2456,347
10832,36065023501,89874200,74083,121,287,2406,18,0,0,150900,162795100,0,1020,60
10833,36065023502,165275000,81458,211,527,4498,0,0,10,165700,324050100,0,1818,99
10834,36065023702,117340400,65239,120,389,3799,16,16,10,120600,212190700,28,1554,86
10835,36065023901,66635100,68147,98,275,2285,14,0,0,134300,113819000,0,897,47
10836,36065023902,59256300,71161,59,241,1997,10,0,5,147400,102220400,10,774,93
10837,36065024000,131476400,66780,221,538,4444,13,6,19,141500,232265200,62,1972,192
10838,36065024101,39403700,47989,21,93,1481,1,209,12,142800,93521300,18,2015,107
10839,36065024102,77235500,53438,121,312,2916,14,66,17,109600,170017900,26,1566,154
10840,36065024200,115611900,54872,187,466,4397,10,0,0,96900,207420200,62,2117,225
10841,36065024301,109010700,75833,88,318,2999,11,0,0,142700,180423600,38,1337,64
10842,36065024302,84178000,60799,186,476,3468,0,0,0,115900,167795000,12,1484,179
10843,36065024303,76170500,61202,87,234,2548,6,26,3,109600,184524000,14,1178,203
10844,36065024400,75876500,40972,216,470,3989,23,28,7,79900,124848500,68,1735,251
10845,36065024500,111365500,45455,256,669,4895,96,11,4,104700,188675800,92,2243,447
10846,36065024700,149702500,58060,368,858,6290,84,8,0,107900,199994000,13,2526,371
10847,36065024800,98296000,56625,103,346,3059,47,0,0,132600,138065500,21,1342,207
10848,36065024900,0,0,0,0,0,0,0,0,0,0,0,0,0
10849,36065025001,94208800,56563,125,280,2893,19,0,71,135200,105779000,15,1502,360
10850,36065025002,141585800,63107,165,451,3864,22,0,31,183900,193734600,5,1841,377
10851,36065025003,73512600,93750,65,186,1331,0,0,5,216400,108396000,0,600,116
10852,36065025100,63273000,52652,31,209,1755,26,0,0,159200,90612500,14,913,164
10853,36065025200,125559200,49265,148,290,4161,22,0,44,83900,127795800,20,2342,378
10854,36065025300,287665700,71138,329,884,7329,16,41,0,170700,401729500,19,3183,570
10855,36065025400,288631100,84922,203,700,5707,58,0,0,191400,439089300,16,2400,302
10856,36065025500,128124800,57500,230,449,4370,13,35,13,123900,213739700,5,2015,197
10857,36065025600,114145500,52413,240,543,4433,23,39,48,107900,175985400,18,1818,250
10858,36065025700,55084400,46650,107,281,2429,53,26,3,100800,71190300,12,1074,197
10859,36065025800,30962900,43021,80,197,1518,9,33,0,81700,46461500,20,636,92
10860,36065025900,0,0,0,0,7,0,0,0,0,0,0,15,4
10861,36065026100,61612400,59643,65,258,2168,22,6,2,123300,95716900,22,987,111
10862,36065026200,174909000,72583,233,716,5638,49,0,12,171900,342853000,14,2195,325
10863,36065026300,72088100,31151,240,377,3775,23,39,0,71000,53798800,68,2094,584
10864,36065026400,51792100,17827,340,691,4675,82,41,0,73400,69496000,159,2129,646
10865,36065026500,0,0,0,0,15,0,0,0,0,0,0,9,0
10866,36065026600,0,0,0,0,29,5,0,0,0,0,0,43,5
10867,36065026700,124510900,46705,249,633,5475,15,0,36,99000,217667800,21,3282,365
10868,36065940200,0,0,0,0,0,0,0,0,0,0,0,0,0
10869,36065980002,0,0,0,0,0,0,0,0,0,0,0,0,0
10870,36065980003,0,0,0,0,0,0,0,0,0,0,0,0,0
10871,36065980100,0,0,0,0,0,0,0,0,0,0,0,0,0
10872,36067000100,29179600,49605,27,41,598,19,0,0,78800,12800000,5,458,212
10873,36067000200,56690000,34883,155,322,2910,60,79,0,79400,37923100,58,1641,458
10874,36067000300,37877100,50244,121,203,1724,11,0,0,82700,37430500,28,748,136
10875,36067000400,81692400,40387,149,356,3288,72,21,0,84800,114327300,41,1654,365
10876,36067000501,23349900,22615,185,345,2047,69,125,0,48200,10194000,186,1241,382
10877,36067000600,44050000,25875,272,547,3881,137,61,0,63200,14275400,285,1636,544
10878,36067000700,29266000,36648,78,177,1540,20,72,6,65100,19751000,8,736,197
10879,36067000800,41375900,32568,190,424,2604,47,34,0,66500,39442500,67,1156,262
10880,36067000900,121770700,71375,143,308,3141,23,56,0,153400,170277800,8,1523,289
10881,36067001000,91228200,31871,318,546,4016,144,29,49,81500,61093000,200,2201,582
10882,36067001400,30123600,20423,363,510,3746,41,93,0,65500,28837000,218,1172,477
10883,36067001500,38094200,24635,222,524,3222,41,53,0,75600,21176500,229,1101,450
10884,36067001600,60351300,21747,46,76,2242,136,88,0,120000,0,104,2119,892
10885,36067001701,39342600,27226,183,356,2598,22,22,0,96900,69884800,181,1164,335
10886,36067001702,56247800,44437,149,258,2415,15,37,0,95100,58381000,56,1220,301
10887,36067001800,67675600,44449,107,227,2754,40,0,0,85900,68548100,59,1399,266
10888,36067001900,86871200,39945,166,331,3356,27,0,0,94700,121127000,35,2003,392
10889,36067002000,35336900,30524,98,265,2076,64,24,0,62000,28683000,61,1070,252
10890,36067002101,36842900,22444,207,432,3088,235,31,0,59600,19993000,128,1432,492
10891,36067002300,33265900,19537,103,166,1708,191,148,45,75300,10635000,69,1196,365
10892,36067002400,19408100,22036,158,293,1961,40,76,0,63800,7542000,152,958,347
10893,36067002700,41743600,33317,72,128,1893,36,69,16,81200,26267000,25,992,288
10894,36067002901,77207600,50323,88,245,2602,28,24,0,92400,51498000,28,1417,651
10895,36067003000,14175300,12799,201,322,1736,96,66,17,54700,5188000,158,966,367
10896,36067003200,55337300,26696,41,73,1448,28,104,0,114600,0,42,1388,570
10897,36067003400,14540000,14969,51,101,1262,45,77,5,89400,6105000,33,899,408
10898,36067003500,33934700,17863,145,350,2309,69,18,0,126700,36587500,134,1216,417
10899,36067003601,31712300,25750,180,366,2276,32,19,0,81000,29128200,58,979,237
10900,36067003602,46390300,41676,113,239,2172,84,0,0,78900,50127600,42,1013,379
10901,36067003800,30480900,25682,139,325,2523,17,12,0,60800,39130600,95,1041,230
10902,36067003900,35817800,19758,293,550,3284,82,185,0,59200,44468100,213,1664,445
10903,36067004000,21545500,29438,120,262,1706,64,69,18,49100,8298000,80,764,197
10904,36067004200,15249200,11744,174,414,2193,66,0,3,69600,0,321,961,392
10905,36067004301,12615600,9268,94,103,845,6,0,36,0,0,54,552,149
10906,36067004302,6062100,9171,0,11,903,12,0,17,0,0,51,695,291
10907,36067004400,38699400,19844,25,63,2001,50,10,0,249100,45083200,0,737,388
10908,36067004500,90677300,48380,70,217,4015,78,0,0,121700,92442700,11,1688,653
10909,36067004600,198907500,73000,209,427,4465,69,0,0,151800,242929900,148,2162,444
10910,36067004800,50052700,65278,56,126,1552,11,5,0,119400,77614000,10,701,107
10911,36067004900,29312400,39688,76,138,1350,5,0,0,88000,32142000,15,635,165
10912,36067005000,89531300,66371,189,382,2918,33,35,0,123800,98381000,64,1176,270
10913,36067005100,29250600,24394,214,362,2247,63,28,0,65800,32583500,73,1112,278
10914,36067005200,22726300,22708,140,290,2082,32,88,5,50100,15884500,132,914,186
10915,36067005300,16467700,21382,124,236,1734,51,92,0,83000,14030000,71,732,225
10916,36067005400,43367400,29938,225,449,3133,64,152,0,69300,58344000,132,1139,268
10917,36067005500,60506100,28953,248,376,3536,178,30,3,74800,32977000,37,1998,757
10918,36067005601,70170900,79070,60,177,1381,19,0,0,138600,83508800,8,746,142
10919,36067005602,7600300,13304,0,3,616,0,0,17,135400,0,0,224,133
10920,36067005700,32177600,36354,123,259,1777,16,0,0,71900,34824100,29,830,133
10921,36067005800,29886700,29014,231,399,2571,20,36,0,57700,25142600,172,972,282
10922,36067005900,17085000,29297,96,217,1731,15,93,0,60900,21518000,83,791,179
10923,36067006000,82329900,33720,286,511,3620,128,34,0,70200,102390600,171,1679,261
10924,36067006101,52527000,28933,230,470,3264,98,29,0,65300,69866000,162,1737,363
10925,36067006102,55573100,21744,36,152,1990,109,0,0,113200,6690000,27,1437,609
10926,36067006103,78031400,64565,113,241,2469,10,0,0,95800,97989400,13,1153,143
10927,36067010100,94694500,77679,159,399,2898,56,0,7,189200,191139400,16,1204,212
10928,36067010200,174533500,69800,438,889,5868,121,0,0,149100,275276500,84,2496,526
10929,36067010301,168869700,59955,305,661,5691,53,28,0,145900,243899200,10,2398,438
10930,36067010321,94072400,85500,169,420,2833,5,0,11,160700,154463200,21,987,112
10931,36067010322,125780800,88864,201,671,3877,77,0,0,162900,204838000,21,1369,149
10932,36067010400,139316700,67845,318,630,4164,20,0,42,169900,233749000,23,1575,254
10933,36067010500,80802900,67467,119,307,2389,48,0,5,147300,143991900,10,928,109
10934,36067010600,54976800,55583,45,302,2157,0,0,0,111300,101657200,0,1006,170
10935,36067010700,48228100,41181,82,205,1772,52,14,27,100100,48963600,13,952,197
10936,36067010800,127508400,46906,280,502,4877,65,0,0,97600,156798900,40,2297,360
10937,36067010900,59669400,56250,76,219,2176,5,0,0,101900,84898800,19,1016,117
10938,36067011011,87358200,52760,90,282,3043,82,0,9,143900,132241600,7,1479,248
10939,36067011012,120926300,57604,143,328,3908,63,9,44,147400,132362300,45,1887,422
10940,36067011021,91609800,75469,115,451,2904,60,0,0,164600,192804700,15,1116,134
10941,36067011022,98503200,65821,201,394,3141,48,5,0,153700,138677800,0,1349,232
10942,36067011101,182960100,75136,180,703,6054,46,15,0,148900,288323500,65,2309,240
10943,36067011102,79505400,41797,287,587,3610,272,0,8,85300,12968000,44,1872,993
10944,36067011201,102397900,65882,223,506,3745,20,0,35,111300,120068800,39,1596,509
10945,36067011202,167104300,79919,272,632,4893,43,9,7,162000,247947700,6,1849,258
10946,36067011231,140537200,64769,165,613,4772,23,22,10,139400,230035400,39,1953,280
10947,36067011232,135883000,84167,212,554,3951,56,19,0,154500,218997200,27,1500,161
10948,36067011241,91591900,106641,187,411,2444,32,0,16,170000,138049000,20,821,74
10949,36067011242,185652200,77105,512,1023,6436,21,0,39,141100,333163900,28,2284,278
10950,36067011300,86649300,67411,66,262,2789,19,16,64,135900,160393300,0,1239,106
10951,36067011401,296274300,80293,286,824,7031,49,49,0,216800,551021000,68,3186,626
10952,36067011402,144904600,73548,182,511,4464,0,53,0,167100,309564900,11,1802,246
10953,36067011500,222326500,95288,323,812,5675,30,0,106,220900,371324100,36,2220,262
10954,36067011600,140553000,68819,223,703,4978,68,76,0,127100,200848400,12,2062,276
10955,36067011700,69860500,39583,98,317,3028,52,92,12,109700,76023300,65,1602,282
10956,36067011800,195726800,51508,407,757,6085,167,0,0,89600,200641800,80,3280,717
10957,36067011900,124934300,77215,137,475,4051,93,16,39,150900,211165100,26,1551,167
10958,36067012000,160522300,61196,278,675,5867,42,8,14,116700,241738600,10,2409,295
10959,36067012100,163886100,85444,296,678,4401,44,0,52,204500,337821400,27,1638,227
10960,36067012200,30759200,52981,42,166,1188,26,0,0,105600,32218000,6,584,135
10961,36067012300,131478300,71844,122,306,3227,34,0,19,178000,204512600,8,1456,321
10962,36067012400,132175400,69565,274,541,4315,22,0,0,146200,206779300,15,1705,218
10963,36067012500,98869200,54615,104,433,3907,23,0,0,115300,118888100,66,1626,280
10964,36067012600,146743700,64808,166,700,5164,46,0,0,128100,265246400,11,2274,159
10965,36067012700,60437400,53351,97,190,1998,25,0,8,127200,94473700,9,931,131
10966,36067012800,78984500,59097,133,255,3055,41,26,36,121100,125135000,30,1285,169
10967,36067012900,49571800,35276,225,370,2600,53,21,0,87100,41010100,35,1280,355
10968,36067013000,105321800,45397,102,328,3897,48,31,0,108400,147022400,32,2036,429
10969,36067013100,152854400,70250,166,434,4487,15,0,0,143000,263399900,62,1867,147
10970,36067013200,97952900,67470,116,348,2617,27,7,0,133200,136700300,9,1187,116
10971,36067013300,76112300,57378,58,187,2219,33,58,0,122100,92274100,26,1243,279
10972,36067013400,193467200,68063,226,525,5414,83,57,0,124400,251331100,20,2528,555
10973,36067013500,192213400,63534,180,555,5176,84,0,59,149700,260323000,44,2507,569
10974,36067013600,78213400,52191,148,352,2959,173,0,0,111000,68953600,0,1542,328
10975,36067013701,104547100,37176,172,484,4845,239,0,39,94700,173050600,84,2306,489
10976,36067013800,58283000,60000,121,224,2223,0,11,0,111800,87429000,28,984,97
10977,36067013900,56811300,43513,98,417,2938,51,0,0,83600,66306000,0,1196,229
10978,36067014000,75654400,45766,209,543,3898,92,26,26,84500,81895600,92,1653,400
10979,36067014200,87933900,50000,191,465,3848,78,22,0,92400,130367400,50,1791,283
10980,36067014300,59103300,33644,129,440,3046,76,0,0,89500,55284000,100,1448,496
10981,36067014400,50987700,46127,88,237,2250,25,33,0,85400,70953300,50,1090,108
10982,36067014500,118287400,54438,87,374,3865,105,0,0,111900,168329800,29,1904,397
10983,36067014600,118803700,59692,327,615,4271,39,45,0,147700,151324700,74,1831,327
10984,36067014700,281213100,92482,334,820,5908,0,0,0,218300,476765000,38,2523,524
10985,36067014800,180990500,108722,88,382,3004,29,0,6,269800,311390500,19,1200,142
10986,36067014900,74548400,77121,120,269,1796,26,5,0,147800,97292000,15,667,69
10987,36067015000,187027200,85114,214,594,4233,26,19,17,169000,313598600,8,1879,213
10988,36067015100,245828900,64630,227,711,5658,160,0,0,181000,327350800,0,2753,699
10989,36067015201,144174000,74960,132,382,3099,23,0,0,207200,195717000,0,1378,261
10990,36067015202,243470800,132708,192,633,4830,0,35,39,246400,349839100,9,1664,287
10991,36067015203,135700400,96053,95,377,2634,25,0,0,206300,182215100,0,1073,192
10992,36067015400,168229900,61000,380,682,5710,129,12,60,123300,313292400,61,2457,300
10993,36067015500,97796700,71098,65,280,2778,0,0,6,174100,200552300,7,1292,136
10994,36067015601,104182300,68173,50,351,3243,79,0,0,156100,168208300,27,1417,217
10995,36067015700,311266300,88438,296,771,7210,27,0,13,210300,568888500,42,2652,294
10996,36067015800,143246200,65398,386,730,4934,90,14,103,148400,282039200,47,2088,357
10997,36067016001,122015000,77679,142,425,3734,39,29,8,158400,245151200,20,1396,173
10998,36067016002,115223600,87375,94,411,2928,43,0,0,177300,179631500,20,1105,65
10999,36067016100,88020200,76639,120,311,2157,6,0,19,148300,118986200,0,878,173
11000,36067016200,53678500,51490,118,258,2267,13,0,0,81200,66486400,14,944,181
11001,36067016300,278813000,86016,264,760,6739,28,0,16,219800,455591000,64,2810,489
11002,36067016400,132144300,64609,98,452,3819,51,15,0,151800,180262100,0,1907,298
11003,36067016501,57376100,72167,72,246,1780,0,7,0,172200,130962000,3,755,87
11004,36067016502,157035800,70795,194,531,4430,31,17,13,173600,261569500,80,1804,277
11005,36067016600,170419800,71379,189,483,4571,30,0,27,250600,408813200,0,2127,299
11006,36067016700,203936000,123603,13,258,2618,4,0,0,344200,530625000,0,1559,161
11007,36067016801,70426500,72500,90,204,1719,11,79,3,204900,178074900,0,1307,60
11008,36067016802,78833500,63669,107,367,2556,26,7,24,161900,173515900,21,1271,104
11009,36067016901,105147100,71771,117,366,2737,51,13,4,175800,180278500,4,1253,194
11010,36067016902,66014700,71855,120,279,2200,12,10,5,124000,97003300,8,870,119
11011,36067940000,0,0,0,0,184,0,0,0,0,0,0,43,0
11012,36069050101,157306500,98984,162,470,3486,6,5,101,262700,342972800,4,1418,247
11013,36069050102,448824600,73690,664,1524,10864,62,66,95,224500,834179800,30,4424,1000
11014,36069050201,180235900,59536,331,970,6399,48,0,126,143300,267002200,60,2623,770
11015,36069050202,170403200,70466,486,1060,6048,43,43,62,138200,261916300,12,2319,367
11016,36069050301,111937300,50302,233,434,4367,0,26,27,97200,172751600,45,1950,404
11017,36069050302,120049900,52216,228,635,4879,43,21,15,85700,141564700,139,2123,397
11018,36069050400,210163200,57206,273,805,7002,0,0,0,121900,280120800,30,3147,492
11019,36069050500,212985000,59413,207,808,6132,63,8,26,139200,307801800,92,2714,330
11020,36069050601,249363400,71292,215,623,5830,28,74,172,229500,571324100,26,2911,463
11021,36069050602,106209900,49854,324,540,4143,42,0,21,159800,144879600,49,1888,617
11022,36069050800,95900600,46142,172,468,3223,0,32,0,161200,125569800,45,1486,510
11023,36069050900,84260800,57500,31,242,2299,48,0,0,156900,127158200,8,1165,260
11024,36069051000,81906700,38380,71,177,2618,39,0,0,144500,110788000,55,1600,383
11025,36069051100,45736000,37448,144,336,2089,41,65,0,125000,61739700,59,1171,319
11026,36069051200,89498500,60592,72,434,3379,28,9,0,113200,137282000,26,1345,159
11027,36069051300,120135300,57926,149,403,4219,14,79,9,161800,322300200,65,2277,157
11028,36069051400,72995900,63880,144,281,2724,17,13,12,119000,110970900,47,1115,112
11029,36069051500,114161900,59025,220,360,3188,24,0,0,169200,182000000,25,1546,353
11030,36069051600,112452800,51687,162,362,3802,59,37,13,94400,116374700,61,1766,399
11031,36069051700,29796000,29814,91,264,1716,32,30,10,75800,31580000,37,803,170
11032,36069051800,39021400,26197,73,227,2393,61,35,0,65500,21742200,62,1249,532
11033,36069051900,79404600,48058,132,341,2960,42,0,0,97700,77821300,44,1314,394
11034,36069052000,151712500,57428,116,401,5013,100,159,9,123100,279531900,18,3291,337
11035,36069052100,127712300,67250,115,417,3926,59,133,5,161900,336192400,12,2297,169
11036,36069052200,54851200,44250,72,272,2490,20,41,4,128200,105565000,41,1142,176
11037,36071000100,62974000,50057,239,347,2729,69,80,0,176800,96134000,58,1189,153
11038,36071000200,63760900,68224,228,357,2751,0,19,0,175800,97046700,54,983,100
11039,36071000300,100941900,44450,588,963,6791,77,116,15,163400,156370400,166,2265,577
11040,36071000400,64228800,23142,385,664,4588,156,533,0,237800,79945600,212,2496,590
11041,36071000501,37892400,22893,234,564,3003,136,0,17,112500,22801000,106,1168,408
11042,36071000502,43189600,32115,349,709,4155,186,102,0,224600,48520000,232,1534,369
11043,36071000600,61139000,28966,244,487,3717,143,0,0,164200,84489300,45,1430,279
11044,36071001100,95010400,53136,252,562,4665,42,21,0,176900,125482200,42,1752,495
