PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14
10347,100,1862
10348,447,1851
10349,163,1607
10350,157,1924
10351,46,739
10352,188,1800
10353,116,1984
10354,257,1880
10355,123,982
10356,326,1558
10357,358,982
10358,417,784
10359,68,1607
10360,182,1354
10361,215,981
10362,932,1113
10363,162,2263
10364,269,1209
10365,81,1983
10366,39,902
10367,145,1717
10368,75,1829
10369,209,1266
10370,711,824
10371,125,803
10372,1880,1411
10373,347,1080
10374,667,1322
10375,98,2279
10376,74,1783
10377,225,1595
10378,272,3599
10379,48,1372
10380,137,1624
10381,198,889
10382,161,1612
10383,41,963
10384,572,2276
10385,68,994
10386,97,2032
10387,260,1737
10388,67,2395
10389,210,2415
10390,121,2023
10391,216,3193
10392,105,1023
10393,42,2106
10394,217,2156
10395,59,1512
10396,448,1727
10397,293,1819
10398,337,1612
10399,291,1428
10400,642,1391
10401,357,1082
10402,245,1580
10403,184,1600
10404,20,1034
10405,95,2576
10406,30,1584
10407,100,1489
10408,107,843
10409,169,1820
10410,180,1664
10411,479,1392
10412,223,1274
10413,156,2223
10414,227,842
10415,261,1425
10416,256,1260
10417,223,982
10418,216,832
10419,180,1118
10420,203,1379
10421,255,1127
10422,136,906
10423,163,1123
10424,281,1083
10425,165,1163
10426,86,669
10427,64,706
10428,203,1679
10429,170,2429
10430,51,1160
10431,161,1053
10432,64,897
10433,78,1219
10434,141,1020
10435,202,873
10436,92,1291
10437,656,1891
10438,111,1349
10439,0,6
10440,0,10
10441,0,2
10442,0,0
10443,0,0
10444,0,0
10445,0,0
10446,0,0
10447,0,0
10448,891,280
10449,1674,1406
10450,0,0
10451,4354,1299
10452,271,5857
10453,4108,1318
10454,29,829
10455,43,752
10456,1715,300
10457,642,1231
10458,10,2793
10459,234,1742
10460,495,888
10461,784,3139
10462,48,4267
10463,2273,1998
10464,2183,2490
10465,1316,334
10466,96,4285
10467,1401,1470
10468,186,1063
10469,1646,935
10470,1572,379
10471,828,1307
10472,441,2247
10473,235,494
10474,1370,2132
10475,2119,994
10476,489,2368
10477,359,1497
10478,155,940
10479,292,4789
10480,24,3624
10481,398,3812
10482,518,948
10483,331,1313
10484,69,1527
10485,424,4436
10486,228,2938
10487,328,5398
10488,1793,3104
10489,47,2010
10490,457,2290
10491,349,9832
10492,22,677
10493,45,1577
10494,117,3948
10495,53,2960
10496,106,3738
10497,0,2106
10498,119,3090
10499,12,3203
10500,59,1638
10501,179,1720
10502,53,2165
10503,67,2235
10504,25,3745
10505,43,3106
10506,35,2751
10507,281,2069
10508,103,4422
10509,182,5324
10510,72,3665
10511,742,5223
10512,52,3630
10513,217,3626
10514,0,1721
10515,120,5069
10516,70,4305
10517,104,4733
10518,82,4094
10519,26,2257
10520,84,3160
10521,61,1114
10522,54,4273
10523,53,5069
10524,58,3185
10525,163,3259
10526,324,5730
10527,197,2131
10528,519,1807
10529,38,1042
10530,55,1707
10531,0,0
10532,41,3028
10533,283,4469
10534,34,4983
10535,228,3270
10536,219,4587
10537,244,4270
10538,40,1139
10539,564,5389
10540,0,17
10541,17,1598
10542,0,91
10543,524,2293
10544,163,4466
10545,111,2882
10546,80,1236
10547,84,766
10548,5,127
10549,62,1232
10550,5,747
10551,163,5224
10552,13,3045
10553,1,6218
10554,1,155
10555,41,5191
10556,247,2425
10557,0,613
10558,9,178
10559,11,828
10560,25,62
10561,56,824
10562,28,1739
10563,194,1421
10564,32,2158
10565,107,2189
10566,31,6160
10567,282,179
10568,70,2214
10569,505,4060
10570,55,2133
10571,344,6321
10572,30,1663
10573,235,7692
10574,432,4054
10575,78,4064
10576,237,3269
10577,141,2585
10578,233,1709
10579,238,6412
10580,389,3167
10581,315,7351
10582,691,2476
10583,229,10247
10584,49,4968
10585,260,8623
10586,464,4893
10587,89,5184
10588,46,2679
10589,1,0
10590,94,3052
10591,82,5201
10592,10,3652
10593,96,3096
10594,54,5845
10595,25,1882
10596,46,1967
10597,103,4382
10598,121,3745
10599,10,1450
10600,70,3446
10601,768,3518
10602,756,3401
10603,113,5901
10604,1008,8418
10605,25,7184
10606,64,3809
10607,428,527
10608,120,7206
10609,109,3384
10610,72,2686
10611,41,6330
10612,8,2412
10613,150,1769
10614,86,4656
10615,1697,1097
10616,118,4830
10617,1242,1525
10618,180,4570
10619,1322,1715
10620,73,4020
10621,1005,918
10622,195,4866
10623,1620,1651
10624,434,6205
10625,1235,987
10626,573,5512
10627,737,1095
10628,210,795
10629,340,6500
10630,692,4074
10631,563,710
10632,600,5180
10633,1309,1084
10634,425,4996
10635,1476,1011
10636,273,5185
10637,1070,1161
10638,182,3633
10639,1238,704
10640,281,5410
10641,1499,1006
10642,2321,3489
10643,322,997
10644,587,6138
10645,832,305
10646,1245,2673
10647,1653,321
10648,604,4418
10649,1237,466
10650,12,497
10651,251,865
10652,249,1063
10653,316,4741
10654,204,1409
10655,2,414
10656,412,1586
10657,22,884
10658,25,1890
10659,462,645
10660,40,2111
10661,423,1421
10662,885,475
10663,577,1316
10664,861,3903
10665,446,1530
10666,929,1171
10667,270,1016
10668,524,605
10669,1146,2293
10670,0,0
10671,869,1859
10672,1693,459
10673,587,1884
10674,131,998
10675,257,1010
10676,1984,1266
10677,559,671
10678,1360,794
10679,2285,1704
10680,488,926
10681,774,1647
10682,454,1285
10683,1626,1581
10684,2208,1484
10685,846,2166
10686,1338,857
10687,907,1702
10688,731,1314
10689,1181,1211
10690,201,359
10691,776,812
10692,1754,1296
10693,697,4763
10694,417,831
10695,522,626
10696,718,52
10697,1770,1992
10698,691,399
10699,822,837
10700,1368,294
10701,3686,1994
10702,1906,1363
10703,337,120
10704,707,413
10705,3412,2019
10706,350,2645
10707,317,1844
10708,541,1406
10709,4335,1139
10710,2265,1140
10711,1218,2493
10712,170,417
10713,2885,824
10714,1792,2163
10715,273,4023
10716,281,2017
10717,2556,996
10718,2019,2358
10719,112,1723
10720,1098,2330
10721,1520,1310
10722,694,1242
10723,2899,1453
10724,2509,903
10725,1278,2829
10726,0,0
10727,1187,380
10728,616,1428
10729,204,1765
10730,1862,1437
10731,0,0
10732,92,5234
10733,106,4098
10734,0,0
10735,122,918
10736,219,155
10737,147,222
10738,163,93
10739,430,109
10740,165,42
10741,173,314
10742,398,164
10743,375,178
10744,155,238
10745,374,131
10746,408,164
10747,249,138
10748,276,377
10749,402,242
10750,245,213
10751,148,714
10752,135,497
10753,130,217
10754,178,471
10755,202,194
10756,320,634
10757,204,1155
10758,475,2198
10759,554,1856
10760,35,896
10761,93,695
10762,127,234
10763,145,457
10764,169,249
10765,173,316
10766,139,491
10767,518,1409
10768,435,1424
10769,113,997
10770,230,999
10771,359,430
10772,350,133
10773,351,357
10774,303,107
10775,212,505
10776,217,938
10777,309,1007
10778,391,627
10779,120,164
10780,394,488
10781,128,238
10782,423,728
10783,171,438
10784,43,239
10785,380,753
10786,176,782
10787,91,897
10788,195,1666
10789,199,1383
10790,108,323
10791,73,859
10792,274,510
10793,390,886
10794,80,102
10795,0,0
10796,0,0
10797,217,12
10798,264,60
10799,199,383
10800,726,223
10801,490,138
10802,402,65
10803,312,158
10804,122,96
10805,420,180
10806,128,198
10807,482,41
10808,393,193
10809,456,261
10810,659,329
10811,240,438
10812,501,232
10813,160,111
10814,405,127
10815,400,870
10816,196,486
10817,174,999
10818,124,450
10819,273,101
10820,334,266
10821,177,298
10822,182,726
10823,207,589
10824,401,301
10825,111,593
10826,176,871
10827,224,309
10828,0,0
10829,190,561
10830,240,425
10831,327,479
10832,77,693
10833,155,1317
10834,88,535
10835,40,438
10836,127,441
10837,210,1082
10838,101,204
10839,189,396
10840,361,676
10841,143,672
10842,303,436
10843,150,378
10844,520,271
10845,405,622
10846,334,722
10847,242,587
10848,0,0
10849,203,750
10850,120,1364
10851,8,601
10852,72,551
10853,384,894
10854,238,2559
10855,371,2230
10856,198,881
10857,317,692
10858,229,308
10859,122,112
10860,441,158
10861,209,482
10862,189,1257
10863,415,383
10864,744,336
10865,35,34
10866,984,140
10867,513,455
10868,0,0
10869,0,0
10870,0,0
10871,0,0
10872,100,261
10873,344,274
10874,156,170
10875,343,644
10876,396,96
10877,665,246
10878,230,151
10879,314,241
10880,167,1151
10881,459,693
10882,857,149
10883,739,171
10884,476,545
10885,310,273
10886,153,442
10887,144,400
10888,325,843
10889,314,126
10890,441,194
10891,371,224
10892,384,177
10893,204,426
10894,140,806
10895,423,71
10896,225,897
10897,88,276
10898,266,444
10899,310,244
10900,178,322
10901,659,117
10902,633,172
10903,409,59
10904,548,22
10905,203,65
10906,92,136
10907,13,346
10908,67,1553
10909,150,1955
10910,77,505
10911,123,305
10912,110,898
10913,390,218
10914,423,109
10915,275,38
10916,562,280
10917,459,1000
10918,49,712
10919,4,97
10920,187,215
10921,373,101
10922,281,91
10923,299,506
10924,496,280
10925,181,557
10926,137,595
10927,131,590
10928,265,1041
10929,161,1137
10930,85,821
10931,123,889
10932,260,766
10933,131,608
10934,123,233
10935,134,310
10936,323,822
10937,164,206
10938,149,681
10939,300,979
10940,174,683
10941,172,650
10942,168,1656
10943,212,580
10944,143,759
10945,72,1394
10946,236,1095
10947,124,1199
10948,72,741
10949,152,1328
10950,86,332
10951,59,2823
10952,256,1000
10953,158,1754
10954,280,1437
10955,222,538
10956,310,1179
10957,177,787
10958,447,873
10959,157,1140
10960,25,253
10961,93,1274
10962,256,1287
10963,248,719
10964,242,1254
10965,90,428
10966,135,476
10967,344,330
10968,352,604
10969,119,1405
10970,168,980
10971,52,668
10972,136,1499
10973,256,1407
10974,236,604
10975,595,495
10976,124,466
10977,202,196
10978,285,262
10979,324,438
10980,296,336
10981,235,373
10982,201,860
10983,138,1344
10984,80,2931
10985,37,1371
10986,152,541
10987,54,1863
10988,77,2418
10989,73,1253
10990,107,2057
10991,48,1298
10992,163,1286
10993,29,1017
10994,142,708
10995,202,2492
10996,194,1068
10997,155,919
10998,26,828
10999,115,712
11000,115,216
11001,342,2366
11002,296,1000
11003,73,514
11004,29,1387
11005,87,1592
11006,19,1344
11007,74,588
11008,92,511
11009,121,828
11010,118,394
11011,0,67
11012,48,1562
11013,224,3835
11014,200,1311
11015,329,1236
11016,637,585
11017,438,445
11018,467,903
11019,287,1208
11020,268,2148
11021,309,869
11022,147,811
11023,56,818
11024,157,577
11025,90,465
11026,318,408
11027,360,829
11028,170,400
11029,151,958
11030,293,1029
11031,284,160
11032,323,181
11033,214,628
11034,278,989
11035,156,983
11036,179,419
11037,376,345
11038,297,291
11039,1119,411
11040,660,252
11041,644,81
11042,1021,141
11043,758,204
11044,742,387
11045,749,176
11046,255,734
11047,645,559
11048,519,916
11049,327,453
11050,426,346
11051,234,177
11052,255,1020
11053,340,1036
11054,244,1288
11055,271,568
11056,223,686
11057,734,1771
11058,437,1335
11059,498,944
11060,249,593
11061,279,920
11062,378,814
11063,526,1039
11064,327,904
11065,168,587
11066,141,731
11067,356,985
11068,1010,987
11069,275,495
11070,548,1143
11071,398,371
11072,377,445
11073,186,881
11074,266,812
11075,239,742
11076,64,418
11077,621,1366
11078,227,917
11079,46,977
11080,212,1190
11081,140,762
11082,467,460
11083,569,550
11084,339,998
11085,75,1162
11086,222,1176
11087,99,1613
11088,156,1114
11089,115,335
11090,356,1561
11091,191,545
11092,181,1745
11093,24,1087
11094,158,603
11095,96,716
11096,103,1221
11097,337,1079
11098,236,1476
11099,148,952
11100,32,2210
11101,279,1082
11102,166,1821
11103,188,1174
11104,214,1095
11105,251,1398
11106,313,1909
11107,234,940
11108,290,978
11109,130,1408
11110,447,75
11111,658,94
11112,526,90
11113,676,219
11114,687,510
11115,354,2130
11116,356,332
11117,213,238
11118,214,544
11119,121,361
11120,1044,883
11121,832,434
11122,429,562
11123,332,385
11124,308,423
11125,363,629
11126,0,0
11127,370,296
11128,312,455
11129,85,242
11130,474,351
11131,495,576
11132,672,488
11133,491,477
11134,465,424
11135,373,416
11136,378,400
11137,387,184
11138,159,217
11139,544,710
11140,586,940
11141,537,280
11142,321,165
11143,236,465
11144,216,282
11145,572,883
11146,513,291
11147,304,1055
11148,76,382
11149,216,319
11150,727,913
11151,231,475
11152,244,393
11153,156,985
11154,562,582
11155,314,463
11156,0,0
11157,311,1106
11158,72,418
11159,193,1312
11160,481,579
11161,432,475
11162,300,508
11163,140,284
11164,400,645
11165,311,1214
11166,87,591
11167,105,1049
11168,172,441
11169,102,291
11170,0,51
11171,552,975
11172,257,550
11173,349,438
11174,309,643
11175,342,1858
11176,177,912
11177,142,605
11178,297,1476
11179,100,1656
11180,66,937
11181,134,1162
11182,479,2152
11183,260,1339
11184,243,1302
11185,496,1746
11186,166,1100
11187,154,1700
11188,530,1549
11189,133,1620
11190,147,1631
11191,980,1615
11192,266,1545
11193,127,3819
11194,447,456
11195,958,465
11196,656,449
11197,243,3102
11198,558,549
11199,474,467
11200,711,785
11201,668,450
11202,483,449
11203,448,416
11204,124,796
11205,218,409
11206,201,274
11207,341,398
11208,1701,351
11209,231,371
11210,481,271
11211,277,272
11212,130,263
11213,192,248
11214,255,794
11215,272,260
11216,302,784
11217,0,0
11218,573,304
11219,280,281
11220,416,325
11221,245,151
11222,702,489
11223,361,145
11224,789,387
11225,343,1337
11226,823,674
11227,0,7
11228,264,529
11229,473,309
11230,220,1887
11231,845,895
11232,221,249
11233,671,1381
11234,532,852
11235,482,1455
11236,568,2475
11237,726,1320
11238,678,1160
11239,578,2078
11240,259,1639
11241,371,1670
11242,787,1691
11243,457,1463
11244,589,1756
11245,443,1479
11246,155,504
11247,721,667
11248,182,191
11249,454,840
11250,212,193
11251,373,521
11252,993,365
11253,445,494
11254,335,866
11255,551,334
11256,300,955
11257,767,460
11258,369,1542
11259,438,272
11260,0,0
11261,713,617
11262,349,861
11263,519,378
11264,367,1282
11265,884,404
11266,606,957
11267,679,459
11268,0,0
11269,475,312
11270,669,299
11271,113,1053
11272,436,419
11273,643,1399
11274,195,174
11275,274,945
11276,392,251
11277,506,1482
11278,483,395
11279,255,595
11280,389,466
11281,359,741
11282,825,480
11283,270,922
11284,338,532
11285,258,539
11286,357,343
11287,564,217
11288,139,507
11289,111,414
11290,180,513
11291,280,2170
11292,240,352
11293,117,703
11294,107,698
11295,342,1039
11296,266,832
11297,223,466
11298,919,445
11299,689,244
11300,646,907
11301,496,200
11302,173,740
11303,357,1228
11304,450,202
11305,250,736
11306,378,342
11307,346,950
11308,502,475
11309,258,716
11310,378,418
11311,406,795
11312,569,391
11313,188,439
11314,488,253
11315,1025,546
11316,396,1237
11317,320,603
11318,1148,385
11319,580,346
11320,555,437
11321,635,288
11322,447,1804
11323,392,170
11324,0,0
11325,499,211
11326,359,307
11327,414,223
11328,379,221
11329,135,195
11330,199,102
11331,594,961
11332,386,1366
11333,340,306
11334,547,2230
11335,171,168
11336,257,292
11337,385,1054
11338,446,1012
11339,180,228
11340,263,752
11341,98,157
11342,621,777
11343,182,171
11344,316,253
11345,249,348
11346,349,189
11347,529,218
11348,259,46
11349,142,56
11350,397,195
11351,227,105
11352,366,131
11353,489,205
11354,676,341
11355,706,1689
11356,654,1270
11357,0,0
11358,392,2297
11359,359,1986
11360,0,0
11361,303,632
11362,850,1675
11363,2246,794
11364,464,603
11365,1058,702
11366,1600,590
11367,1114,1047
11368,1043,1281
11369,0,0
11370,182,173
11371,799,1543
11372,628,1723
11373,420,1255
11374,442,600
11375,1154,1025
11376,187,476
11377,175,318
11378,279,228
11379,725,754
11380,333,207
11381,1557,1294
11382,147,154
11383,1226,1363
11384,272,329
11385,1035,829
11386,440,246
11387,1423,887
11388,1088,892
11389,872,910
11390,277,73
11391,2100,1405
11392,262,215
11393,1735,632
11394,242,181
11395,1579,724
11396,129,103
11397,1924,1265
11398,324,129
11399,1027,1148
11400,166,163
11401,916,1547
11402,164,277
11403,890,1763
11404,315,434
11405,339,1899
11406,740,1731
11407,395,631
11408,620,1800
11409,1295,1739
11410,307,219
11411,636,1083
11412,465,992
11413,170,612
11414,0,0
11415,394,715
11416,1676,1133
11417,1276,1150
11418,491,628
11419,471,1632
11420,400,560
11421,478,532
11422,293,314
11423,603,677
11424,812,831
11425,0,0
11426,427,400
11427,1282,2484
11428,691,247
11429,415,740
11430,418,337
11431,504,792
11432,197,381
11433,408,173
11434,747,691
11435,392,722
11436,512,330
11437,392,161
11438,830,426
11439,218,446
11440,257,300
11441,162,480
11442,191,244
11443,490,303
11444,1042,241
11445,367,922
11446,1095,285
11447,1783,222
11448,1933,475
11449,0,0
11450,27,9
11451,175,347
11452,333,436
11453,154,251
11454,1172,340
11455,93,181
11456,2532,364
11457,115,321
11458,1850,332
11459,402,381
11460,1184,68
11461,2347,317
11462,1925,329
11463,1330,230
11464,1473,274
11465,665,419
11466,951,345
11467,137,558
11468,180,44
11469,1557,247
11470,46,269
11471,124,307
11472,731,300
11473,935,903
11474,842,240
11475,614,349
11476,926,329
11477,1090,534
11478,809,252
11479,780,400
11480,886,780
11481,547,698
11482,192,443
11483,179,198
11484,451,1486
11485,1640,1600
11486,156,441
11487,276,926
11488,197,760
11489,1376,619
11490,1324,932
11491,760,450
11492,1483,1031
11493,1028,339
11494,77,584
11495,1283,406
11496,452,1105
11497,2006,639
11498,681,531
11499,1586,1084
11500,554,404
11501,936,799
11502,401,1311
11503,605,1102
11504,635,1110
11505,84,563
11506,672,1590
11507,835,1447
11508,595,481
11509,1310,1446
11510,248,298
11511,703,793
11512,567,902
11513,642,1307
11514,293,262
11515,519,832
11516,260,334
11517,293,372
11518,117,189
11519,476,472
11520,413,434
11521,1106,1049
11522,702,415
11523,189,226
11524,97,352
11525,158,299
11526,221,363
11527,158,305
11528,332,855
11529,217,274
11530,167,323
11531,161,403
11532,317,320
11533,278,378
11534,155,562
11535,210,314
11536,147,305
11537,207,337
11538,109,242
11539,159,251
11540,140,435
11541,181,326
11542,148,258
11543,235,238
11544,157,173
11545,184,251
11546,270,437
11547,124,322
11548,108,492
11549,309,145
11550,169,284
11551,185,245
11552,494,719
11553,558,375
11554,670,776
11555,672,450
11556,1181,469
11557,254,509
11558,1001,302
11559,1087,728
11560,336,590
11561,443,266
11562,341,345
11563,378,194
11564,480,511
11565,640,345
11566,216,320
11567,192,208
11568,186,322
11569,25,51
11570,185,200
11571,161,251
11572,267,110
11573,413,233
11574,588,563
11575,545,748
11576,427,721
11577,208,153
11578,333,601
11579,455,403
11580,589,830
11581,276,598
11582,613,666
11583,431,480
11584,330,527
11585,172,288
11586,908,769
11587,136,84
11588,346,825
11589,105,348
11590,509,776
11591,143,357
11592,187,415
11593,151,221
11594,54,271
11595,222,467
11596,116,441
11597,88,298
11598,0,10
11599,84,347
11600,85,327
11601,96,369
11602,678,794
11603,0,4
11604,79,194
11605,174,561
11606,107,233
11607,130,358
11608,398,548
11609,97,408
11610,357,384
11611,118,464
11612,193,292
11613,0,0
11614,257,427
11615,396,453
11616,378,207
11617,296,433
11618,159,393
11619,235,440
11620,222,212
11621,175,250
11622,254,445
11623,191,783
11624,410,698
11625,308,656
11626,196,450
11627,44,14
11628,248,608
11629,202,576
11630,182,621
11631,171,562
11632,0,0
11633,448,875
11634,251,232
11635,231,510
11636,137,517
11637,281,568
11638,230,449
11639,301,692
11640,666,2067
11641,501,776
11642,287,561
11643,104,496
11644,179,631
11645,79,517
11646,544,896
11647,376,878
11648,80,163
11649,655,1476
11650,472,1614
11651,519,668
11652,208,811
11653,282,552
11654,206,691
11655,218,1404
11656,298,1478
11657,140,541
11658,105,945
11659,206,1151
11660,301,2328
11661,296,2372
11662,375,2249
11663,146,2396
11664,413,2430
11665,0,0
11666,459,2093
11667,140,1648
11668,282,605
11669,220,1620
11670,38,1016
11671,57,547
11672,53,655
11673,56,981
11674,263,2497
11675,68,1477
11676,479,1374
11677,309,1052
11678,424,1060
11679,42,729
11680,34,2644
11681,168,2471
11682,134,2129
11683,92,751
11684,94,1181
11685,74,750
11686,246,1811
11687,260,996
11688,530,1640
11689,164,995
11690,319,757
11691,207,715
11692,494,683
11693,116,156
11694,464,231
11695,229,362
11696,0,0
11697,835,2181
11698,939,745
11699,849,519
11700,1066,473
11701,290,679
11702,506,2527
11703,545,413
11704,807,242
11705,1158,1119
11706,579,909
11707,1097,869
11708,1122,677
11709,400,377
11710,209,100
11711,2127,339
11712,960,1251
11713,1170,1453
11714,1266,961
11715,1368,1099
11716,572,547
11717,1408,1210
11718,430,383
11719,707,1126
11720,380,389
11721,430,336
11722,715,1223
11723,1772,2231
11724,914,2187
11725,199,180
11726,130,1283
11727,0,0
11728,0,6
11729,1097,833
11730,42,780
11731,664,361
11732,90,1352
11733,660,962
11734,239,1376
11735,272,995
11736,935,1024
11737,569,1069
11738,480,576
11739,476,876
11740,724,1056
11741,437,729
11742,434,302
11743,631,684
11744,531,506
11745,334,207
11746,1391,335
11747,866,347
11748,152,510
11749,193,644
11750,229,618
11751,373,2278
11752,705,248
11753,143,771
11754,201,1678
11755,321,3137
11756,125,905
11757,1236,695
11758,812,872
11759,0,0
11760,240,527
11761,1240,1133
11762,2204,952
11763,450,1054
11764,718,1497
11765,712,870
11766,1704,518
11767,1408,1009
11768,484,932
11769,568,1524
11770,747,1198
11771,419,1182
11772,248,247
11773,0,0
11774,280,737
11775,134,1371
11776,20,490
11777,339,889
11778,214,900
11779,262,759
11780,56,857
11781,86,511
11782,312,909
11783,107,937
11784,143,503
11785,71,388
11786,503,478
11787,377,848
11788,666,897
11789,1041,848
11790,2225,1260
11791,412,273
11792,409,646
11793,665,1802
11794,202,354
11795,295,392
11796,464,308
11797,389,660
11798,393,649
11799,309,452
11800,147,368
11801,151,306
11802,308,342
11803,232,333
11804,729,489
11805,326,838
11806,0,0
11807,669,1139
11808,299,975
11809,1081,1857
11810,965,777
11811,149,890
11812,187,1232
11813,318,636
11814,163,443
11815,255,664
11816,92,1351
11817,0,22
11818,158,1465
11819,185,1328
11820,245,1815
11821,260,1012
11822,281,1492
11823,157,426
11824,423,1045
11825,689,3004
11826,471,2068
11827,330,1982
11828,429,1212
11829,0,18
11830,173,655
11831,280,677
11832,55,402
11833,290,981
11834,681,1196
11835,280,1229
11836,301,692
11837,286,1202
11838,388,693
11839,161,402
11840,289,644
11841,453,611
11842,457,613
11843,188,1120
11844,146,1298
11845,315,1519
11846,37,1165
11847,165,1224
11848,251,1141
11849,569,2165
11850,427,2274
11851,60,1041
11852,523,2632
11853,413,350
11854,525,2475
11855,205,413
11856,293,1518
11857,324,1010
11858,405,1014
11859,294,987
11860,680,1465
11861,0,0
11862,432,321
11863,608,458
11864,306,322
11865,386,54
11866,287,225
11867,68,265
11868,477,893
11869,145,466
11870,318,296
11871,379,493
11872,337,1119
11873,167,721
11874,272,726
11875,252,1232
11876,289,210
11877,511,1348
11878,253,489
11879,219,553
11880,348,763
11881,248,563
11882,249,544
11883,80,372
11884,226,1100
11885,240,1770
11886,80,416
11887,177,239
11888,124,279
11889,177,1010
11890,218,1461
11891,71,650
11892,72,1268
11893,104,256
11894,395,1461
11895,172,686
11896,146,1586
11897,234,2383
11898,442,1737
11899,135,774
11900,76,281
11901,164,641
11902,59,191
11903,116,405
11904,139,568
11905,260,682
11906,723,1042
11907,453,1315
11908,133,285
11909,381,602
11910,143,336
11911,12,116
11912,237,539
11913,303,1093
11914,745,440
11915,484,301
11916,817,365
11917,213,1039
11918,275,322
11919,118,550
11920,1866,1475
11921,290,759
11922,209,1065
11923,81,1020
11924,305,564
11925,37,793
11926,821,1835
11927,671,1014
11928,725,389
11929,85,131
11930,460,735
11931,0,0
11932,379,907
11933,262,790
11934,245,820
11935,502,769
11936,329,1409
11937,376,1532
11938,451,410
11939,136,658
11940,133,974
11941,115,867
11942,290,372
11943,316,560
11944,238,453
11945,386,1522
11946,68,465
11947,390,1198
11948,437,1026
11949,228,150
11950,379,392
11951,276,767
11952,335,1571
11953,255,451
11954,516,1404
11955,317,762
11956,393,1492
11957,253,1058
11958,212,744
11959,60,1165
11960,198,1351
11961,0,0
11962,362,1321
11963,158,704
11964,124,1487
11965,264,578
11966,267,1059
11967,382,1443
11968,524,1609
11969,380,1027
11970,314,1992
11971,266,780
11972,413,921
11973,279,334
11974,288,1254
11975,463,2358
11976,283,837
11977,104,481
11978,698,1425
11979,366,1120
11980,329,1381
11981,106,481
11982,361,1634
11983,239,764
11984,880,487
11985,801,1921
11986,264,1373
11987,160,1230
11988,548,661
11989,213,412
11990,749,2042
11991,0,106
11992,559,371
11993,415,422
11994,262,1581
11995,173,1026
11996,177,495
11997,222,869
11998,138,1263
11999,358,976
12000,115,1291
12001,474,1432
12002,445,668
12003,552,1411
12004,283,568
12005,186,518
12006,153,509
12007,565,1550
12008,479,1298
12009,399,769
12010,567,1250
12011,478,291
12012,435,571
12013,153,130
12014,0,0
12015,238,1702
12016,352,1100
12017,394,799
12018,150,1542
12019,487,1529
12020,110,904
12021,565,603
12022,883,707
12023,659,651
12024,1085,387
12025,400,663
12026,129,2081
12027,202,2463
12028,248,2169
12029,305,1520
12030,310,1573
12031,248,1407
12032,45,866
12033,372,2169
12034,575,2157
12035,204,2495
12036,1020,1230
12037,629,1507
12038,411,1800
12039,168,1588
12040,323,2059
12041,153,1577
12042,153,855
12043,250,2575
12044,661,1970
12045,818,1497
12046,219,77
12047,427,116
12048,110,1320
12049,342,1902
12050,357,1814
12051,154,796
12052,55,158
12053,126,877
12054,257,955
12055,152,1393
12056,241,713
12057,568,200
12058,262,419
12059,680,146
12060,441,296
12061,926,687
12062,226,495
12063,227,195
12064,1657,342
12065,618,805
12066,1488,481
12067,438,1402
12068,211,1900
12069,252,2150
12070,198,1192
12071,294,2152
12072,433,958
12073,345,1841
12074,209,1141
12075,592,2385
12076,44,1431
12077,75,1344
12078,160,1792
12079,195,1505
12080,355,367
12081,204,606
12082,551,707
12083,337,420
12084,329,597
12085,258,430
12086,348,624
12087,160,1000
12088,270,1208
12089,200,820
12090,0,4
12091,0,11
12092,327,613
12093,710,590
12094,440,513
12095,148,273
12096,464,566
12097,532,427
12098,0,0
12099,406,1413
12100,392,568
12101,346,1209
12102,233,322
12103,349,295
12104,455,534
12105,992,656
12106,296,443
12107,167,299
12108,371,767
12109,280,752
12110,272,445
12111,253,621
12112,166,209
12113,132,230
12114,226,377
12115,233,307
12116,223,958
12117,389,1055
12118,350,1538
12119,223,3043
12120,319,674
12121,171,1036
12122,160,273
12123,157,1685
12124,247,2273
12125,280,1956
12126,113,1433
12127,210,1972
12128,0,20
12129,341,508
12130,159,1358
12131,24,830
12132,171,729
12133,140,939
12134,100,1232
12135,83,1335
12136,225,1340
12137,384,2797
12138,97,2039
12139,465,1023
12140,83,231
12141,226,287
12142,101,266
12143,232,1937
12144,52,629
12145,357,1965
12146,251,968
12147,87,2161
12148,144,2210
12149,189,1157
12150,38,1987
12151,96,1371
12152,98,1730
12153,55,1534
12154,65,862
12155,128,2582
12156,219,1118
12157,211,372
12158,165,819
12159,349,267
12160,351,356
12161,79,139
12162,257,1383
12163,76,789
12164,713,407
12165,420,268
12166,449,99
12167,190,78
12168,462,118
12169,258,190
12170,413,107
12171,592,187
12172,443,349
12173,682,271
12174,742,1263
12175,363,2610
12176,131,2625
12177,79,2681
12178,30,832
12179,97,915
12180,161,412
12181,55,938
12182,83,469
12183,307,1864
12184,101,844
12185,74,1045
12186,88,526
12187,57,494
12188,122,976
12189,343,420
12190,83,708
12191,192,857
12192,67,461
12193,127,740
12194,106,252
12195,93,572
12196,331,1363
12197,141,460
12198,71,282
12199,140,487
12200,129,527
12201,379,696
12202,444,835
12203,0,4
12204,356,777
12205,290,450
12206,411,484
12207,513,663
12208,255,348
12209,255,889
12210,85,257
12211,365,322
12212,414,430
12213,372,485
12214,273,200
12215,217,672
12216,139,607
12217,272,449
12218,306,430
12219,414,249
12220,312,631
12221,1149,628
12222,410,561
