HouseHoldId ,Tot_Occp_Units_ACS_10_14,Tot_Vacant_Units_ACS_10_14,Renter_Occp_HU_ACS_10_14,Owner_Occp_HU_ACS_10_14
11506,2184,125,456,1728
11507,1830,138,1008,822
11508,667,48,244,423
11509,2183,232,1892,291
11510,408,25,148,260
11511,1234,57,788,446
11512,1561,61,616,945
11513,1486,154,811,675
11514,457,0,211,246
11515,1744,122,1251,493
11516,742,45,282,460
11517,822,120,427,395
11518,495,35,262,233
11519,878,45,254,624
11520,979,82,467,512
11521,1570,131,739,831
11522,1468,118,1265,203
11523,414,27,147,267
11524,373,26,59,314
11525,589,0,144,445
11526,592,91,356,236
11527,465,12,57,408
11528,1366,46,662,704
11529,535,88,183,352
11530,452,19,55,397
11531,787,38,272,515
11532,794,26,193,601
11533,796,77,410,386
11534,1124,95,331,793
11535,554,62,168,386
11536,725,72,470,255
11537,611,33,62,549
11538,485,0,77,408
11539,635,78,310,325
11540,544,30,129,415
11541,597,14,82,515
11542,683,82,355,328
11543,529,56,156,373
11544,447,56,188,259
11545,695,29,193,502
11546,1197,151,739,458
11547,559,58,47,512
11548,640,11,150,490
11549,368,63,279,89
11550,527,8,140,387
11551,439,56,89,350
11552,1475,55,857,618
11553,1200,165,536,664
11554,1491,8,345,1146
11555,1229,104,1114,115
11556,1347,163,1160,187
11557,607,22,117,490
11558,1646,121,1566,80
11559,1665,157,1530,135
11560,1048,26,566,482
11561,769,94,681,88
11562,774,6,411,363
11563,664,28,545,119
11564,674,6,77,597
11565,1299,81,1039,260
11566,546,18,57,489
11567,422,37,307,115
11568,466,49,199,267
11569,55,0,29,26
11570,468,0,166,302
11571,547,58,369,178
11572,454,66,272,182
11573,444,39,171,273
11574,1436,157,561,875
11575,1430,81,657,773
11576,1330,86,942,388
11577,601,63,435,166
11578,1079,54,377,702
11579,1070,37,683,387
11580,1416,37,393,1023
11581,1216,198,918,298
11582,1458,147,1003,455
11583,1283,36,1023,260
11584,1532,182,1342,190
11585,409,0,37,372
11586,1860,278,1619,241
11587,371,16,64,307
11588,1439,147,988,451
11589,508,52,109,399
11590,1558,161,941,617
11591,484,0,73,411
11592,556,42,156,400
11593,577,21,167,410
11594,372,11,33,339
11595,769,13,392,377
11596,717,26,290,427
11597,460,13,51,409
11598,10,0,10,0
11599,451,53,95,356
11600,427,16,156,271
11601,506,17,28,478
11602,2046,59,1624,422
11603,7,0,0,7
11604,360,35,38,322
11605,693,10,33,660
11606,389,9,46,343
11607,699,44,146,553
11608,1018,130,570,448
11609,454,58,6,448
11610,959,136,443,516
11611,634,44,68,566
11612,768,29,443,325
11613,0,0,0,0
11614,931,64,493,438
11615,883,40,119,764
11616,946,97,631,315
11617,1076,73,742,334
11618,520,29,48,472
11619,655,46,80,575
11620,529,41,173,356
11621,529,89,161,368
11622,888,137,389,499
11623,1092,158,281,811
11624,1074,21,168,906
11625,1006,68,540,466
11626,896,96,135,761
11627,77,13,18,59
11628,754,47,289,465
11629,935,53,200,735
11630,878,14,159,719
11631,901,49,289,612
11632,0,0,0,0
11633,1481,38,586,895
11634,719,47,290,429
11635,1086,28,416,670
11636,703,62,195,508
11637,1002,44,337,665
11638,637,41,223,414
11639,966,58,119,847
11640,2997,120,1385,1612
11641,1379,167,527,852
11642,1056,70,390,666
11643,645,59,226,419
11644,818,45,59,759
11645,688,46,168,520
11646,1638,110,1230,408
11647,1521,105,449,1072
11648,373,39,138,235
11649,1586,83,1011,575
11650,1930,119,1127,803
11651,1039,42,354,685
11652,1209,64,982,227
11653,1082,0,412,670
11654,871,41,500,371
11655,1701,132,1417,284
11656,1590,74,822,768
11657,678,152,235,443
11658,890,49,175,715
11659,977,181,338,639
11660,2704,180,1107,1597
11661,2649,157,1839,810
11662,3016,161,1893,1123
11663,2291,222,1823,468
11664,2709,175,2020,689
11665,0,0,0,0
11666,2474,141,1569,905
11667,1883,32,934,949
11668,919,93,619,300
11669,2153,199,1238,915
11670,702,164,97,605
11671,413,64,98,315
11672,550,34,147,403
11673,1021,183,630,391
11674,2721,28,1459,1262
11675,1542,107,569,973
11676,1889,99,917,972
11677,1529,83,1262,267
11678,1262,142,619,643
11679,518,36,67,451
11680,2559,207,1050,1509
11681,2270,92,1093,1177
11682,2025,278,961,1064
11683,685,24,512,173
11684,1093,111,425,668
11685,861,187,519,342
11686,1574,148,492,1082
11687,1106,105,567,539
11688,2161,133,1187,974
11689,1112,105,235,877
11690,1260,210,669,591
11691,999,33,769,230
11692,1336,92,1248,88
11693,514,59,137,377
11694,752,84,391,361
11695,723,37,314,409
11696,0,0,0,0
11697,2729,212,1936,793
11698,1654,24,1164,490
11699,1046,52,542,504
11700,1334,59,778,556
11701,1112,77,365,747
11702,2708,111,752,1956
11703,1015,104,266,749
11704,1115,18,387,728
11705,1581,99,428,1153
11706,1701,95,449,1252
11707,1890,79,514,1376
11708,2013,121,1757,256
11709,835,116,306,529
11710,252,4,94,158
11711,2337,228,2047,290
11712,1805,227,1147,658
11713,2425,158,2037,388
11714,1800,95,1436,364
11715,1924,317,1272,652
11716,855,67,460,395
11717,2585,190,2155,430
11718,757,62,302,455
11719,1898,318,1610,288
11720,732,87,564,168
11721,867,277,739,128
11722,2741,344,570,2171
11723,4112,332,1772,2340
11724,2717,181,139,2578
11725,404,60,171,233
11726,1584,800,50,1534
11727,0,0,0,0
11728,3,0,0,3
11729,1708,75,886,822
11730,737,65,97,640
11731,1163,50,813,350
11732,1224,154,79,1145
11733,2074,162,1273,801
11734,1389,308,522,867
11735,1653,337,684,969
11736,2219,362,1665,554
11737,1608,232,525,1083
11738,1265,178,952,313
11739,1664,212,1056,608
11740,2644,127,1708,936
11741,1306,174,272,1034
11742,774,77,397,377
11743,1545,299,693,852
11744,1257,173,510,747
11745,804,318,799,5
11746,2319,213,2210,109
11747,1092,93,801,291
11748,756,10,76,680
11749,791,73,172,619
11750,936,56,285,651
11751,2837,263,447,2390
11752,1212,177,880,332
11753,1209,56,285,924
11754,1811,231,705,1106
11755,3593,188,1238,2355
11756,1024,95,285,739
11757,2246,243,1707,539
11758,2571,381,2347,224
11759,0,0,0,0
11760,615,71,177,438
11761,2413,181,1233,1180
11762,3127,338,2686,441
11763,1588,157,1123,465
11764,2379,176,416,1963
11765,1299,57,627,672
11766,1959,153,1550,409
11767,1822,103,1206,616
11768,1437,121,408,1029
11769,2110,103,919,1191
11770,2466,253,847,1619
11771,1274,58,192,1082
11772,795,207,148,647
11773,0,0,0,0
11774,1026,17,332,694
11775,1056,80,95,961
11776,652,45,198,454
11777,1183,58,293,890
11778,888,21,257,631
11779,764,93,530,234
11780,912,33,377,535
11781,610,62,127,483
11782,1385,52,704,681
11783,797,93,103,694
11784,623,15,57,566
11785,349,30,39,310
11786,736,31,351,385
11787,1210,62,477,733
11788,1361,154,932,429
11789,1443,160,867,576
11790,2771,101,2327,444
11791,596,57,447,149
11792,997,76,727,270
11793,1900,193,913,987
11794,594,129,322,272
11795,689,20,511,178
11796,746,56,422,324
11797,717,24,332,385
11798,1026,94,763,263
11799,688,81,317,371
11800,413,49,140,273
11801,490,45,128,362
11802,465,49,234,231
11803,472,35,128,344
11804,978,66,675,303
11805,882,77,336,546
11806,0,0,0,0
11807,1210,158,464,746
11808,1211,48,415,796
11809,4255,183,2700,1555
11810,2723,153,2496,227
11811,1145,136,314,831
11812,1184,28,142,1042
11813,942,96,374,568
11814,564,30,257,307
11815,707,42,214,493
11816,1073,92,168,905
11817,37,0,5,32
11818,1175,31,76,1099
11819,1894,145,358,1536
11820,1919,20,253,1666
11821,1487,137,252,1235
11822,1284,111,331,953
11823,414,46,47,367
11824,1042,50,198,844
11825,3798,150,3060,738
11826,2375,120,572,1803
11827,2322,12,1237,1085
11828,1420,45,581,839
11829,0,0,0,0
11830,528,59,5,523
11831,821,29,182,639
11832,312,0,26,286
11833,877,28,156,721
11834,1534,9,259,1275
11835,1254,31,370,884
11836,719,48,102,617
11837,1209,8,231,978
11838,986,56,396,590
11839,530,0,95,435
11840,786,79,206,580
11841,948,77,331,617
11842,917,43,464,453
11843,1367,29,1021,346
11844,1272,56,542,730
11845,1685,98,616,1069
11846,943,135,203,740
11847,1068,29,151,917
11848,1184,87,292,892
11849,2466,131,693,1773
11850,2216,53,295,1921
11851,1619,194,149,1470
11852,3403,184,1076,2327
11853,251,44,207,44
11854,2495,105,578,1917
11855,540,66,135,405
11856,1731,56,321,1410
11857,1098,0,126,972
11858,1276,128,262,1014
11859,1443,91,310,1133
11860,2036,139,796,1240
11861,0,0,0,0
11862,1673,208,768,905
11863,2107,164,1258,849
11864,1109,244,789,320
11865,772,294,594,178
11866,827,153,588,239
11867,640,161,478,162
11868,2293,699,2024,269
11869,891,231,668,223
11870,1270,274,856,414
11871,1626,259,1031,595
11872,2365,99,1118,1247
11873,1251,147,454,797
11874,1239,227,545,694
11875,1899,93,1092,807
11876,1153,98,817,336
11877,3126,160,1680,1446
11878,1362,93,310,1052
11879,1405,208,556,849
11880,2256,222,240,2016
11881,1506,70,225,1281
11882,1279,38,151,1128
11883,704,47,106,598
11884,1870,145,392,1478
11885,2577,350,543,2034
11886,854,404,86,768
11887,661,97,67,594
11888,745,417,133,612
11889,1632,167,273,1359
11890,2185,438,195,1990
11891,1081,79,122,959
11892,1555,59,573,982
11893,460,39,101,359
11894,2678,101,403,2275
11895,701,74,52,649
11896,3070,171,843,2227
11897,2846,152,664,2182
11898,2530,81,413,2117
11899,2043,161,347,1696
11900,501,81,100,401
11901,1558,177,275,1283
11902,508,73,184,324
11903,1187,226,171,1016
11904,854,221,609,245
11905,1123,207,567,556
11906,2280,193,1836,444
11907,2025,88,669,1356
11908,661,271,455,206
11909,1108,418,645,463
11910,548,104,245,303
11911,222,74,222,0
11912,1067,50,429,638
11913,1157,36,250,907
11914,1417,227,783,634
11915,537,11,386,151
11916,1834,262,1231,603
11917,1451,123,730,721
11918,819,101,248,571
11919,936,87,719,217
11920,4224,488,2381,1843
11921,1040,128,398,642
11922,1414,81,443,971
11923,1131,81,433,698
11924,1152,60,540,612
11925,988,242,304,684
11926,2747,137,611,2136
11927,1614,134,745,869
11928,1139,244,675,464
11929,405,184,193,212
11930,1561,263,845,716
11931,0,0,0,0
11932,1435,98,598,837
11933,1287,134,468,819
11934,1456,155,563,893
11935,1732,233,729,1003
11936,1964,213,506,1458
11937,2065,222,276,1789
11938,1314,125,722,592
11939,1297,89,358,939
11940,1171,0,186,985
11941,1383,114,412,971
11942,932,113,362,570
11943,1443,196,437,1006
11944,963,50,179,784
11945,2491,119,1316,1175
11946,570,25,74,496
11947,1979,18,341,1638
11948,1805,69,484,1321
11949,637,60,632,5
11950,1005,212,458,547
11951,1521,62,456,1065
11952,2301,148,425,1876
11953,929,85,370,559
11954,2754,16,680,2074
11955,1354,25,201,1153
11956,2408,0,334,2074
11957,1707,7,397,1310
11958,1256,30,235,1021
11959,1423,102,350,1073
11960,1966,132,470,1496
11961,0,0,0,0
11962,2445,79,351,2094
11963,1122,53,54,1068
11964,1715,90,409,1306
11965,1116,93,428,688
11966,1630,93,319,1311
11967,1786,39,279,1507
11968,2564,116,213,2351
11969,1585,81,384,1201
11970,3025,41,191,2834
11971,1732,85,458,1274
11972,1639,118,403,1236
11973,944,44,598,346
11974,1601,105,236,1365
11975,2356,101,271,2085
11976,1022,38,207,815
11977,622,47,189,433
11978,2237,167,867,1370
11979,2049,49,423,1626
11980,1727,70,370,1357
11981,703,12,113,590
11982,2161,197,643,1518
11983,1291,62,377,914
11984,1676,359,1011,665
11985,3246,51,683,2563
11986,2249,121,598,1651
11987,1840,104,219,1621
11988,1602,171,559,1043
11989,806,196,214,592
11990,2733,90,520,2213
11991,74,0,18,56
11992,1278,183,317,961
11993,1027,145,286,741
11994,2013,123,336,1677
11995,1481,197,234,1247
11996,991,52,456,535
11997,1626,98,387,1239
11998,2005,173,260,1745
11999,1456,81,325,1131
12000,1253,73,370,883
12001,2841,79,768,2073
12002,1446,49,342,1104
12003,1897,101,440,1457
12004,1110,67,283,827
12005,628,44,72,556
12006,924,119,185,739
12007,2621,125,620,2001
12008,2255,109,402,1853
12009,1820,56,839,981
12010,1938,116,572,1366
12011,1086,124,888,198
12012,1619,307,860,759
12013,464,42,128,336
12014,0,0,0,0
12015,1746,101,180,1566
12016,1759,50,283,1476
12017,1530,213,280,1250
12018,1588,23,180,1408
12019,2706,161,1022,1684
12020,789,0,51,738
12021,1185,24,219,966
12022,1927,132,1001,926
12023,1250,97,538,712
12024,1225,59,760,465
12025,1172,86,733,439
12026,1383,58,8,1375
12027,1673,107,125,1548
12028,1906,96,326,1580
12029,1332,36,221,1111
12030,1636,19,232,1404
12031,1432,74,315,1117
12032,741,52,95,646
12033,1953,98,375,1578
12034,2486,37,1016,1470
12035,2058,52,97,1961
12036,2283,193,1416,867
12037,1818,9,271,1547
12038,2281,45,802,1479
12039,1388,26,47,1341
12040,1943,0,201,1742
12041,1704,79,379,1325
12042,1221,74,276,945
12043,2040,180,222,1818
12044,1854,80,325,1529
12045,1865,75,206,1659
12046,579,0,469,110
12047,754,0,570,184
12048,1001,119,81,920
12049,2007,209,712,1295
12050,1921,72,500,1421
12051,1071,45,278,793
12052,292,41,73,219
12053,1210,152,359,851
12054,1362,108,778,584
12055,1762,102,186,1576
12056,1212,81,567,645
12057,1525,85,1208,317
12058,1085,101,605,480
12059,954,14,708,246
12060,767,0,377,390
12061,1923,102,1194,729
12062,866,112,600,266
12063,638,158,374,264
12064,1331,201,1071,260
12065,1832,280,1227,605
12066,1355,153,1004,351
12067,1417,19,183,1234
12068,1742,72,310,1432
12069,2222,28,249,1973
12070,1651,184,617,1034
12071,2202,127,189,2013
12072,745,26,57,688
12073,1705,101,174,1531
12074,1072,43,363,709
12075,2962,404,1919,1043
12076,1267,173,525,742
12077,1258,68,403,855
12078,1467,123,62,1405
12079,1363,64,274,1089
12080,1558,144,703,855
12081,1712,71,404,1308
12082,2578,138,1257,1321
12083,1348,99,301,1047
12084,1560,244,385,1175
12085,1839,220,515,1324
12086,2306,447,408,1898
12087,1375,136,625,750
12088,1754,34,1042,712
12089,1747,139,494,1253
12090,24,0,24,0
12091,31,0,14,17
12092,1540,258,201,1339
12093,1499,115,475,1024
12094,1731,146,794,937
12095,940,108,303,637
12096,1502,488,130,1372
12097,1538,445,262,1276
12098,0,0,0,0
12099,1986,243,652,1334
12100,1451,96,599,852
12101,2677,1160,534,2143
12102,1084,502,168,916
12103,1096,1660,183,913
12104,2195,855,342,1853
12105,2415,340,1024,1391
12106,1181,1475,208,973
12107,912,1040,165,747
12108,2223,148,352,1871
12109,1939,148,362,1577
12110,1672,82,782,890
12111,1427,427,151,1276
12112,970,58,345,625
12113,769,334,143,626
12114,1058,2326,102,956
12115,813,257,85,728
12116,1333,134,398,935
12117,1895,295,182,1713
12118,2902,207,828,2074
12119,3607,115,801,2806
12120,1888,178,331,1557
12121,1529,331,163,1366
12122,754,90,308,446
12123,2538,275,1868,670
12124,2574,161,1189,1385
12125,2493,375,1340,1153
12126,1288,341,164,1124
12127,2697,219,761,1936
12128,0,0,0,0
12129,1796,105,274,1522
12130,2223,121,369,1854
12131,1025,51,113,912
12132,1460,472,145,1315
12133,1604,8,82,1522
12134,1692,111,445,1247
12135,1645,65,289,1356
12136,2613,169,1254,1359
12137,3751,508,1476,2275
12138,2602,64,576,2026
12139,2412,303,375,2037
12140,651,48,201,450
12141,1331,176,901,430
12142,941,97,594,347
12143,2904,175,789,2115
12144,803,50,158,645
12145,3030,238,1985,1045
12146,1405,168,515,890
12147,1879,56,112,1767
12148,2215,37,643,1572
12149,1345,7,173,1172
12150,2182,110,255,1927
12151,1571,128,452,1119
12152,1721,173,447,1274
12153,1486,57,493,993
12154,883,46,24,859
12155,2600,56,402,2198
12156,2703,143,1033,1670
12157,1034,66,539,495
12158,1188,94,563,625
12159,1116,235,656,460
12160,824,460,512,312
12161,407,250,322,85
12162,2067,153,554,1513
12163,1040,289,351,689
12164,1954,463,936,1018
12165,1450,674,1106,344
12166,1082,588,664,418
12167,325,110,312,13
12168,1138,322,879,259
12169,1096,371,424,672
12170,987,685,588,399
12171,1045,360,691,354
12172,1387,277,545,842
12173,1384,413,977,407
12174,2996,340,1021,1975
12175,2815,180,593,2222
12176,2389,43,462,1927
12177,1910,120,158,1752
12178,631,45,53,578
12179,1866,359,582,1284
12180,1080,108,333,747
12181,1249,153,487,762
12182,862,34,139,723
12183,2612,314,703,1909
12184,1358,0,125,1233
12185,1498,93,215,1283
12186,843,31,52,791
12187,619,143,58,561
12188,1770,151,647,1123
12189,1427,239,325,1102
12190,1480,104,173,1307
12191,1653,106,228,1425
12192,747,101,50,697
12193,1499,160,273,1226
12194,1117,145,243,874
12195,749,122,94,655
12196,2159,404,250,1909
12197,1327,361,464,863
12198,797,135,202,595
12199,677,251,337,340
12200,1226,316,928,298
12201,2195,355,472,1723
12202,2387,396,1081,1306
12203,0,0,0,0
12204,1986,452,402,1584
12205,1477,638,330,1147
12206,1304,869,193,1111
12207,2142,418,393,1749
12208,1248,1372,145,1103
12209,2136,517,276,1860
12210,648,206,82,566
12211,1328,638,273,1055
12212,1669,161,467,1202
12213,1978,226,605,1373
12214,916,182,128,788
12215,1100,128,386,714
12216,1355,288,303,1052
12217,1474,40,725,749
12218,1537,89,493,1044
12219,1581,76,489,1092
12220,1487,397,226,1261
12221,1530,592,356,1174
12222,1571,530,314,1257
12223,934,330,204,730
12224,553,649,55,498
12225,1423,653,261,1162
12226,974,234,217,757
12227,1795,186,508,1287
12228,1104,236,212,892
12229,1922,198,464,1458
12230,1361,83,736,625
12231,1161,153,339,822
12232,1099,56,657,442
12233,1481,347,348,1133
12234,1843,344,669,1174
12235,1830,148,833,997
12236,1561,124,371,1190
12237,996,540,235,761
12238,768,798,94,674
12239,651,78,63,588
12240,1422,106,266,1156
12241,1217,373,224,993
12242,1320,266,339,981
12243,1553,819,271,1282
12244,1283,143,230,1053
12245,1052,178,311,741
12246,3531,147,1265,2266
12247,1397,144,602,795
12248,1138,128,568,570
12249,1119,74,570,549
12250,1585,133,932,653
12251,1453,78,239,1214
12252,1082,98,221,861
12253,1611,60,236,1375
12254,1147,93,86,1061
12255,1733,74,114,1619
12256,2022,170,331,1691
12257,2041,54,259,1782
12258,964,22,58,906
12259,1151,64,110,1041
12260,1031,84,59,972
12261,982,58,110,872
12262,2933,244,790,2143
12263,749,110,50,699
12264,1973,148,246,1727
12265,1205,56,397,808
12266,1374,124,696,678
12267,873,11,263,610
12268,1606,49,662,944
12269,2591,20,781,1810
12270,1104,77,425,679
12271,1507,156,440,1067
12272,1561,66,90,1471
12273,450,35,4,446
12274,1732,44,108,1624
12275,1633,100,602,1031
12276,478,0,32,446
12277,1913,69,187,1726
12278,1097,0,131,966
12279,1396,69,343,1053
12280,1129,53,119,1010
12281,2049,37,458,1591
12282,1094,24,132,962
12283,1083,20,19,1064
12284,1968,73,55,1913
12285,898,54,42,856
12286,866,0,37,829
12287,733,0,38,695
12288,1952,96,182,1770
12289,1668,53,249,1419
12290,1691,110,278,1413
12291,1247,24,47,1200
12292,1496,80,243,1253
12293,741,24,86,655
12294,1305,0,83,1222
12295,2918,98,615,2303
12296,2275,95,306,1969
12297,1383,56,77,1306
12298,1009,7,53,956
12299,1615,26,81,1534
12300,2660,111,230,2430
12301,1322,0,298,1024
12302,749,61,199,550
12303,1096,15,132,964
12304,966,37,198,768
12305,1357,129,407,950
12306,1234,92,575,659
12307,1242,42,212,1030
12308,1852,131,340,1512
12309,1594,9,92,1502
12310,1965,61,516,1449
12311,660,24,135,525
12312,957,43,139,818
12313,1240,60,270,970
12314,1056,0,122,934
12315,2155,28,557,1598
12316,1405,77,214,1191
12317,1876,77,213,1663
12318,1629,49,517,1112
12319,1821,49,323,1498
12320,1474,86,184,1290
12321,1231,69,193,1038
12322,1371,58,188,1183
12323,681,68,366,315
12324,2395,183,887,1508
12325,2520,213,1081,1439
12326,423,110,108,315
12327,1217,81,324,893
12328,2461,81,896,1565
12329,2108,315,1029,1079
12330,1381,172,188,1193
12331,1810,63,999,811
12332,2746,86,811,1935
12333,1520,244,280,1240
12334,1419,29,141,1278
12335,1638,123,320,1318
12336,1517,143,394,1123
12337,1116,34,148,968
12338,1523,85,264,1259
12339,1103,212,151,952
12340,2115,270,603,1512
12341,2427,46,814,1613
12342,1466,125,784,682
12343,1286,153,95,1191
12344,1838,0,501,1337
12345,953,49,58,895
12346,1719,126,569,1150
12347,2276,109,697,1579
12348,1330,18,67,1263
12349,864,94,120,744
12350,1482,70,75,1407
12351,423,0,86,337
12352,2173,102,290,1883
12353,2093,44,510,1583
12354,1479,0,144,1335
12355,1806,10,155,1651
12356,1479,77,121,1358
12357,1035,116,92,943
12358,1250,119,143,1107
12359,1256,0,42,1214
12360,1484,18,118,1366
12361,1568,23,78,1490
12362,1637,31,99,1538
12363,690,17,8,682
12364,1473,20,111,1362
12365,1780,0,351,1429
12366,999,44,62,937
12367,1113,60,172,941
12368,1271,23,23,1248
12369,1439,8,90,1349
12370,1178,68,39,1139
12371,2166,145,398,1768
12372,2308,12,335,1973
12373,1379,70,129,1250
12374,1501,70,228,1273
12375,1599,166,631,968
12376,1160,136,353,807
12377,838,61,290,548
12378,1883,86,675,1208
12379,1411,111,331,1080
12380,1462,123,583,879
12381,2198,135,1072,1126
12382,1672,79,174,1498
12383,1012,78,105,907
12384,2091,69,421,1670
12385,1400,52,79,1321
12386,987,26,165,822
12387,991,29,164,827
12388,2236,102,773,1463
12389,1842,33,344,1498
12390,1146,34,364,782
12391,1280,134,281,999
12392,2519,80,849,1670
12393,615,35,122,493
12394,1208,51,41,1167
12395,1706,99,649,1057
12396,1077,77,368,709
12397,1185,45,385,800
12398,1162,49,301,861
12399,1394,127,537,857
12400,1463,49,491,972
12401,641,56,67,574
12402,761,19,81,680
12403,1251,31,512,739
12404,1290,103,161,1129
12405,1266,111,347,919
12406,995,57,219,776
12407,1679,129,194,1485
12408,1579,89,661,918
12409,285,13,30,255
12410,2507,44,383,2124
12411,1062,44,461,601
12412,984,69,460,524
12413,1239,17,446,793
12414,1624,25,217,1407
12415,1193,0,150,1043
12416,1955,97,160,1795
12417,1878,70,882,996
12418,1210,92,224,986
12419,659,12,3,656
12420,1078,15,70,1008
12421,861,4,32,829
12422,1912,83,86,1826
12423,1747,0,172,1575
12424,1203,95,38,1165
12425,1395,19,140,1255
12426,1652,142,89,1563
12427,93,2235,14,79
12428,1069,5,105,964
12429,2315,230,1255,1060
12430,2922,46,1694,1228
12431,2423,142,801,1622
12432,1259,79,78,1181
12433,2482,240,400,2082
12434,1925,63,55,1870
12435,541,0,39,502
12436,803,97,44,759
12437,2049,195,369,1680
12438,1174,42,287,887
12439,1596,461,210,1386
12440,1373,37,320,1053
12441,1287,63,495,792
12442,1925,0,36,1889
12443,1743,219,977,766
12444,1388,67,90,1298
12445,1536,202,127,1409
12446,2254,161,171,2083
12447,2466,90,269,2197
12448,44,0,3,41
12449,869,5,27,842
12450,1178,61,22,1156
12451,1764,93,153,1611
12452,1638,76,272,1366
12453,1339,47,245,1094
12454,1769,33,131,1638
12455,1419,36,188,1231
12456,952,56,188,764
12457,1032,110,64,968
12458,987,44,75,912
12459,1263,79,235,1028
12460,1110,119,267,843
12461,2122,165,461,1661
12462,700,56,46,654
12463,2820,147,707,2113
12464,558,16,32,526
12465,631,21,15,616
12466,1476,119,460,1016
12467,1854,115,369,1485
12468,2421,70,165,2256
12469,2163,18,139,2024
12470,2574,188,512,2062
12471,1795,37,809,986
12472,1729,82,226,1503
12473,1645,72,140,1505
12474,1911,405,217,1694
12475,1513,101,97,1416
12476,1203,49,152,1051
12477,2201,188,279,1922
12478,3689,334,2112,1577
12479,785,13,11,774
12480,2180,161,109,2071
12481,459,34,47,412
12482,1442,69,87,1355
12483,864,63,130,734
12484,1535,190,122,1413
12485,1898,419,193,1705
12486,1444,151,343,1101
12487,1425,274,306,1119
12488,1944,319,138,1806
12489,1680,35,961,719
12490,1428,78,398,1030
12491,848,48,135,713
12492,1177,88,75,1102
12493,1876,85,193,1683
12494,1620,181,636,984
12495,2330,59,391,1939
12496,2025,42,242,1783
12497,1068,44,24,1044
12498,1517,97,128,1389
12499,1586,0,128,1458
12500,1442,113,192,1250
12501,1080,168,259,821
12502,1215,92,323,892
12503,1440,74,222,1218
12504,3611,150,1368,2243
12505,1173,63,402,771
12506,546,23,36,510
12507,1527,123,612,915
12508,831,61,73,758
12509,1247,199,288,959
12510,2102,146,691,1411
12511,2290,189,192,2098
12512,1639,66,226,1413
12513,2263,0,420,1843
12514,2267,101,243,2024
12515,2776,204,1271,1505
12516,1840,145,721,1119
12517,2769,43,1711,1058
12518,1642,131,622,1020
12519,2539,116,1006,1533
12520,1965,167,821,1144
12521,1165,64,40,1125
12522,2266,90,197,2069
12523,1081,43,185,896
12524,2040,113,280,1760
12525,1363,200,240,1123
12526,967,205,190,777
12527,2575,121,1202,1373
12528,1544,139,728,816
12529,1998,105,218,1780
12530,1280,76,201,1079
12531,2597,15,250,2347
12532,1035,4,61,974
12533,2876,322,611,2265
12534,2507,282,422,2085
12535,2643,350,612,2031
12536,2559,282,744,1815
12537,941,375,341,600
12538,74,1885,13,61
12539,2181,109,445,1736
12540,690,31,166,524
12541,2349,237,233,2116
12542,1470,267,145,1325
12543,2707,333,173,2534
12544,644,536,49,595
12545,3100,330,675,2425
12546,1942,142,777,1165
12547,2307,233,909,1398
12548,1985,1042,404,1581
12549,2341,998,382,1959
12550,1676,1275,221,1455
12551,906,325,468,438
12552,2618,1496,283,2335
12553,1870,2437,294,1576
12554,1063,1866,122,941
12555,2419,459,598,1821
12556,856,530,168,688
12557,1345,550,565,780
12558,1085,1931,261,824
12559,1146,767,263,883
12560,714,1077,104,610
12561,1745,1976,249,1496
12562,1624,1078,349,1275
12563,1682,962,389,1293
12564,1251,2978,223,1028
12565,1509,1467,458,1051
12566,1828,1422,422,1406
12567,2117,2187,294,1823
12568,865,1004,195,670
12569,1260,1815,352,908
12570,590,1304,166,424
12571,3041,3420,668,2373
12572,2314,2269,417,1897
12573,1520,2364,440,1080
12574,1742,2860,366,1376
12575,1405,38,221,1184
12576,0,0,0,0
12577,1467,491,274,1193
12578,1544,1135,496,1048
12579,619,709,114,505
12580,1225,746,347,878
12581,1120,501,376,744
12582,725,647,145,580
12583,1722,490,983,739
12584,1344,2123,341,1003
12585,949,597,615,334
12586,799,924,480,319
12587,694,870,261,433
12588,2701,550,674,2027
12589,1774,1181,384,1390
12590,835,604,413,422
12591,1110,854,385,725
12592,1613,1054,366,1247
12593,2637,1030,1941,696
12594,800,884,320,480
12595,949,1814,227,722
12596,1067,737,274,793
12597,593,553,95,498
12598,614,551,147,467
12599,1065,752,309,756
12600,988,681,130,858
12601,2738,243,437,2301
12602,1995,230,295,1700
12603,2649,268,276,2373
12604,1908,110,376,1532
12605,1409,66,89,1320
12606,1699,229,732,967
12607,2965,372,601,2364
12608,1262,233,349,913
12609,1716,92,374,1342
12610,1837,165,809,1028
12611,1005,9,913,92
12612,1839,425,1781,58
12613,69,16,38,31
12614,312,40,282,30
12615,1979,68,1177,802
12616,2151,175,1221,930
12617,1432,176,749,683
12618,976,136,640,336
12619,1620,232,719,901
12620,1841,0,1105,736
12621,2065,54,1042,1023
12622,35,4,11,24
12623,2794,446,1670,1124
12624,1692,156,659,1033
12625,2425,201,1011,1414
12626,1612,223,427,1185
12627,1950,182,540,1410
12628,2010,71,418,1592
12629,2742,273,492,2250
12630,1690,144,481,1209
12631,1868,53,464,1404
12632,1871,152,438,1433
12633,2362,246,561,1801
12634,1780,550,185,1595
12635,1710,145,836,874
12636,1730,75,386,1344
12637,1629,309,237,1392
12638,1463,473,272,1191
12639,1541,669,332,1209
