PopulationId,Hispanic_ACS_10_14,NH_White_alone_ACS_10_14,NH_Blk_alone_ACS_10_14,NH_AIAN_alone_ACS_10_14,NH_Asian_alone_ACS_10_14,NH_NHOPI_alone_ACS_10_14,NH_SOR_alone_ACS_10_14
8363,785,2744,199,0,71,55,67
8364,2389,2308,180,0,660,0,16
8365,384,829,103,0,37,0,0
8366,2298,639,6279,79,45,0,493
8367,684,4219,213,0,136,0,0
8368,434,3095,275,0,119,0,0
8369,1387,1874,804,0,672,0,0
8370,448,994,295,0,377,0,0
8371,647,1064,193,0,385,0,47
8372,723,723,294,0,202,0,31
8373,721,1229,144,0,236,0,16
8374,108,469,39,0,18,0,6
8375,946,2536,397,0,586,0,0
8376,1695,227,729,0,9,0,108
8377,971,1876,426,0,300,0,0
8378,2042,602,1086,0,595,0,0
8379,3105,1541,946,0,109,0,43
8380,2408,634,530,64,116,0,67
8381,1862,416,1277,0,280,0,0
8382,754,147,377,0,51,0,0
8383,381,1543,145,0,237,0,0
8384,3630,241,2551,0,98,0,67
8385,293,1739,138,0,117,0,3
8386,1682,219,1810,0,115,0,0
8387,1821,339,1878,0,302,0,0
8388,691,158,955,0,135,0,0
8389,725,775,151,0,33,0,0
8390,708,294,805,0,234,0,247
8391,824,1430,246,0,708,0,51
8392,2910,141,4017,0,83,0,30
8393,358,81,1165,0,74,0,7
8394,980,1751,188,0,216,0,16
8395,498,54,1680,1,118,0,15
8396,1389,52,6421,93,87,0,0
8397,1286,21,586,0,0,0,0
8398,1069,351,1496,69,174,0,78
8399,5144,16,1262,0,0,0,30
8400,6642,32,1044,0,12,0,0
8401,225,9,2098,33,8,0,0
8402,1794,53,1814,0,0,0,37
8403,1297,21,454,0,60,0,0
8404,1963,37,533,0,7,0,0
8405,569,30,1758,0,0,0,0
8406,1774,9,417,0,70,0,14
8407,1255,9,966,0,0,0,0
8408,676,74,1594,129,4,0,0
8409,1878,145,1700,0,1,0,28
8410,679,38,1359,0,76,0,8
8411,3453,94,1427,0,62,0,21
8412,1479,13,1859,0,111,0,39
8413,2493,250,1221,0,77,0,0
8414,1099,29,1070,113,166,0,0
8415,1151,178,1733,0,0,0,0
8416,2744,38,2312,0,34,0,0
8417,716,60,3484,1,18,0,29
8418,4662,51,1250,0,91,0,0
8419,650,30,1959,0,47,0,0
8420,3265,53,981,0,15,0,17
8421,2747,7,2561,0,0,0,0
8422,3635,64,1203,25,0,0,78
8423,1308,278,5560,0,245,57,0
8424,1756,555,607,0,54,0,18
8425,440,8,2142,0,0,0,0
8426,3305,1396,681,57,68,0,0
8427,611,69,2433,0,16,0,51
8428,5053,1177,860,0,25,0,12
8429,346,26,1284,0,0,0,38
8430,5476,323,1776,0,37,0,102
8431,1530,144,2955,0,40,0,33
8432,2629,31,1233,0,0,0,0
8433,996,44,2241,2,0,0,193
8434,929,2329,218,0,278,0,69
8435,149,140,2582,0,28,0,0
8436,3738,69,955,0,342,0,123
8437,3515,369,870,0,32,0,0
8438,4618,212,539,0,88,0,0
8439,3214,85,581,42,117,24,43
8440,3282,236,856,0,104,0,0
8441,3155,238,303,0,221,0,10
8442,412,45,2379,0,0,19,17
8443,2646,109,931,0,212,0,0
8444,3784,66,1530,0,121,0,61
8445,624,17,2564,0,48,0,0
8446,2268,150,625,0,15,0,184
8447,4667,939,1006,0,200,0,8
8448,1194,222,2522,0,127,0,96
8449,440,414,2474,0,89,0,18
8450,1887,372,525,0,134,0,0
8451,5271,916,551,0,689,0,0
8452,1178,411,2839,0,344,0,32
8453,3786,568,738,0,303,0,32
8454,1341,100,2109,0,95,0,95
8455,3702,1158,988,0,1100,0,0
8456,1153,169,1915,0,97,0,37
8457,3590,699,701,0,644,0,0
8458,518,123,2490,0,0,0,25
8459,2494,647,516,0,474,0,34
8460,342,115,2312,100,22,0,0
8461,4428,854,899,0,419,0,0
8462,705,62,6178,0,234,0,0
8463,223,77,1551,0,59,0,0
8464,1936,602,464,0,767,0,0
8465,2236,373,1185,30,183,0,0
8466,634,228,2340,0,245,0,89
8467,5683,367,2514,26,1193,0,488
8468,769,135,2490,0,176,0,67
8469,0,0,55,0,0,0,0
8470,456,149,1510,0,143,0,0
8471,942,124,3042,0,0,0,0
8472,593,173,2702,0,53,0,9
8473,307,60,1720,0,58,0,0
8474,292,1321,26,9,0,0,0
8475,202,1669,9,0,0,0,0
8476,122,1221,15,0,49,0,0
8477,223,1500,55,0,66,0,0
8478,1016,528,1593,0,79,0,20
8479,2930,86,2163,0,0,0,36
8480,572,64,1950,0,11,0,0
8481,9729,2847,15756,16,223,0,22
8482,2323,309,5923,0,60,0,37
8483,621,194,2874,0,11,0,0
8484,29,14,8,0,3,0,0
8485,938,3317,23,0,18,0,0
8486,230,1858,426,0,597,0,0
8487,148,2497,477,22,134,0,0
8488,326,1756,137,0,183,0,0
8489,114,1447,377,1,117,0,0
8490,167,1262,202,0,83,0,0
8491,191,1688,313,29,0,0,0
8492,193,2978,153,11,216,0,0
8493,134,1152,269,0,34,0,0
8494,371,763,357,0,0,0,0
8495,60,595,76,0,0,0,43
8496,460,1913,485,0,111,0,0
8497,199,3965,320,0,252,0,65
8498,90,4082,379,0,181,0,0
8499,61,1855,70,0,128,0,0
8500,187,3435,487,50,0,0,11
8501,238,2768,773,4,302,0,0
8502,5,5219,0,6,41,0,0
8503,66,2804,23,0,0,0,0
8504,47,2646,0,0,5,0,10
8505,26,2636,0,0,0,0,4
8506,9,1538,10,4,0,0,0
8507,25,3534,17,0,91,0,9
8508,34,4014,0,0,0,0,0
8509,130,3168,28,23,18,0,0
8510,0,2332,17,55,0,0,0
8511,0,4004,0,77,20,0,0
8512,41,5101,40,0,0,0,0
8513,31,2341,12,0,7,0,7
8514,38,6055,59,0,9,0,0
8515,95,5535,20,0,25,0,0
8516,51,5254,41,5,0,0,0
8517,85,4607,40,0,26,0,0
8518,195,4459,248,0,237,0,0
8519,0,1402,0,0,19,0,0
8520,127,3844,41,0,124,18,0
8521,51,2281,59,15,57,0,0
8522,166,1776,108,0,0,0,0
8523,237,3004,0,0,107,0,0
8524,17,4322,398,0,103,0,0
8525,37,2735,0,0,27,0,0
8526,18,5634,71,0,122,0,16
8527,323,3784,31,0,110,0,0
8528,107,1502,230,0,47,0,27
8529,32,3274,193,10,0,0,8
8530,280,2674,81,0,123,0,0
8531,169,2813,151,0,0,28,0
8532,133,1748,387,0,103,0,0
8533,240,1989,206,0,397,0,12
8534,56,2910,24,0,56,0,43
8535,141,2428,40,0,227,0,0
8536,5,3995,103,65,1060,0,30
8537,754,5444,692,13,1697,0,11
8538,197,4411,111,0,159,0,0
8539,68,3304,237,0,44,0,0
8540,22,5170,19,7,161,0,0
8541,0,11,0,207,54,0,0
8542,0,0,0,0,0,0,0
8543,266,4086,107,1529,89,0,2
8544,75,3374,19,0,0,0,0
8545,30,4294,18,0,10,0,0
8546,118,4432,12,19,9,0,0
8547,57,3846,132,146,49,0,0
8548,90,5232,11,0,0,0,0
8549,89,3266,57,49,0,0,0
8550,67,2621,21,9,3,0,0
8551,124,4117,40,32,23,0,0
8552,12,4254,43,0,45,0,12
8553,0,3789,55,18,81,0,0
8554,53,3573,21,0,0,0,0
8555,206,4912,76,23,31,0,0
8556,106,4841,17,28,7,0,0
8557,1,1879,23,0,9,0,0
8558,51,3587,10,119,137,0,0
8559,99,3169,100,45,0,0,0
8560,0,4310,347,0,103,0,0
8561,23,3007,7,31,0,0,0
8562,18,4638,8,16,6,0,0
8563,62,4634,39,23,8,0,50
8564,27,3997,11,1,0,0,0
8565,78,4269,16,4,23,0,0
8566,67,3090,24,5,15,0,4
8567,30,3402,110,0,39,0,0
8568,13,3720,0,0,4,0,0
8569,168,4058,400,21,18,0,0
8570,19,3876,16,19,18,0,0
8571,318,4564,59,19,13,0,0
8572,92,4293,10,14,37,0,32
8573,138,4966,40,11,9,0,5
8574,164,3271,348,0,29,0,0
8575,85,3969,269,66,72,0,0
8576,56,2546,125,6,65,0,0
8577,65,2157,46,0,12,0,0
8578,90,3741,159,0,60,0,0
8579,72,4466,512,0,0,0,0
8580,487,2638,945,14,21,0,0
8581,0,0,0,0,0,0,0
8582,379,3299,208,110,21,0,0
8583,555,3233,216,0,64,0,8
8584,424,1205,335,4,0,0,67
8585,231,3981,134,0,32,0,0
8586,476,2531,103,42,0,0,0
8587,215,3072,153,0,34,0,0
8588,370,4125,93,0,2,0,7
8589,122,4053,89,25,3,13,0
8590,83,4265,37,87,0,0,0
8591,143,2442,13,12,32,0,0
8592,912,1864,54,28,0,0,0
8593,1068,1890,233,0,0,0,0
8594,664,2390,222,0,4,0,0
8595,826,1943,109,0,32,0,0
8596,222,3606,42,0,22,0,0
8597,104,4644,37,0,59,0,0
8598,108,2261,164,6,151,0,0
8599,530,3619,210,20,27,55,0
8600,24,4673,3,13,9,0,0
8601,294,4180,321,0,31,0,0
8602,73,3022,90,0,20,0,0
8603,31,3258,0,0,74,0,0
8604,156,4672,10,0,0,0,0
8605,76,2958,12,0,0,5,0
8606,19,4362,3,0,7,0,0
8607,62,4174,0,33,7,0,0
8608,14,2881,13,0,7,0,0
8609,0,3730,34,0,0,0,0
8610,86,3321,20,24,21,0,0
8611,48,3581,24,0,149,0,8
8612,59,3001,56,14,2,0,0
8613,115,5113,13,19,31,0,0
8614,95,3811,9,21,5,0,0
8615,51,4822,41,21,0,0,0
8616,151,2312,0,177,2,0,0
8617,0,0,0,0,0,0,0
8618,79,2275,486,0,0,0,0
8619,10,2145,535,0,0,0,0
8620,331,609,1314,5,36,0,0
8621,34,1736,166,9,0,0,0
8622,100,2933,191,0,0,0,0
8623,274,2683,363,9,27,0,0
8624,105,1570,418,30,24,0,6
8625,323,3097,37,0,15,0,9
8626,57,2100,235,0,0,0,0
8627,77,3057,92,0,0,0,0
8628,116,3466,12,10,0,0,3
8629,19,5720,67,18,68,0,0
8630,80,7247,140,0,202,0,0
8631,32,3472,0,11,74,0,0
8632,142,2521,16,0,147,0,0
8633,1,2696,41,0,98,0,0
8634,172,6990,125,0,397,0,0
8635,13,3243,23,13,56,0,0
8636,0,4805,140,0,95,0,0
8637,16,3838,16,0,9,0,0
8638,304,6311,40,211,41,0,0
8639,174,4550,470,5,0,0,0
8640,91,5593,30,28,8,0,0
8641,81,3917,7,19,11,0,9
8642,20,3884,20,0,0,0,0
8643,146,2687,65,0,70,0,0
8644,44,5515,0,11,11,0,0
8645,73,4233,41,51,5,0,0
8646,173,3814,18,0,0,0,4
8647,59,2296,0,2,32,0,0
8648,36,3922,0,5,0,0,0
8649,95,3657,104,0,45,17,0
8650,117,4869,11,13,39,0,0
8651,52,3094,32,0,16,0,1
8652,40,5525,53,0,8,0,0
8653,92,4076,37,0,46,0,0
8654,149,5915,297,65,39,5,0
8655,660,4794,1741,22,58,0,17
8656,7,5327,26,10,65,0,0
8657,64,3536,34,15,116,0,0
8658,75,4072,168,0,40,0,0
8659,68,4490,99,0,95,0,0
8660,91,3832,72,7,91,0,0
8661,234,2220,132,0,202,0,3
8662,235,2345,193,34,21,0,6
8663,3,1626,15,9,38,0,0
8664,52,1482,33,0,16,0,0
8665,55,5025,7,6,59,0,0
8666,32,5382,14,0,12,0,0
8667,138,6548,182,0,75,0,0
8668,24,3017,29,11,46,0,0
8669,52,1959,8,31,45,0,0
8670,93,2942,133,34,10,0,21
8671,43,2159,72,0,81,0,0
8672,66,1390,72,1,31,0,0
8673,145,3825,29,0,30,0,0
8674,14,2355,26,3,0,0,0
8675,224,5654,65,0,75,0,0
8676,24,1933,23,0,5,0,0
8677,17,2701,52,0,0,0,0
8678,61,5093,141,0,49,0,0
8679,10,1451,32,0,8,0,0
8680,30,1539,129,0,11,0,0
8681,209,5478,124,9,10,0,0
8682,172,3323,214,0,130,0,0
8683,457,1592,763,25,388,0,43
8684,219,2106,494,19,79,29,0
8685,480,2935,100,0,31,0,0
8686,40,1215,1,0,3,0,0
8687,118,3397,4,0,7,0,0
8688,52,1410,96,0,29,0,0
8689,32,1700,5,0,10,0,0
8690,111,1678,5,1,52,0,0
8691,83,1893,16,0,17,0,0
8692,62,3285,17,12,4,23,9
8693,16,5850,28,0,4,0,0
8694,196,2750,0,9,45,0,29
8695,91,2812,2,0,68,0,0
8696,227,3346,0,0,1,0,0
8697,154,2754,189,0,12,0,3
8698,170,4694,66,0,36,0,46
8699,79,2329,88,0,23,0,59
8700,76,4173,258,0,20,0,9
8701,40,5271,28,0,6,0,6
8702,81,4604,25,19,113,0,0
8703,29,3852,31,0,0,0,0
8704,67,4384,16,4,82,0,0
8705,145,2776,27,0,113,0,4
8706,6,2171,38,4,6,0,0
8707,137,5480,0,0,38,0,0
8708,75,4149,127,3,18,0,0
8709,111,5301,7,0,0,0,0
8710,83,2221,38,0,10,0,3
8711,48,3331,127,0,27,0,2
8712,273,869,237,7,18,0,0
8713,76,2992,52,3,15,0,0
8714,58,2147,83,22,6,0,0
8715,425,3106,31,0,9,0,0
8716,47,1897,4,0,18,0,0
8717,60,2994,50,22,33,0,0
8718,504,3615,197,4,50,0,0
8719,227,3892,253,5,36,0,0
8720,280,2429,24,0,37,0,8
8721,424,4638,171,0,201,0,0
8722,150,3946,63,0,56,0,0
8723,378,4205,33,0,148,0,0
8724,661,2736,213,0,71,0,0
8725,359,3307,31,0,24,0,37
8726,539,4498,294,0,189,0,0
8727,406,5829,31,0,437,0,125
8728,345,4257,102,0,228,0,0
8729,316,2143,58,0,116,0,0
8730,329,4617,59,0,38,0,0
8731,469,3056,604,18,238,0,102
8732,397,2740,507,20,0,0,0
8733,604,3193,207,5,230,0,8
8734,351,3915,325,0,109,0,38
8735,240,1451,123,3,578,0,0
8736,244,1384,71,0,215,0,0
8737,212,3723,227,0,39,0,9
8738,260,3134,134,0,0,0,12
8739,101,2927,165,0,15,0,0
8740,187,5215,400,0,66,0,9
8741,182,3330,303,7,395,0,12
8742,483,3883,167,0,181,0,0
8743,303,3311,5,0,151,0,32
8744,423,3672,220,9,69,0,0
8745,102,2239,82,0,186,0,0
8746,98,1934,68,5,95,0,13
8747,345,2481,79,0,95,0,0
8748,100,3724,138,0,158,0,0
8749,307,1606,26,0,0,0,0
8750,544,1643,70,11,9,0,0
8751,201,2349,6,0,0,0,0
8752,230,4922,128,0,151,0,10
8753,101,1394,40,2,0,0,0
8754,299,2066,163,0,0,0,0
8755,771,4685,614,26,114,0,0
8756,991,4634,1079,0,350,0,0
8757,655,3642,1121,3,435,0,76
8758,341,4046,261,0,306,0,41
8759,213,1734,277,16,736,0,0
8760,426,1809,166,0,115,0,0
8761,451,5151,732,0,442,0,58
8762,423,2128,61,0,215,0,0
8763,367,2315,112,0,106,0,3
8764,143,3440,27,0,211,0,0
8765,23,2466,1,0,19,0,0
8766,100,1522,12,0,65,0,0
8767,95,2341,67,0,5,0,0
8768,62,2345,26,0,43,0,0
8769,125,2360,74,0,52,0,0
8770,373,3102,265,4,1,0,0
8771,215,4507,26,0,60,0,0
8772,516,2752,237,0,693,0,0
8773,185,1263,206,0,89,0,0
8774,232,2052,133,0,48,0,0
8775,679,4000,231,0,261,0,0
8776,498,2153,487,0,120,0,0
8777,147,1705,48,9,0,0,0
8778,501,2598,88,47,174,0,52
8779,81,2998,101,0,6,0,0
8780,84,1342,7,0,44,0,0
8781,832,3188,521,1,123,0,0
8782,1154,2003,1100,5,77,0,37
8783,713,2822,487,20,22,0,18
8784,922,1964,1049,0,174,0,0
8785,701,1045,1420,24,0,0,0
8786,861,738,2709,30,0,0,12
8787,279,872,1139,10,13,0,1
8788,942,2214,790,0,147,0,0
8789,549,1595,1632,10,32,0,0
8790,57,2723,641,0,319,0,0
8791,2267,708,1167,10,29,0,0
8792,1427,2764,383,7,770,0,0
8793,458,2740,328,6,289,0,5
8794,617,303,872,9,25,0,0
8795,230,133,259,5,4,0,0
8796,451,345,749,7,17,0,0
8797,697,1922,126,5,20,0,0
8798,484,3391,60,0,67,0,0
8799,382,1563,0,9,0,0,0
8800,348,4054,368,0,0,0,0
8801,52,3663,15,0,35,0,10
8802,262,4201,165,98,0,0,0
8803,179,2229,92,0,0,0,0
8804,123,4296,326,14,35,0,0
8805,170,2703,84,0,56,0,0
8806,69,117,3014,6,0,0,0
8807,41,117,1329,6,0,0,0
8808,127,437,1122,5,147,0,0
8809,59,1141,530,0,20,0,0
8810,108,2725,339,85,0,0,0
8811,342,2438,336,0,0,0,0
8812,252,3029,778,9,20,0,0
8813,82,153,1699,1,26,0,0
8814,13,660,910,28,1183,0,48
8815,144,638,1278,0,139,0,0
8816,20,666,1225,0,0,0,0
8817,118,307,1863,0,19,0,24
8818,14,121,1564,5,0,0,0
8819,80,228,3426,9,0,0,0
8820,95,244,2807,14,65,0,0
8821,6,46,2124,8,0,0,0
8822,73,97,2521,0,0,0,0
8823,38,359,2138,0,0,0,0
8824,125,372,3422,17,66,0,0
8825,219,262,2698,0,0,0,0
8826,6,25,886,11,19,0,0
8827,250,412,3356,22,0,0,0
8828,33,374,3977,16,0,0,22
8829,0,313,3371,0,0,0,0
8830,58,714,4830,0,179,0,0
8831,0,278,3905,0,22,0,0
8832,115,21,2533,5,0,0,0
8833,94,3780,1378,21,199,0,0
8834,111,1682,606,21,943,0,0
8835,165,514,191,0,400,0,0
8836,211,929,4144,0,580,0,0
8837,299,3469,393,53,12,0,0
8838,355,4313,647,0,33,0,0
8839,236,1267,729,21,0,0,0
8840,369,3340,847,0,13,0,15
8841,62,2302,279,0,72,0,24
8842,101,1007,1233,18,147,0,9
8843,63,877,434,5,142,0,0
8844,142,3198,507,70,53,0,91
8845,961,1795,540,58,502,0,0
8846,1145,1615,1392,0,215,0,0
8847,594,1137,554,52,28,0,0
8848,558,2473,240,0,79,0,95
8849,941,2290,657,65,403,0,0
8850,863,2062,536,71,308,0,0
8851,1041,1271,1416,9,966,0,12
8852,216,952,440,6,190,0,7
8853,504,3743,245,0,83,30,0
8854,101,2579,34,0,0,0,0
8855,306,1817,364,0,117,0,0
8856,328,1507,185,31,542,3,0
8857,224,1573,352,10,25,7,5
8858,338,2384,308,0,143,0,0
8859,183,1850,672,0,181,0,0
8860,298,2745,298,0,74,0,25
8861,1128,768,481,19,771,7,12
8862,1141,1719,555,39,218,0,86
8863,1069,772,528,35,230,17,0
8864,2367,660,989,26,4,0,0
8865,1182,712,927,6,6,0,26
8866,569,868,380,0,4,0,25
8867,253,7450,93,0,62,0,0
8868,411,6371,211,27,204,0,0
8869,22,5093,10,0,76,0,0
8870,12,2977,2,17,0,0,0
8871,97,4180,4,0,0,0,11
8872,30,5248,1,0,0,0,0
8873,100,2803,114,5,332,0,10
8874,159,5287,302,0,119,0,0
8875,29,3299,93,0,23,0,0
8876,162,2945,53,0,53,0,0
8877,112,3800,0,0,135,0,0
8878,271,4624,283,0,400,0,0
8879,267,5086,138,0,84,0,0
8880,193,5172,144,0,74,0,0
8881,84,5185,34,121,202,0,0
8882,80,3885,22,0,64,0,0
8883,76,2301,25,16,0,0,0
8884,33,3546,162,0,84,0,0
8885,172,1859,230,10,0,0,0
8886,53,2083,0,0,172,0,0
8887,140,2153,97,0,3,5,0
8888,18,4080,128,0,48,0,0
8889,400,4346,198,0,0,0,0
8890,73,2973,195,110,0,0,27
8891,130,3909,113,0,26,0,0
8892,143,3196,112,19,23,0,8
8893,215,6374,181,55,543,0,19
8894,277,6324,60,0,892,0,0
8895,53,4253,138,35,389,0,0
8896,46,4044,237,35,392,0,0
8897,109,4458,234,1,506,0,12
8898,147,3810,73,0,160,0,16
8899,106,2663,249,0,23,0,16
8900,539,3617,813,36,185,0,0
8901,32,2307,37,21,756,0,0
8902,518,3228,556,43,1241,0,12
8903,40,2653,171,0,294,0,0
8904,255,5828,268,14,334,0,0
8905,240,3471,164,8,227,0,9
8906,57,2198,462,37,778,0,0
8907,187,4280,344,19,452,0,0
8908,124,2920,296,0,632,0,61
8909,65,3139,964,1,740,0,0
8910,46,2267,171,0,110,0,28
8911,157,5136,349,0,226,0,0
8912,149,3941,76,0,85,0,20
8913,29,4491,478,0,22,0,0
8914,153,6146,146,0,210,0,0
8915,235,5423,216,4,326,0,0
8916,46,2863,35,0,58,0,0
8917,98,4328,12,0,46,0,0
8918,100,1621,0,0,0,0,0
8919,33,3480,90,0,0,0,0
8920,61,2909,0,10,0,0,0
8921,91,3812,25,0,0,0,0
8922,78,3559,110,43,91,0,0
8923,86,3693,659,0,0,0,0
8924,262,2029,951,0,125,0,0
8925,12,3796,295,0,20,12,0
8926,0,1978,664,0,60,0,32
8927,245,1513,1578,9,153,0,42
8928,128,661,521,21,38,0,100
8929,147,1544,483,9,102,0,0
8930,28,1765,531,10,0,0,6
8931,56,2261,141,0,7,0,0
8932,48,2176,208,0,51,0,0
8933,0,2061,0,0,0,5,0
8934,87,3782,57,0,76,0,0
8935,126,4925,0,22,13,0,0
8936,290,4443,237,45,63,0,0
8937,191,2980,311,44,358,0,0
8938,51,3115,28,27,13,0,0
8939,249,1894,46,22,0,0,0
8940,149,3723,416,0,18,0,0
8941,53,1674,0,0,36,0,0
8942,59,2175,91,0,0,0,0
8943,51,6415,15,52,0,0,0
8944,5,4652,332,0,92,0,0
8945,153,1980,163,3,19,0,0
8946,90,1440,0,0,0,0,0
8947,52,1953,0,0,29,0,0
8948,79,3899,44,0,0,0,0
8949,17,3548,70,12,0,0,0
8950,147,4195,15,0,0,0,0
8951,36,3216,17,0,17,0,0
8952,94,4781,7,0,14,0,6
8953,283,2593,108,0,0,0,15
8954,129,1784,51,0,1,0,7
8955,235,4497,25,10,21,0,0
8956,138,1740,6,0,0,0,0
8957,53,2384,42,31,2,0,25
8958,211,5805,142,5,51,0,0
8959,31,3506,61,4,0,0,2
8960,0,2995,66,8,6,0,20
8961,103,5296,62,1,0,0,0
8962,42,6064,204,34,0,0,0
8963,174,7817,139,14,0,10,0
8964,255,5765,51,31,0,0,0
8965,124,5021,44,8,23,0,0
8966,324,3240,24,0,13,0,0
8967,134,6189,9,0,0,0,16
8968,231,6878,34,14,4,0,3
8969,36,7000,17,0,22,0,0
8970,48,3005,59,0,0,0,0
8971,69,6115,79,0,52,0,0
8972,163,5173,44,0,118,0,0
8973,228,7389,8,0,87,0,34
8974,0,2172,3,7,0,0,23
8975,85,3638,42,0,53,0,0
8976,73,5933,1,0,0,0,0
8977,12,5436,0,0,63,0,0
8978,67,3796,12,0,26,0,0
8979,319,6923,2,0,0,0,0
8980,99,5090,117,0,0,0,34
8981,62,5066,66,0,62,0,0
8982,37,3908,44,0,14,0,0
8983,77,5648,1,11,0,0,0
8984,33,4105,1,3,74,0,0
8985,26,3444,2,6,0,0,0
8986,182,2231,2,0,0,0,0
8987,136,4553,70,0,115,0,0
8988,47,3546,72,0,558,0,0
8989,184,7341,28,0,457,60,0
8990,114,4992,53,0,165,0,0
8991,120,7805,45,0,306,0,4
8992,54,2324,1,36,35,0,0
8993,0,5906,122,66,37,0,0
8994,38,2545,3,9,0,0,0
8995,52,5930,114,0,0,0,0
8996,220,820,735,15,16,0,7
8997,151,5190,0,0,0,0,0
8998,81,2899,0,0,5,0,0
8999,61,3312,1,0,0,0,0
9000,0,3230,2,0,10,0,0
9001,27,2745,0,0,0,0,3
9002,70,3060,0,0,0,0,0
9003,18,4860,6,0,0,0,0
9004,58,4683,3,0,2,0,0
9005,29,2928,0,0,0,0,0
9006,20,2469,22,11,0,0,0
9007,134,5179,0,0,53,0,0
9008,49,1677,0,0,5,0,0
9009,16,2294,38,0,19,0,0
9010,46,3913,1,44,22,0,6
9011,100,1855,3,88,4,0,0
9012,10,3453,5,14,1,0,0
9013,0,4145,8,0,39,0,0
9014,101,4069,71,6,0,0,0
9015,511,1094,868,13,5,0,16
9016,236,1606,162,15,0,0,0
9017,237,2008,257,0,0,0,0
9018,377,1028,1540,0,154,0,0
9019,233,916,324,28,44,0,0
9020,9,50,2563,0,30,0,30
9021,221,2104,8,0,0,0,0
9022,242,151,3129,0,11,0,0
9023,178,2591,890,16,142,0,8
9024,42,163,2530,2,0,0,0
9025,1096,1289,1802,42,664,17,78
9026,39,1952,0,0,9,0,0
9027,63,6684,20,13,13,0,0
9028,659,2058,1086,0,61,0,0
9029,14,1230,17,28,56,0,0
9030,0,2460,11,6,8,0,0
9031,178,75,4,1485,63,0,0
9032,0,0,0,17,0,0,0
9033,0,0,0,0,0,0,0
9034,47,2598,4,1,11,0,0
9035,7,2671,6,9,2,0,0
9036,27,2984,4,0,0,1,0
9037,28,2633,82,7,33,10,0
9038,759,4298,791,48,24,0,8
9039,44,1980,21,0,16,0,0
9040,11,1844,2,3,0,0,0
9041,106,3400,27,2,11,5,0
9042,48,4530,104,25,2,0,0
9043,0,1781,3,6,47,0,0
9044,5,4898,28,12,5,0,0
9045,16,1277,16,3,35,0,0
9046,3,1248,1,2,1,0,0
9047,74,230,4,2655,63,0,0
9048,120,4323,157,11,18,21,1
9049,63,3764,44,748,19,0,4
9050,112,5955,28,35,4,0,22
9051,0,4821,60,74,31,0,0
9052,144,3298,127,0,0,0,0
9053,962,2625,2128,38,34,0,21
9054,27,1616,0,0,9,0,0
9055,45,2189,17,5,0,0,0
9056,21,2319,53,13,21,0,0
9057,21,3487,54,0,5,0,0
9058,0,1948,27,3,0,0,0
9059,43,3570,172,0,0,0,0
9060,4,2095,7,7,3,0,0
9061,17,2600,0,0,1,4,20
9062,55,2583,3,22,1,0,3
9063,0,3665,0,0,5,0,0
9064,8,1802,0,25,3,0,0
9065,14,3898,30,2,3,0,0
9066,262,6594,175,0,75,0,0
9067,208,3365,126,0,1,0,0
9068,79,2794,98,0,9,0,16
9069,215,3153,122,0,4,0,0
9070,40,2586,18,0,3,0,0
9071,120,2037,0,22,48,0,0
9072,105,3718,104,0,53,0,0
9073,55,4167,57,0,132,0,0
9074,48,3366,89,0,45,0,0
9075,186,4998,0,30,0,0,0
9076,0,25,0,433,59,0,18
9077,90,5132,25,38,50,0,0
9078,405,5077,71,20,67,0,0
9079,72,5739,49,27,80,0,11
9080,269,6544,30,0,10,0,0
9081,9,2859,84,0,48,0,0
9082,176,2174,118,12,37,0,0
9083,89,1613,370,0,0,0,0
9084,102,2383,140,28,0,0,6
9085,176,1970,99,0,17,0,0
9086,53,2013,229,38,20,0,0
9087,16,4839,111,19,18,0,0
9088,180,4261,168,0,1,0,0
9089,16,4123,37,0,8,0,13
9090,70,5636,26,0,19,0,0
9091,40,3223,21,1,0,0,17
9092,41,3610,0,0,0,0,32
9093,0,2668,9,0,20,0,9
9094,106,2897,5,3,0,0,24
9095,165,2488,13,15,4,0,0
9096,93,1995,0,1,9,0,0
9097,69,2329,95,0,0,0,0
9098,21,3928,6,0,124,0,4
9099,378,2784,6,0,25,0,0
9100,75,2501,297,0,0,0,0
9101,656,611,1403,21,0,0,0
9102,293,3452,59,0,83,0,0
9103,146,3545,614,0,0,0,0
9104,0,3595,29,0,39,0,0
9105,427,2418,234,0,63,0,0
9106,25,937,6,0,1,0,0
9107,3,1059,2,1,1,0,0
9108,18,1600,3,0,1,0,0
9109,10,1001,9,0,2,0,0
9110,203,5827,58,16,25,0,0
9111,82,3274,42,20,6,0,0
9112,43,4034,29,12,1,0,0
9113,162,4907,35,0,17,0,0
9114,0,3415,8,3,10,0,0
9115,69,2526,5,0,3,0,0
9116,14,1810,0,0,0,0,0
9117,10,2695,7,7,38,65,0
9118,28,1957,36,11,20,0,0
9119,6,3276,22,27,9,0,0
9120,34,1965,12,0,0,0,0
9121,8,3260,15,11,42,0,0
9122,140,1889,6,4,0,0,0
9123,83,5795,224,0,113,0,62
9124,0,1617,15,0,0,0,0
9125,80,3349,0,0,0,0,0
9126,83,4508,50,0,0,0,0
9127,71,3042,17,16,1,0,28
9128,77,2052,2,0,0,0,0
9129,46,4383,28,0,11,0,0
9130,320,6176,494,0,2,5,0
