PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14,High_Schoool
10213,158,874,2015
10214,83,1591,3136
10215,300,1213,2905
10216,80,1581,2691
10217,331,1730,4114
10218,588,1097,5355
10219,478,1443,3596
10220,648,871,3300
10221,876,1055,3997
10222,494,1588,5841
10223,666,1554,5332
10224,258,891,2528
10225,389,750,3056
10226,1133,1199,6197
10227,435,1278,4194
10228,196,1007,2973
10229,450,1207,3150
10230,328,1083,2574
10231,220,1486,3196
10232,551,1098,3372
10233,97,944,2208
10234,109,857,1874
10235,213,685,1891
10236,611,1074,4672
10237,81,1603,2241
10238,108,3164,3498
10239,114,2949,3653
10240,37,1930,2277
10241,669,372,2009
10242,388,781,3575
10243,935,187,3101
10244,1109,234,3175
10245,1538,574,4978
10246,1396,660,5529
10247,1023,506,4050
10248,753,988,4372
10249,1357,391,3410
10250,550,408,2617
10251,594,459,2113
10252,144,1302,4803
10253,772,622,3351
10254,665,810,4133
10255,509,606,2701
10256,847,453,3913
10257,722,800,3883
10258,388,1517,3384
10259,497,1242,3570
10260,208,1510,4190
10261,399,227,1469
10262,486,1911,3563
10263,283,1694,3899
10264,296,1680,4427
10265,298,1373,4389
10266,298,1927,4542
10267,128,1072,2547
10268,132,2139,4011
10269,185,1318,3101
10270,336,1134,3284
10271,429,1526,5211
10272,358,1220,4193
10273,385,1205,4370
10274,271,868,3958
10275,221,1198,4759
10276,143,1084,2957
10277,295,979,3325
10278,104,924,3144
10279,264,1229,3574
10280,254,1244,2613
10281,216,1319,4160
10282,460,2143,5432
10283,284,988,2245
10284,237,2156,3521
10285,181,1346,2135
10286,577,1133,4522
10287,537,1089,3977
10288,602,1910,5128
10289,389,1830,4925
10290,490,1215,4838
10291,270,1100,3232
10292,368,1990,3935
10293,690,472,3893
10294,771,406,3377
10295,370,1699,4562
10296,113,1470,2242
10297,54,2733,3898
10298,357,2326,3874
10299,26,1402,1322
10300,138,3130,3243
10301,153,2444,3884
10302,408,1714,4210
10303,172,1028,2283
10304,155,1016,2446
10305,275,1744,4066
10306,326,1792,4279
10307,139,1571,3391
10308,35,1321,1749
10309,179,1277,2186
10310,259,1861,3303
10311,38,1898,2427
10312,23,1734,1973
10313,35,1830,2000
10314,102,1066,2013
10315,473,1508,3862
10316,330,1146,2371
10317,125,870,2519
10318,317,1253,3530
10319,264,1847,3909
10320,210,2367,3805
10321,94,2203,3169
10322,545,2437,5112
10323,425,1137,3940
10324,321,1436,3701
10325,184,1168,2915
10326,119,1044,2369
10327,1262,669,5460
10328,684,413,3193
10329,735,334,3804
10330,846,1257,3997
10331,843,1082,3974
10332,742,431,3544
10333,477,492,2349
10334,684,594,3403
10335,755,308,2417
10336,1268,460,3819
10337,354,1270,3545
10338,220,1095,2942
10339,124,1004,2482
10340,71,1243,3101
10341,267,1792,4618
10342,419,2213,4892
10343,204,1855,4174
10344,76,943,1457
10345,63,2121,2810
10346,16,1615,1947
10347,100,1862,2050
10348,447,1851,3938
10349,163,1607,3499
10350,157,1924,2674
10351,46,739,1810
10352,188,1800,3758
10353,116,1984,4019
10354,257,1880,5072
10355,123,982,2825
10356,326,1558,4728
10357,358,982,2620
10358,417,784,3485
10359,68,1607,2167
10360,182,1354,2183
10361,215,981,1956
10362,932,1113,4723
10363,162,2263,2956
10364,269,1209,2839
10365,81,1983,2034
10366,39,902,1135
10367,145,1717,2149
10368,75,1829,1853
10369,209,1266,1702
10370,711,824,3748
10371,125,803,1471
10372,1880,1411,5362
10373,347,1080,1425
10374,667,1322,2808
10375,98,2279,2635
10376,74,1783,2058
10377,225,1595,2755
10378,272,3599,3958
10379,48,1372,1620
10380,137,1624,1705
10381,198,889,2154
10382,161,1612,3087
10383,41,963,1856
10384,572,2276,3700
10385,68,994,1615
10386,97,2032,2027
10387,260,1737,2242
10388,67,2395,1852
10389,210,2415,3036
10390,121,2023,2342
10391,216,3193,3122
10392,105,1023,1972
10393,42,2106,1799
10394,217,2156,3000
10395,59,1512,1781
10396,448,1727,4842
10397,293,1819,4206
10398,337,1612,3989
10399,291,1428,4363
10400,642,1391,3815
10401,357,1082,3148
10402,245,1580,4169
10403,184,1600,2690
10404,20,1034,1067
10405,95,2576,2850
10406,30,1584,1824
10407,100,1489,1506
10408,107,843,1546
10409,169,1820,3072
10410,180,1664,3389
10411,479,1392,4925
10412,223,1274,2811
10413,156,2223,3138
10414,227,842,2259
10415,261,1425,4220
10416,256,1260,2242
10417,223,982,3327
10418,216,832,2809
10419,180,1118,3563
10420,203,1379,4276
10421,255,1127,3638
10422,136,906,3010
10423,163,1123,3487
10424,281,1083,3761
10425,165,1163,3585
10426,86,669,2346
10427,64,706,1497
10428,203,1679,3553
10429,170,2429,4008
10430,51,1160,3535
10431,161,1053,3213
10432,64,897,2343
10433,78,1219,3363
10434,141,1020,2628
10435,202,873,3269
10436,92,1291,2675
10437,656,1891,5153
10438,111,1349,3403
10439,0,6,882
10440,0,10,1075
10441,0,2,1275
10442,0,0,0
10443,0,0,0
10444,0,0,0
10445,0,0,0
10446,0,0,0
10447,0,0,0
10448,891,280,1538
10449,1674,1406,5228
10450,0,0,0
10451,4354,1299,5701
10452,271,5857,2470
10453,4108,1318,3907
10454,29,829,538
10455,43,752,886
10456,1715,300,4159
10457,642,1231,1679
10458,10,2793,1364
10459,234,1742,1229
10460,495,888,1283
10461,784,3139,2083
10462,48,4267,3000
10463,2273,1998,3404
10464,2183,2490,3559
10465,1316,334,3222
10466,96,4285,2125
10467,1401,1470,4003
10468,186,1063,695
10469,1646,935,3077
10470,1572,379,3340
10471,828,1307,1917
10472,441,2247,1689
10473,235,494,509
10474,1370,2132,3907
10475,2119,994,2728
10476,489,2368,1358
10477,359,1497,1078
10478,155,940,1606
10479,292,4789,2721
10480,24,3624,1614
10481,398,3812,2463
10482,518,948,1800
10483,331,1313,1354
10484,69,1527,1022
10485,424,4436,3547
10486,228,2938,1989
10487,328,5398,3817
10488,1793,3104,2684
10489,47,2010,2988
10490,457,2290,1561
10491,349,9832,6554
10492,22,677,311
10493,45,1577,775
10494,117,3948,3486
10495,53,2960,1531
10496,106,3738,1394
10497,0,2106,1686
10498,119,3090,1324
10499,12,3203,1845
10500,59,1638,739
10501,179,1720,835
10502,53,2165,710
10503,67,2235,704
10504,25,3745,1954
10505,43,3106,1877
10506,35,2751,2211
10507,281,2069,2209
10508,103,4422,1582
10509,182,5324,2128
10510,72,3665,2405
10511,742,5223,5525
10512,52,3630,1324
10513,217,3626,3130
10514,0,1721,963
10515,120,5069,2788
10516,70,4305,1612
10517,104,4733,2663
10518,82,4094,1598
10519,26,2257,1471
10520,84,3160,1310
10521,61,1114,890
10522,54,4273,1188
10523,53,5069,2518
10524,58,3185,1364
10525,163,3259,1499
10526,324,5730,2745
10527,197,2131,1099
10528,519,1807,1688
10529,38,1042,805
10530,55,1707,967
10531,0,0,0
10532,41,3028,1284
10533,283,4469,2550
10534,34,4983,1730
10535,228,3270,2116
10536,219,4587,2388
10537,244,4270,2045
10538,40,1139,521
10539,564,5389,4630
10540,0,17,16
10541,17,1598,1719
10542,0,91,56
10543,524,2293,2331
10544,163,4466,2604
10545,111,2882,1049
10546,80,1236,510
10547,84,766,349
10548,5,127,93
10549,62,1232,705
10550,5,747,269
10551,163,5224,1800
10552,13,3045,1370
10553,1,6218,2512
10554,1,155,64
10555,41,5191,2579
10556,247,2425,1702
10557,0,613,230
10558,9,178,79
10559,11,828,459
10560,25,62,59
10561,56,824,457
10562,28,1739,618
10563,194,1421,1073
10564,32,2158,1293
10565,107,2189,1239
10566,31,6160,3273
10567,282,179,610
10568,70,2214,998
10569,505,4060,3723
10570,55,2133,1098
10571,344,6321,3732
10572,30,1663,772
10573,235,7692,3111
10574,432,4054,2149
10575,78,4064,1733
10576,237,3269,1779
10577,141,2585,967
10578,233,1709,712
10579,238,6412,3219
10580,389,3167,1670
10581,315,7351,3529
10582,691,2476,2886
10583,229,10247,5165
10584,49,4968,1960
10585,260,8623,3888
10586,464,4893,2440
10587,89,5184,2360
10588,46,2679,1563
10589,1,0,3
10590,94,3052,1810
10591,82,5201,2254
10592,10,3652,1798
10593,96,3096,1212
10594,54,5845,1829
10595,25,1882,897
10596,46,1967,920
10597,103,4382,2640
10598,121,3745,2031
10599,10,1450,722
10600,70,3446,1945
10601,768,3518,3194
10602,756,3401,3005
10603,113,5901,3011
10604,1008,8418,5543
10605,25,7184,3035
10606,64,3809,1846
10607,428,527,1331
10608,120,7206,2797
10609,109,3384,2092
10610,72,2686,1766
10611,41,6330,2250
10612,8,2412,1275
10613,150,1769,1357
10614,86,4656,1821
10615,1697,1097,6199
10616,118,4830,2328
10617,1242,1525,3955
10618,180,4570,2272
10619,1322,1715,4656
10620,73,4020,2216
10621,1005,918,3051
10622,195,4866,2750
10623,1620,1651,4327
10624,434,6205,2802
10625,1235,987,3438
10626,573,5512,2883
10627,737,1095,2498
10628,210,795,1557
10629,340,6500,4093
10630,692,4074,4660
10631,563,710,2658
10632,600,5180,3553
10633,1309,1084,5324
10634,425,4996,3846
10635,1476,1011,4066
10636,273,5185,2924
10637,1070,1161,6043
10638,182,3633,1481
10639,1238,704,5303
10640,281,5410,3217
10641,1499,1006,3065
10642,2321,3489,6521
10643,322,997,1691
10644,587,6138,2749
10645,832,305,2966
10646,1245,2673,5387
10647,1653,321,4720
10648,604,4418,2889
10649,1237,466,2542
10650,12,497,389
10651,251,865,1086
10652,249,1063,1153
10653,316,4741,4822
10654,204,1409,1405
10655,2,414,1505
10656,412,1586,2205
10657,22,884,2462
10658,25,1890,3276
10659,462,645,1918
10660,40,2111,1130
10661,423,1421,3599
10662,885,475,2627
10663,577,1316,5251
10664,861,3903,4945
10665,446,1530,2235
10666,929,1171,3586
10667,270,1016,1585
10668,524,605,2434
10669,1146,2293,4982
10670,0,0,0
10671,869,1859,4653
10672,1693,459,3937
10673,587,1884,3106
10674,131,998,1263
10675,257,1010,1802
10676,1984,1266,4704
10677,559,671,2196
10678,1360,794,5190
10679,2285,1704,6652
10680,488,926,2639
10681,774,1647,3111
10682,454,1285,3975
10683,1626,1581,5133
10684,2208,1484,5432
10685,846,2166,3416
10686,1338,857,6471
10687,907,1702,4125
10688,731,1314,3177
10689,1181,1211,3991
10690,201,359,1148
10691,776,812,5392
10692,1754,1296,4536
10693,697,4763,4207
10694,417,831,1135
10695,522,626,1378
10696,718,52,810
10697,1770,1992,3779
10698,691,399,2619
10699,822,837,2587
10700,1368,294,4969
10701,3686,1994,10219
10702,1906,1363,4487
10703,337,120,743
10704,707,413,1524
10705,3412,2019,5936
10706,350,2645,2477
10707,317,1844,2309
10708,541,1406,2461
10709,4335,1139,8212
10710,2265,1140,5983
10711,1218,2493,3815
10712,170,417,1741
10713,2885,824,5488
10714,1792,2163,5602
10715,273,4023,2724
10716,281,2017,1185
10717,2556,996,4325
10718,2019,2358,6912
10719,112,1723,1163
10720,1098,2330,4451
10721,1520,1310,4978
10722,694,1242,2332
10723,2899,1453,7837
10724,2509,903,5689
10725,1278,2829,4297
10726,0,0,42
10727,1187,380,2753
10728,616,1428,2353
10729,204,1765,1615
10730,1862,1437,6128
10731,0,0,0
10732,92,5234,3302
10733,106,4098,2171
10734,0,0,0
10735,122,918,2369
10736,219,155,2054
10737,147,222,1788
10738,163,93,1251
10739,430,109,1597
10740,165,42,1045
10741,173,314,2397
10742,398,164,2347
10743,375,178,2245
10744,155,238,951
10745,374,131,1766
10746,408,164,1724
10747,249,138,1750
10748,276,377,2793
10749,402,242,2717
10750,245,213,2090
10751,148,714,2812
10752,135,497,2037
10753,130,217,1447
10754,178,471,2010
10755,202,194,2246
10756,320,634,4682
10757,204,1155,5124
10758,475,2198,7549
10759,554,1856,5617
10760,35,896,2698
10761,93,695,2573
10762,127,234,1929
10763,145,457,2226
10764,169,249,1756
10765,173,316,1899
10766,139,491,2088
10767,518,1409,5164
10768,435,1424,5270
10769,113,997,2968
10770,230,999,4178
10771,359,430,2977
10772,350,133,2310
10773,351,357,3195
10774,303,107,1347
10775,212,505,2401
10776,217,938,3214
10777,309,1007,3701
10778,391,627,5051
10779,120,164,1422
10780,394,488,3018
10781,128,238,2352
10782,423,728,5441
10783,171,438,2359
10784,43,239,920
10785,380,753,3621
10786,176,782,4878
10787,91,897,1714
10788,195,1666,3147
10789,199,1383,3559
10790,108,323,2906
10791,73,859,2029
10792,274,510,2963
10793,390,886,3490
10794,80,102,879
10795,0,0,0
10796,0,0,0
10797,217,12,876
10798,264,60,699
10799,199,383,1812
10800,726,223,3107
10801,490,138,2192
10802,402,65,1498
10803,312,158,1062
10804,122,96,675
10805,420,180,2122
10806,128,198,1089
10807,482,41,1256
10808,393,193,2228
10809,456,261,2646
10810,659,329,2943
10811,240,438,2397
10812,501,232,2336
10813,160,111,1582
10814,405,127,1998
10815,400,870,3998
10816,196,486,1513
10817,174,999,2137
10818,124,450,2243
10819,273,101,1876
10820,334,266,2815
10821,177,298,2304
10822,182,726,1862
10823,207,589,2899
10824,401,301,2608
10825,111,593,1451
10826,176,871,3204
10827,224,309,2383
10828,0,0,0
10829,190,561,3708
10830,240,425,2012
10831,327,479,3626
10832,77,693,1636
10833,155,1317,3026
10834,88,535,3176
10835,40,438,1820
10836,127,441,1429
10837,210,1082,3188
10838,101,204,1176
10839,189,396,2342
10840,361,676,3524
10841,143,672,2192
10842,303,436,2730
10843,150,378,2020
10844,520,271,3220
10845,405,622,3915
10846,334,722,5235
10847,242,587,2243
10848,0,0,0
10849,203,750,2255
10850,120,1364,2387
10851,8,601,2586
10852,72,551,1144
10853,384,894,3165
10854,238,2559,4545
10855,371,2230,3434
10856,198,881,3314
10857,317,692,3431
10858,229,308,2000
10859,122,112,1284
10860,441,158,1183
10861,209,482,2001
10862,189,1257,4678
10863,415,383,3040
10864,744,336,3873
10865,35,34,901
10866,984,140,1873
10867,513,455,4507
10868,0,0,0
10869,0,0,0
10870,0,0,0
10871,0,0,0
10872,100,261,237
10873,344,274,2299
10874,156,170,1416
10875,343,644,2470
10876,396,96,1570
10877,665,246,2984
10878,230,151,1159
10879,314,241,2049
10880,167,1151,1824
10881,459,693,2878
10882,857,149,2740
10883,739,171,2320
10884,476,545,2014
10885,310,273,2028
10886,153,442,1821
10887,144,400,2210
10888,325,843,2221
10889,314,126,1638
10890,441,194,2468
10891,371,224,1173
10892,384,177,1401
10893,204,426,1267
10894,140,806,1661
10895,423,71,1393
10896,225,897,1102
10897,88,276,908
10898,266,444,1672
10899,310,244,1765
10900,178,322,1714
10901,659,117,1768
10902,633,172,2589
10903,409,59,1274
10904,548,22,1741
10905,203,65,1405
10906,92,136,6482
10907,13,346,1681
10908,67,1553,2407
10909,150,1955,3097
10910,77,505,978
10911,123,305,935
10912,110,898,1916
10913,390,218,1639
10914,423,109,1614
10915,275,38,1640
10916,562,280,2314
10917,459,1000,2220
10918,49,712,628
10919,4,97,3627
10920,187,215,1393
10921,373,101,2097
10922,281,91,1371
10923,299,506,2822
10924,496,280,2982
10925,181,557,1252
10926,137,595,1763
10927,131,590,2177
10928,265,1041,4562
10929,161,1137,4393
10930,85,821,1927
10931,123,889,2865
10932,260,766,3143
10933,131,608,1659
10934,123,233,1806
10935,134,310,1332
10936,323,822,3738
10937,164,206,1806
10938,149,681,2380
10939,300,979,2630
10940,174,683,2055
10941,172,650,2319
10942,168,1656,4231
10943,212,580,2823
10944,143,759,2843
10945,72,1394,3427
10946,236,1095,3446
10947,124,1199,2633
10948,72,741,1631
10949,152,1328,4960
10950,86,332,2371
10951,59,2823,4154
10952,256,1000,3218
10953,158,1754,3769
10954,280,1437,3267
10955,222,538,2406
10956,310,1179,4596
10957,177,787,3087
10958,447,873,4561
10959,157,1140,3122
10960,25,253,917
10961,93,1274,1864
10962,256,1287,2783
10963,248,719,2944
10964,242,1254,3675
10965,90,428,1488
10966,135,476,2450
10967,344,330,1931
10968,352,604,2953
10969,119,1405,2967
10970,168,980,1789
10971,52,668,1520
10972,136,1499,3798
10973,256,1407,3513
10974,236,604,2124
10975,595,495,3840
10976,124,466,1644
10977,202,196,2540
10978,285,262,3358
10979,324,438,3091
10980,296,336,2419
10981,235,373,1682
10982,201,860,2816
10983,138,1344,3773
10984,80,2931,2971
10985,37,1371,1615
10986,152,541,1615
10987,54,1863,2326
10988,77,2418,3182
10989,73,1253,1773
10990,107,2057,2671
10991,48,1298,1288
10992,163,1286,4348
10993,29,1017,1732
10994,142,708,2478
10995,202,2492,4529
10996,194,1068,3681
10997,155,919,2670
10998,26,828,2082
10999,115,712,1700
11000,115,216,1936
11001,342,2366,5089
11002,296,1000,2544
11003,73,514,1193
11004,29,1387,3014
11005,87,1592,2911
11006,19,1344,1263
11007,74,588,1057
11008,92,511,1953
11009,121,828,1794
11010,118,394,1694
11011,0,67,117
11012,48,1562,1889
11013,224,3835,6829
11014,200,1311,4918
11015,329,1236,4507
11016,637,585,3332
11017,438,445,4002
11018,467,903,5669
11019,287,1208,4656
11020,268,2148,3501
11021,309,869,3190
11022,147,811,2337
11023,56,818,1476
11024,157,577,2048
11025,90,465,1550
11026,318,408,3006
11027,360,829,3069
11028,170,400,2172
11029,151,958,2124
11030,293,1029,2488
11031,284,160,1452
11032,323,181,1917
11033,214,628,4252
11034,278,989,3746
11035,156,983,2798
11036,179,419,1907
11037,376,345,2897
11038,297,291,2168
11039,1119,411,5299
11040,660,252,3754
11041,644,81,2290
11042,1021,141,3032
11043,758,204,2760
11044,742,387,3538
11045,749,176,2011
11046,255,734,2474
11047,645,559,4038
11048,519,916,5124
11049,327,453,2412
11050,426,346,2710
11051,234,177,1651
11052,255,1020,3578
11053,340,1036,3431
11054,244,1288,3117
11055,271,568,2654
11056,223,686,2763
11057,734,1771,6320
11058,437,1335,5717
11059,498,944,5477
11060,249,593,2772
11061,279,920,3819
11062,378,814,2203
11063,526,1039,4331
11064,327,904,3676
11065,168,587,2325
11066,141,731,3009
11067,356,985,3244
11068,1010,987,5511
11069,275,495,3063
11070,548,1143,5352
11071,398,371,3459
11072,377,445,2793
11073,186,881,3570
11074,266,812,3429
11075,239,742,3861
11076,64,418,1939
11077,621,1366,4400
11078,227,917,2546
11079,46,977,2571
11080,212,1190,4084
11081,140,762,2697
11082,467,460,2550
11083,569,550,2883
11084,339,998,3341
11085,75,1162,1713
11086,222,1176,3238
11087,99,1613,3267
11088,156,1114,3813
11089,115,335,1632
11090,356,1561,5744
11091,191,545,2314
11092,181,1745,4333
11093,24,1087,5781
11094,158,603,2073
11095,96,716,1789
11096,103,1221,3055
11097,337,1079,2788
11098,236,1476,3617
11099,148,952,2863
11100,32,2210,4258
11101,279,1082,3822
11102,166,1821,4768
11103,188,1174,3219
11104,214,1095,3319
11105,251,1398,3637
11106,313,1909,4703
11107,234,940,2693
11108,290,978,5026
11109,130,1408,2064
11110,447,75,3786
11111,658,94,5832
11112,526,90,3912
11113,676,219,5598
11114,687,510,3878
11115,354,2130,7490
11116,356,332,2620
11117,213,238,2226
11118,214,544,2621
11119,121,361,2101
11120,1044,883,5887
11121,832,434,4759
11122,429,562,3736
11123,332,385,3118
11124,308,423,2461
11125,363,629,3960
11126,0,0,0
11127,370,296,2924
11128,312,455,3146
11129,85,242,1873
11130,474,351,2698
11131,495,576,4121
11132,672,488,4807
11133,491,477,3993
11134,465,424,3353
11135,373,416,3473
11136,378,400,4398
11137,387,184,3099
11138,159,217,2121
11139,544,710,4696
11140,586,940,4358
11141,537,280,3536
11142,321,165,1791
11143,236,465,2102
11144,216,282,1855
11145,572,883,5305
11146,513,291,4001
11147,304,1055,6545
11148,76,382,1141
11149,216,319,2332
11150,727,913,5152
11151,231,475,2268
11152,244,393,2937
11153,156,985,2564
11154,562,582,3269
11155,314,463,2676
11156,0,0,0
11157,311,1106,3227
11158,72,418,1468
11159,193,1312,2362
11160,481,579,3089
11161,432,475,4334
11162,300,508,2219
11163,140,284,1430
11164,400,645,3232
11165,311,1214,3651
11166,87,591,1701
11167,105,1049,2297
11168,172,441,2269
11169,102,291,2057
11170,0,51,2693
11171,552,975,4267
11172,257,550,2735
11173,349,438,3556
11174,309,643,3058
11175,342,1858,5822
11176,177,912,3860
11177,142,605,2431
11178,297,1476,3560
11179,100,1656,1976
11180,66,937,1632
11181,134,1162,2035
11182,479,2152,4819
11183,260,1339,2731
11184,243,1302,4495
11185,496,1746,4780
11186,166,1100,2647
11187,154,1700,3029
11188,530,1549,4745
11189,133,1620,3957
11190,147,1631,3141
11191,980,1615,5367
11192,266,1545,3643
11193,127,3819,1982
11194,447,456,2385
11195,958,465,3506
11196,656,449,2766
11197,243,3102,1902
11198,558,549,2566
11199,474,467,2427
11200,711,785,3334
11201,668,450,2742
11202,483,449,2261
11203,448,416,2539
11204,124,796,423
11205,218,409,1234
11206,201,274,1443
11207,341,398,1614
11208,1701,351,4293
11209,231,371,1816
11210,481,271,2030
11211,277,272,1101
11212,130,263,622
11213,192,248,1100
11214,255,794,1626
11215,272,260,1532
11216,302,784,2398
11217,0,0,0
11218,573,304,1709
11219,280,281,1013
11220,416,325,1277
11221,245,151,1065
11222,702,489,3814
11223,361,145,1874
11224,789,387,2515
11225,343,1337,1634
11226,823,674,2613
11227,0,7,0
11228,264,529,1313
11229,473,309,1935
11230,220,1887,2262
11231,845,895,3880
11232,221,249,655
11233,671,1381,2514
11234,532,852,4440
11235,482,1455,1817
11236,568,2475,2942
11237,726,1320,3936
11238,678,1160,5150
11239,578,2078,2556
11240,259,1639,1520
11241,371,1670,1935
11242,787,1691,2218
11243,457,1463,1855
11244,589,1756,2107
11245,443,1479,2220
11246,155,504,754
11247,721,667,2208
11248,182,191,792
11249,454,840,2578
11250,212,193,768
11251,373,521,1727
11252,993,365,3453
11253,445,494,2693
11254,335,866,1581
11255,551,334,2059
11256,300,955,1358
11257,767,460,2816
11258,369,1542,1581
11259,438,272,2167
11260,0,0,0
11261,713,617,2455
11262,349,861,1260
11263,519,378,2200
11264,367,1282,2184
11265,884,404,2414
11266,606,957,2568
11267,679,459,2528
11268,0,0,0
11269,475,312,2455
11270,669,299,2355
11271,113,1053,1867
11272,436,419,1458
11273,643,1399,2151
11274,195,174,568
11275,274,945,1170
11276,392,251,1776
11277,506,1482,1741
11278,483,395,1750
11279,255,595,862
11280,389,466,1505
11281,359,741,990
11282,825,480,2041
11283,270,922,1500
11284,338,532,2096
11285,258,539,1034
11286,357,343,1896
11287,564,217,1589
11288,139,507,1424
11289,111,414,985
11290,180,513,1423
11291,280,2170,3121
11292,240,352,1053
11293,117,703,1148
11294,107,698,1045
11295,342,1039,2354
11296,266,832,2395
11297,223,466,1136
11298,919,445,2983
11299,689,244,1532
11300,646,907,2452
11301,496,200,1338
11302,173,740,1198
11303,357,1228,1458
11304,450,202,1552
11305,250,736,1297
11306,378,342,1840
11307,346,950,1404
11308,502,475,1876
11309,258,716,1109
11310,378,418,1656
11311,406,795,1227
11312,569,391,2425
11313,188,439,959
11314,488,253,2968
11315,1025,546,2686
11316,396,1237,2609
11317,320,603,1521
11318,1148,385,2553
11319,580,346,2763
11320,555,437,2294
11321,635,288,2508
11322,447,1804,3145
11323,392,170,1910
11324,0,0,0
11325,499,211,1638
11326,359,307,2149
11327,414,223,1721
11328,379,221,1659
11329,135,195,709
11330,199,102,933
11331,594,961,2858
11332,386,1366,1759
11333,340,306,1618
11334,547,2230,3264
11335,171,168,2072
11336,257,292,1775
11337,385,1054,2268
11338,446,1012,2032
11339,180,228,1374
11340,263,752,1798
11341,98,157,1075
11342,621,777,2011
11343,182,171,1960
11344,316,253,1334
11345,249,348,1915
11346,349,189,2239
11347,529,218,2196
11348,259,46,952
11349,142,56,1375
11350,397,195,1395
11351,227,105,691
11352,366,131,1052
11353,489,205,1885
11354,676,341,1253
11355,706,1689,3961
11356,654,1270,2365
11357,0,0,4
11358,392,2297,3032
11359,359,1986,3873
11360,0,0,0
11361,303,632,1328
11362,850,1675,3145
11363,2246,794,5537
11364,464,603,1470
11365,1058,702,2792
11366,1600,590,3942
11367,1114,1047,3786
11368,1043,1281,4129
11369,0,0,0
11370,182,173,1122
11371,799,1543,3241
11372,628,1723,3209
11373,420,1255,2374
11374,442,600,1647
11375,1154,1025,10484
11376,187,476,780
11377,175,318,717
11378,279,228,1497
11379,725,754,1895
11380,333,207,2255
11381,1557,1294,4328
11382,147,154,978
11383,1226,1363,3881
11384,272,329,1610
11385,1035,829,2201
11386,440,246,1261
11387,1423,887,4107
11388,1088,892,2945
11389,872,910,2762
11390,277,73,1480
11391,2100,1405,5201
11392,262,215,2121
11393,1735,632,5747
11394,242,181,1293
11395,1579,724,4583
11396,129,103,1019
11397,1924,1265,4605
11398,324,129,2104
11399,1027,1148,3841
11400,166,163,1388
11401,916,1547,2251
11402,164,277,1175
11403,890,1763,3966
11404,315,434,3394
11405,339,1899,2706
11406,740,1731,3628
11407,395,631,3144
11408,620,1800,3102
11409,1295,1739,3630
11410,307,219,638
11411,636,1083,5759
11412,465,992,2406
11413,170,612,1246
11414,0,0,0
11415,394,715,3046
11416,1676,1133,5536
11417,1276,1150,3987
11418,491,628,2769
11419,471,1632,4174
11420,400,560,3876
11421,478,532,2890
11422,293,314,1835
11423,603,677,3572
11424,812,831,5398
11425,0,0,0
11426,427,400,2926
11427,1282,2484,9111
11428,691,247,2533
11429,415,740,2311
11430,418,337,2467
11431,504,792,2858
11432,197,381,2308
11433,408,173,1765
11434,747,691,2492
11435,392,722,3333
11436,512,330,2156
11437,392,161,1672
11438,830,426,2935
11439,218,446,2313
11440,257,300,2080
11441,162,480,1846
11442,191,244,1490
11443,490,303,1671
11444,1042,241,2364
11445,367,922,5099
11446,1095,285,2172
11447,1783,222,5111
11448,1933,475,5101
11449,0,0,0
11450,27,9,8
11451,175,347,1928
11452,333,436,2185
11453,154,251,1571
11454,1172,340,2778
11455,93,181,890
11456,2532,364,4918
11457,115,321,1088
11458,1850,332,5068
11459,402,381,3370
11460,1184,68,2417
11461,2347,317,4662
11462,1925,329,3153
11463,1330,230,2408
11464,1473,274,3057
11465,665,419,2812
11466,951,345,2286
11467,137,558,1874
11468,180,44,276
11469,1557,247,3333
11470,46,269,1114
11471,124,307,1391
11472,731,300,2712
11473,935,903,3964
11474,842,240,3385
11475,614,349,2901
11476,926,329,2337
11477,1090,534,3163
11478,809,252,1782
11479,780,400,2118
11480,886,780,3342
11481,547,698,1380
11482,192,443,1158
11483,179,198,597
11484,451,1486,2455
11485,1640,1600,9738
11486,156,441,881
11487,276,926,1887
11488,197,760,1117
11489,1376,619,2177
11490,1324,932,3723
11491,760,450,2131
11492,1483,1031,5967
11493,1028,339,2231
11494,77,584,983
11495,1283,406,2237
11496,452,1105,1937
11497,2006,639,4381
11498,681,531,2136
11499,1586,1084,5831
11500,554,404,2337
11501,936,799,2561
11502,401,1311,2055
11503,605,1102,1844
11504,635,1110,3025
11505,84,563,718
11506,672,1590,3350
11507,835,1447,3757
11508,595,481,1801
11509,1310,1446,3925
11510,248,298,1062
11511,703,793,2632
11512,567,902,3350
11513,642,1307,2613
11514,293,262,1044
11515,519,832,3102
11516,260,334,1356
11517,293,372,1621
11518,117,189,1023
11519,476,472,2107
11520,413,434,1824
11521,1106,1049,3086
11522,702,415,3372
11523,189,226,1050
11524,97,352,1102
11525,158,299,1577
11526,221,363,876
11527,158,305,1267
11528,332,855,2564
11529,217,274,1322
11530,167,323,1295
11531,161,403,1399
11532,317,320,2431
11533,278,378,1300
11534,155,562,1708
11535,210,314,1258
11536,147,305,1242
11537,207,337,1895
11538,109,242,1414
11539,159,251,1060
11540,140,435,1315
11541,181,326,1148
11542,148,258,1313
11543,235,238,1484
11544,157,173,1097
11545,184,251,1685
11546,270,437,1779
11547,124,322,1355
11548,108,492,1504
11549,309,145,875
11550,169,284,1641
11551,185,245,1298
