PopulationId,Pop_under_5_ACS_10_14,Pop_5_17_ACS_10_14,Pop_18_24_ACS_10_14,Pop_25_44_ACS_10_14,Pop_45_64_ACS_10_14,Pop_65plus_ACS_10_14
10593,183,305,216,2646,695,359
10594,260,464,390,4424,1180,1010
10595,378,81,125,1582,522,116
10596,234,327,72,1066,564,670
10597,353,1044,467,2345,1811,1105
10598,375,346,392,1803,1718,1263
10599,50,341,98,281,749,663
10600,330,899,178,778,1661,1615
10601,357,785,555,2705,1747,1331
10602,391,649,434,2306,2015,1367
10603,898,562,223,3360,2413,1569
10604,946,1083,1297,5352,3705,2586
10605,1103,696,67,3630,2403,2345
10606,203,309,438,3246,1202,321
10607,47,334,215,722,665,303
10608,450,774,355,4285,2570,1689
10609,445,738,415,1772,1418,797
10610,261,195,989,2222,660,197
10611,365,654,379,3237,2806,1180
10612,122,700,171,639,1268,795
10613,106,290,563,1111,802,404
10614,361,443,151,3035,1586,987
10615,562,1726,866,2274,2096,1469
10616,388,664,426,2550,1703,1545
10617,288,1062,753,2395,1565,659
10618,489,725,145,2224,2158,1281
10619,400,1029,1050,2880,1837,497
10620,303,786,340,1939,1734,1207
10621,303,902,583,1089,1366,731
10622,355,816,208,3020,2184,1228
10623,301,638,701,2115,2179,1664
10624,497,923,169,3813,2529,1510
10625,135,1102,573,2103,1245,502
10626,847,680,311,3509,2456,1165
10627,141,663,519,962,1133,912
10628,111,339,423,1062,387,240
10629,709,1470,331,3324,2917,2182
10630,328,1239,837,2385,2741,1896
10631,242,564,388,1565,753,419
10632,623,893,535,3244,2671,1367
10633,595,1459,931,2574,1568,590
10634,666,781,481,2865,2365,2109
10635,192,1228,791,2156,1372,814
10636,443,485,582,2910,2579,1383
10637,593,1697,1002,2518,1553,911
10638,285,463,150,2012,1250,1136
10639,724,1144,1182,1798,1870,527
10640,585,993,332,3112,2822,1064
10641,551,563,567,2495,889,505
10642,667,1707,1040,3542,3343,2032
10643,127,458,316,825,894,390
10644,344,961,366,3396,2887,1520
10645,332,1078,562,892,866,373
10646,628,560,2036,2655,2307,1119
10647,604,1221,931,1440,1777,721
10648,173,943,728,2632,2499,936
10649,215,456,590,1061,910,1013
10650,83,80,55,347,227,106
10651,43,173,270,935,552,229
10652,162,158,169,868,819,289
10653,173,745,2865,3095,1678,1323
10654,155,303,217,953,1031,359
10655,35,71,1328,209,210,68
10656,174,563,392,1672,1157,245
10657,53,91,2202,765,147,110
10658,119,371,2478,903,839,481
10659,187,456,296,1071,768,247
10660,91,164,716,1639,361,310
10661,229,862,571,2045,1419,317
10662,246,569,562,1082,1048,480
10663,595,1342,919,1736,1641,911
10664,510,824,1579,3508,1947,1341
10665,104,198,188,1715,1021,985
10666,260,665,568,2216,1531,446
10667,73,66,154,1073,915,590
10668,272,751,384,1175,649,332
10669,612,1169,791,3061,1916,872
10670,0,0,0,0,0,0
10671,541,925,1024,2662,1531,698
10672,307,1322,720,1558,1277,905
10673,456,653,360,2107,1440,561
10674,134,190,259,935,697,177
10675,244,514,187,1199,673,252
10676,309,1058,1435,2861,1528,763
10677,113,390,568,1025,775,555
10678,528,1258,1183,2242,1698,435
10679,674,1424,981,3320,2776,1466
10680,299,617,406,1306,1093,332
10681,314,807,616,2158,1126,511
10682,347,753,677,1838,1592,507
10683,426,1059,1145,2939,2119,652
10684,510,1006,1062,3203,2233,1110
10685,338,946,744,2501,1273,626
10686,732,1647,1240,2707,1864,476
10687,479,820,519,2867,1438,611
10688,341,895,690,2146,946,204
10689,284,1108,699,1931,1562,799
10690,112,182,258,582,430,144
10691,417,1099,706,1587,1836,1335
10692,338,1079,1190,2645,1653,681
10693,637,731,1091,3494,2033,1681
10694,115,133,62,732,763,578
10695,80,302,335,888,596,325
10696,0,29,65,581,708,197
10697,352,688,832,2502,1764,1403
10698,230,776,480,1053,809,361
10699,230,604,542,1419,1163,288
10700,510,1578,673,1446,1656,768
10701,1181,2158,2020,5283,3523,1734
10702,556,916,1080,2504,1589,1111
10703,87,124,143,440,270,136
10704,126,359,351,814,706,288
10705,567,1095,1464,4131,2740,1370
10706,332,320,695,2181,1388,556
10707,354,709,415,1615,1073,304
10708,573,558,467,1804,732,274
10709,814,2050,1548,4359,3476,1439
10710,551,1207,1208,2814,2383,1225
10711,357,510,729,3157,1847,926
10712,134,175,968,600,331,120
10713,433,997,1477,2643,2504,1143
10714,726,1167,1339,3263,2045,1017
10715,501,592,427,2714,1984,802
10716,225,379,107,1075,1182,515
10717,400,886,558,2272,1464,2297
10718,628,1444,1496,3842,3152,727
10719,267,283,107,941,880,520
10720,225,809,1138,2424,2134,1149
10721,425,1013,1255,2262,1889,964
10722,260,488,430,1502,1249,339
10723,703,2161,1655,3407,3081,1182
10724,685,1151,1027,3153,2199,886
10725,350,687,904,3460,2218,785
10726,0,0,0,0,42,0
10727,274,727,438,1029,1191,661
10728,354,559,249,1584,1374,277
10729,311,357,126,1159,1089,542
10730,723,1706,918,2661,2503,916
10731,0,0,0,0,0,0
10732,1310,869,358,4107,1427,557
10733,473,749,199,2803,1551,600
10734,0,0,0,0,0,0
10735,188,513,354,1002,923,429
10736,388,592,216,512,462,258
10737,115,330,262,437,570,443
10738,64,312,55,365,510,201
10739,66,284,294,330,765,397
10740,63,290,118,264,394,123
10741,225,617,332,752,650,308
10742,150,643,305,749,626,436
10743,277,322,439,542,865,353
10744,117,164,108,306,413,236
10745,68,162,251,772,655,363
10746,210,296,392,657,460,281
10747,77,324,272,534,607,323
10748,85,676,361,724,1087,513
10749,113,617,213,1058,950,410
10750,74,389,189,641,803,452
10751,230,543,293,825,1189,594
10752,140,416,202,731,757,423
10753,77,264,136,418,530,369
10754,144,234,209,783,788,501
10755,121,484,183,573,845,436
10756,106,731,492,1276,2133,898
10757,500,990,586,1228,2169,1010
10758,714,1855,814,2063,2795,1981
10759,242,1350,583,1789,2508,1555
10760,113,430,334,847,1245,660
10761,141,463,354,769,1152,482
10762,73,273,213,454,813,464
10763,215,335,161,701,873,543
10764,155,330,208,672,507,302
10765,196,273,202,808,699,210
10766,186,329,451,762,601,389
10767,420,968,488,1904,2023,1288
10768,421,955,567,1868,2145,1173
10769,115,688,290,797,1396,792
10770,577,826,530,1391,1353,730
10771,192,511,540,836,1129,558
10772,257,472,68,834,622,540
10773,264,738,358,1182,912,449
10774,170,144,183,534,547,179
10775,190,689,196,852,892,299
10776,147,819,406,1166,1226,605
10777,159,614,410,1257,1376,1201
10778,332,1049,547,1283,1943,915
10779,131,325,120,445,426,259
10780,170,641,281,748,1469,591
10781,191,559,159,592,803,414
10782,278,1087,493,1553,1905,1276
10783,50,569,287,641,997,424
10784,46,210,51,269,401,225
10785,206,887,344,996,1628,693
10786,207,961,713,1296,1832,827
10787,69,358,230,489,827,729
10788,310,499,294,987,1562,1356
10789,126,826,313,1057,1760,1059
10790,122,263,1528,432,629,363
10791,120,572,174,572,929,594
10792,231,388,380,579,1492,677
10793,169,794,454,875,1603,871
10794,81,206,116,259,287,112
10795,0,0,0,0,0,0
10796,0,0,0,0,0,0
10797,99,186,121,318,302,79
10798,95,42,152,261,327,146
10799,115,420,277,722,504,356
10800,292,984,471,1145,702,462
10801,183,837,317,771,483,229
10802,251,278,228,543,505,160
10803,97,282,106,305,473,269
10804,77,181,143,246,197,49
10805,255,518,316,686,564,383
10806,172,165,150,390,292,246
10807,167,250,279,462,481,140
10808,147,790,355,608,634,280
10809,334,509,249,613,651,1007
10810,427,570,497,1081,836,520
10811,110,368,599,551,812,635
10812,175,630,428,698,701,437
10813,78,331,312,387,505,240
10814,303,606,183,648,600,190
10815,268,713,456,1291,1541,999
10816,85,197,132,455,789,537
10817,182,267,284,647,1030,900
10818,263,462,282,618,751,441
10819,257,446,230,568,534,215
10820,333,582,618,696,759,427
10821,165,565,206,638,716,489
10822,36,421,87,512,905,809
10823,183,441,249,1102,972,748
10824,323,346,369,958,863,451
10825,31,328,71,484,571,670
10826,193,617,267,1067,1440,667
10827,107,481,215,784,864,465
10828,0,0,0,0,0,0
10829,300,603,365,1134,1223,834
10830,143,338,239,942,597,418
10831,263,631,451,821,1151,1115
10832,111,355,72,564,748,556
10833,270,751,318,899,1435,825
10834,170,602,322,795,1323,587
10835,85,409,225,455,723,401
10836,97,303,250,378,704,265
10837,305,743,356,992,1331,753
10838,23,144,117,233,573,391
10839,133,476,215,681,987,435
10840,203,709,357,1087,1387,818
10841,161,441,222,534,952,697
10842,329,467,181,959,1044,489
10843,128,383,177,551,877,432
10844,313,716,396,854,1254,478
10845,239,910,397,1117,1521,758
10846,355,1372,391,1590,1759,824
10847,127,510,218,623,1003,591
10848,0,0,0,0,0,0
10849,166,433,173,734,895,807
10850,153,650,263,809,1281,715
10851,70,235,1891,308,494,197
10852,22,385,52,398,530,380
10853,198,370,341,711,1209,1614
10854,291,1291,591,1636,2134,1399
10855,300,906,249,1422,1857,1301
10856,275,496,433,991,1492,706
10857,376,699,382,1107,1261,615
10858,129,350,184,580,776,518
10859,106,275,200,343,418,176
10860,0,0,232,985,461,104
10861,56,389,184,774,800,489
10862,243,1201,834,1288,1749,809
10863,345,430,437,1019,991,616
10864,435,1214,583,1130,933,658
10865,0,0,776,57,59,78
10866,0,0,449,1565,932,51
10867,300,890,301,1208,1845,931
10868,0,0,0,0,0,0
10869,0,0,0,0,0,0
10870,0,0,0,0,0,0
10871,0,0,0,0,0,0
10872,28,31,71,188,125,155
10873,164,569,303,870,687,324
10874,219,209,187,439,467,221
10875,185,467,201,969,1093,542
10876,299,384,257,499,509,114
10877,351,867,565,916,878,318
10878,110,211,213,444,401,161
10879,287,608,199,807,471,232
10880,188,372,380,845,826,531
10881,414,529,253,1319,1000,515
10882,587,997,386,889,566,321
10883,278,843,390,957,601,161
10884,27,132,338,871,669,998
10885,275,645,324,526,542,299
10886,241,219,318,719,605,314
10887,93,357,316,944,669,375
10888,197,326,215,986,1035,630
10889,82,364,206,663,526,237
10890,330,804,325,922,555,167
10891,140,237,221,470,498,202
10892,193,533,256,525,337,118
10893,96,188,210,736,485,182
10894,59,321,394,1059,555,219
10895,205,407,196,453,453,173
10896,41,45,527,1118,373,120
10897,91,91,455,367,204,64
10898,245,461,391,624,500,161
10899,193,461,358,542,515,250
10900,151,342,233,636,710,142
10901,218,578,248,640,597,263
10902,318,751,253,942,813,317
10903,172,390,208,520,379,73
10904,259,678,246,483,502,143
10905,65,102,928,177,248,153
10906,0,160,5955,151,211,233
10907,41,92,1487,147,170,103
10908,78,298,1426,1292,689,244
10909,236,541,653,1195,1560,1017
10910,66,212,171,297,364,450
10911,78,282,72,448,302,181
10912,180,663,267,866,693,255
10913,233,548,161,647,533,125
10914,188,532,231,494,465,236
10915,233,518,212,398,332,260
10916,350,924,240,835,591,216
10917,224,378,615,1378,734,350
10918,72,164,85,403,442,223
10919,0,29,3525,107,63,4
10920,157,336,209,416,478,199
10921,338,545,322,659,501,206
10922,120,396,197,505,379,146
10923,387,521,306,806,1143,464
10924,280,513,324,799,992,850
10925,39,240,231,546,466,468
10926,140,315,250,554,856,380
10927,176,571,107,703,1053,288
10928,515,924,629,1594,1513,693
10929,237,1010,494,1586,1627,737
10930,185,588,194,764,868,234
10931,198,915,334,976,1161,293
10932,331,870,223,1095,1075,575
10933,166,375,98,566,834,359
10934,42,381,122,516,702,399
10935,79,221,159,388,564,365
10936,377,507,235,1493,1281,990
10937,109,249,139,520,684,475
10938,136,358,180,756,991,789
10939,147,448,199,1267,1207,641
10940,172,614,217,646,1039,224
10941,221,479,210,748,982,501
10942,273,1076,433,1385,1680,1208
10943,341,632,396,1634,468,144
10944,237,659,292,1070,1147,340
10945,325,924,293,1414,1362,575
10946,190,837,386,1269,1483,612
10947,166,797,387,968,1336,302
10948,229,463,179,708,695,170
10949,534,1350,437,1845,1857,417
10950,94,401,182,566,1087,459
10951,299,1390,418,1441,2343,1145
10952,255,894,225,860,1545,695
10953,330,1137,251,1345,1857,761
10954,172,1023,258,1140,1643,748
10955,112,478,263,535,870,908
10956,434,638,338,1605,1875,1195
10957,153,772,275,940,1362,549
10958,261,944,472,1402,2027,775
10959,283,791,344,1176,1299,526
10960,63,249,81,297,298,207
10961,140,450,210,712,1041,678
10962,283,728,328,958,1235,794
10963,107,570,405,1206,990,633
10964,251,953,225,1218,1395,1129
10965,120,258,130,510,631,357
10966,111,404,313,627,944,662
10967,286,371,143,954,604,247
10968,100,424,475,871,1238,801
10969,133,751,274,973,1438,922
10970,143,417,177,640,756,804
10971,73,243,141,572,752,459
10972,209,660,417,1490,1805,852
10973,251,683,481,1113,1511,1137
10974,176,379,278,777,801,553
10975,224,803,273,1084,1299,1247
10976,169,197,94,762,584,428
10977,122,647,238,754,768,409
10978,278,796,297,1247,801,486
10979,260,412,348,898,1227,708
10980,138,569,408,842,756,338
10981,105,274,169,573,745,424
10982,82,509,303,965,1224,794
10983,364,786,1240,1108,1008,749
10984,360,1103,247,1244,1813,1215
10985,118,643,133,572,1087,470
10986,128,342,286,622,632,298
10987,284,730,152,955,1351,771
10988,265,840,573,1077,1605,1317
10989,205,500,188,736,915,555
10990,202,1296,300,833,1748,456
10991,93,605,69,516,880,471
10992,432,869,323,1471,1787,915
10993,60,460,235,335,989,699
10994,68,595,206,659,1128,672
10995,302,1523,401,1418,2548,1031
10996,385,827,413,997,1593,728
10997,149,658,260,873,1133,671
10998,113,588,269,550,1014,402
10999,111,479,273,559,663,442
11000,160,289,252,554,741,271
11001,279,1324,917,1558,2256,1463
11002,121,642,284,741,1305,747
11003,88,388,102,299,614,289
11004,237,792,324,866,1474,737
11005,206,821,218,831,1552,962
11006,25,520,81,274,1060,666
11007,108,236,64,331,669,311
11008,170,442,142,509,954,339
11009,148,510,169,536,960,420
11010,133,390,205,480,724,274
11011,0,0,0,74,0,110
11012,204,688,91,806,1103,607
11013,753,2105,617,2336,3298,1779
11014,494,1189,547,1468,2003,728
11015,554,1360,184,1827,1551,596
11016,217,789,328,923,1317,980
11017,190,985,394,1131,1441,744
11018,325,1183,452,1573,2341,1165
11019,220,1087,470,1276,2013,1085
11020,266,916,257,1085,2094,1299
11021,364,551,290,1160,1229,774
11022,138,627,254,753,976,547
11023,41,440,178,479,697,515
11024,96,269,362,697,700,658
11025,124,337,211,584,601,248
11026,72,684,345,919,1086,626
11027,263,522,293,839,1479,862
11028,156,427,249,569,940,401
11029,252,311,165,756,1069,680
11030,177,493,336,1034,1026,744
11031,104,462,151,437,427,315
11032,99,385,471,657,527,282
11033,73,526,2773,531,771,420
11034,134,570,408,915,2101,885
11035,118,680,262,703,1533,641
11036,107,401,169,533,844,451
11037,267,558,1020,802,678,293
11038,262,384,445,728,658,279
11039,640,1720,952,1774,1323,420
11040,450,1026,648,1093,935,514
11041,252,887,393,893,494,96
11042,464,1198,337,1122,815,258
11043,251,849,342,1060,714,506
11044,289,749,615,1291,1307,416
11045,307,622,307,1136,386,178
11046,127,629,397,908,829,573
11047,292,1029,640,1685,1077,519
11048,496,1106,622,2045,1320,970
11049,168,568,213,793,907,543
11050,280,696,397,650,931,528
11051,192,460,168,490,574,178
11052,343,883,418,1140,1549,520
11053,252,973,402,1291,1380,509
11054,351,664,380,966,1544,744
11055,156,504,506,766,1070,491
11056,103,657,204,898,1178,632
11057,518,1497,586,2201,2458,1565
11058,399,1564,508,1871,2160,987
11059,426,1233,889,1889,1836,646
11060,217,569,424,974,1006,424
11061,383,945,339,1280,1324,747
11062,166,693,195,797,980,564
11063,357,1138,504,1323,2046,528
11064,268,1075,449,952,1621,542
11065,151,614,367,779,789,380
11066,304,661,389,1050,984,493
11067,262,771,366,1294,1203,689
11068,447,1004,659,2411,1744,1243
11069,171,705,381,732,1390,454
11070,310,995,554,2261,2339,584
11071,222,788,398,991,1140,689
11072,154,670,133,858,1149,651
11073,244,853,409,955,1538,638
11074,258,1084,287,1092,1518,268
11075,283,949,579,1028,1629,374
11076,62,547,208,541,806,257
11077,159,1042,453,1612,2002,1119
11078,326,476,204,974,908,802
11079,265,792,340,696,1101,400
11080,116,1164,585,1010,1931,680
11081,97,651,401,892,978,580
11082,115,554,389,860,934,625
11083,283,481,450,1035,1129,624
11084,325,592,288,1264,1483,726
11085,83,609,169,689,953,447
11086,269,953,426,1279,1267,442
11087,256,1031,328,983,1569,812
11088,139,911,516,1096,1704,717
11089,88,402,222,552,450,368
11090,399,1391,573,1918,2566,814
11091,85,608,294,679,934,450
11092,537,1361,502,1398,1752,709
11093,473,905,3955,1147,395,17
11094,171,458,236,858,834,277
11095,73,327,200,745,845,411
11096,101,949,439,808,1527,555
11097,327,879,528,952,1133,385
11098,293,872,721,1491,1453,499
11099,133,925,391,850,1222,442
11100,504,1260,377,1558,2138,663
11101,154,852,403,1514,1645,615
11102,296,1256,770,1228,2331,874
11103,159,930,226,936,1614,716
11104,200,848,472,1044,1555,509
11105,120,1038,489,1055,1696,888
11106,317,1344,386,1444,1875,1559
11107,168,732,279,1007,1328,353
11108,557,827,384,1390,2470,666
11109,186,585,217,780,1105,729
11110,1001,1639,544,726,350,48
11111,1366,2587,722,1330,459,120
11112,1094,1669,365,1179,191,30
11113,1538,2588,612,1428,257,70
11114,256,965,713,1162,1335,644
11115,784,2007,1153,2319,2964,747
11116,234,569,290,631,1077,507
11117,131,392,346,553,852,403
11118,150,754,218,1033,753,471
11119,239,428,197,623,509,587
11120,221,1021,782,2490,2441,859
11121,505,720,766,1339,1670,1025
11122,223,768,337,1206,1488,705
11123,126,622,447,855,1149,636
11124,117,631,213,619,1092,520
11125,175,937,339,982,1737,782
11126,0,0,0,0,0,0
11127,209,665,322,816,1033,545
11128,229,614,261,990,1054,765
11129,228,418,145,469,596,344
11130,179,930,181,810,984,439
11131,227,1005,451,1173,1609,727
11132,391,1174,368,1418,1943,673
11133,254,848,364,1136,1710,649
11134,252,776,345,1169,1185,515
11135,302,688,308,1073,1236,655
11136,190,1054,492,1065,1779,596
11137,259,580,289,1020,1073,449
11138,290,422,208,706,625,246
11139,266,863,645,1164,2079,933
11140,206,965,374,1752,1633,954
11141,386,1022,320,1105,1159,361
11142,212,374,222,616,574,279
11143,163,510,219,667,799,445
11144,133,339,212,616,686,367
11145,436,1093,605,1634,2156,836
11146,318,786,350,1216,1627,508
11147,191,651,3943,919,1554,646
11148,91,273,80,346,532,277
11149,182,490,205,675,980,335
11150,273,1126,650,1517,2367,859
11151,107,329,900,585,653,400
11152,163,384,1346,762,510,409
11153,178,530,386,728,1238,645
11154,243,754,301,1161,1085,869
11155,249,607,232,884,961,520
11156,0,0,0,0,0,0
11157,223,591,347,901,1570,1012
11158,148,277,166,352,657,358
11159,158,423,373,660,1316,937
11160,172,598,380,917,1251,831
11161,275,822,436,1098,1763,847
11162,52,456,188,673,985,673
11163,87,305,159,380,595,328
11164,159,664,352,746,1491,865
11165,221,863,579,1219,1413,881
11166,158,328,435,471,547,440
11167,48,300,1442,629,697,335
11168,130,244,863,594,668,383
11169,82,236,1449,225,235,223
11170,0,29,2657,18,40,0
11171,286,807,400,1179,1987,1135
11172,147,482,264,768,1142,739
11173,272,755,332,969,1201,814
11174,177,723,364,848,1450,448
11175,454,1302,701,2218,2513,834
11176,268,1066,307,1411,1238,659
11177,153,416,285,725,1284,315
11178,122,963,326,1170,1797,955
11179,86,754,174,713,1267,738
11180,165,413,119,724,741,473
11181,134,444,212,653,1211,677
11182,333,1479,434,1518,2636,1050
11183,255,686,135,1142,1335,777
11184,285,1205,593,1425,1838,694
11185,337,1111,946,1464,2370,794
11186,259,618,397,875,1276,488
11187,137,769,473,1264,1661,579
11188,321,1422,442,1262,2283,1094
11189,254,1070,412,1211,1970,793
11190,142,974,430,1007,1751,615
11191,489,1266,624,2482,2169,932
11192,267,1104,473,1027,1924,659
11193,394,215,331,3782,887,319
11194,180,524,450,1136,718,280
11195,274,880,620,1391,1243,521
11196,405,727,477,1187,863,212
11197,327,290,158,2947,1096,429
11198,225,635,369,1215,940,289
11199,227,539,494,957,915,236
11200,584,676,340,1389,1298,543
11201,291,674,465,1145,942,343
11202,225,480,418,863,949,258
11203,348,512,458,910,909,266
11204,48,114,94,735,195,157
11205,155,350,113,632,493,118
11206,62,311,222,518,639,166
11207,106,476,212,744,616,199
11208,358,985,913,1381,1892,816
11209,179,406,277,829,596,131
11210,247,393,286,891,707,258
11211,168,355,99,543,324,161
11212,21,130,96,497,249,22
11213,81,324,236,434,355,110
11214,143,277,331,1290,483,151
11215,110,345,229,597,546,237
11216,318,708,288,1227,718,225
11217,0,0,0,0,0,0
11218,271,474,250,781,633,177
11219,86,175,240,561,365,147
11220,95,286,278,657,517,185
11221,84,256,213,432,381,95
11222,491,912,611,1466,1247,278
11223,198,542,294,523,581,242
11224,210,596,420,1130,902,433
11225,115,379,125,967,969,759
11226,156,713,469,1307,861,604
11227,0,0,0,0,7,0
11228,58,420,234,838,465,91
11229,174,402,389,936,570,246
11230,179,285,297,2066,1078,464
11231,376,918,471,1781,1380,694
11232,57,212,98,356,299,103
11233,134,426,457,2145,1013,391
11234,235,1163,474,1408,1683,861
11235,108,232,320,1954,644,496
11236,137,391,737,2921,1057,742
11237,520,439,149,1743,1552,1579
11238,615,1045,627,1991,1709,1001
11239,68,521,508,2455,990,670
11240,261,114,320,2004,472,247
11241,107,398,287,2166,622,396
11242,165,297,311,2230,901,792
11243,157,248,476,1884,748,262
11244,137,342,414,2120,772,667
11245,137,311,373,1696,829,796
11246,101,65,147,727,265,108
11247,250,614,519,1053,825,335
11248,65,212,117,570,144,57
11249,245,680,437,1520,770,220
11250,119,299,50,457,188,60
11251,154,383,268,661,907,248
11252,459,917,777,1320,1080,258
11253,496,566,369,1129,782,290
11254,123,195,407,1012,655,390
11255,176,464,376,843,825,260
11256,125,306,152,1163,528,339
11257,249,746,499,1253,954,342
11258,179,344,324,1563,618,464
11259,139,546,268,816,862,246
11260,0,0,0,0,0,0
11261,189,672,255,1077,1171,421
11262,41,214,262,1038,544,371
11263,152,530,469,880,800,266
11264,197,349,321,1756,744,466
11265,69,584,408,972,1297,372
11266,316,638,356,1317,1047,457
11267,232,405,433,1269,1001,326
11268,0,0,0,0,0,0
11269,126,635,377,800,998,306
11270,225,712,245,1052,771,318
11271,278,282,309,1319,551,294
11272,122,378,304,579,623,307
11273,57,506,285,1860,1080,405
11274,72,172,55,322,223,93
11275,69,83,334,1096,640,167
11276,123,426,230,689,708,243
11277,196,213,414,1817,687,402
11278,177,423,378,958,557,135
11279,67,167,146,739,392,201
11280,111,467,224,653,701,204
11281,149,152,116,866,548,259
11282,195,520,391,993,825,422
11283,31,232,246,1157,697,329
11284,201,565,400,926,724,150
11285,96,169,182,772,420,192
11286,113,534,241,924,657,127
11287,123,380,209,657,777,224
11288,175,448,169,500,546,232
11289,54,196,163,490,458,149
11290,134,530,226,591,444,191
11291,453,630,300,2175,1458,555
11292,43,333,83,452,442,292
11293,115,189,144,704,454,362
11294,112,274,107,872,287,198
11295,343,490,289,1169,955,489
11296,242,433,382,1133,954,349
11297,93,120,257,796,433,126
11298,305,707,430,1445,1144,316
11299,185,275,239,775,509,482
11300,192,325,383,1611,1016,478
11301,170,308,276,593,484,203
11302,168,225,203,813,446,256
11303,119,308,240,1271,625,480
11304,52,402,417,463,697,173
11305,172,218,179,1004,498,212
11306,107,414,386,669,785,199
11307,44,132,225,1195,621,483
11308,192,388,375,823,852,223
11309,78,100,238,954,419,294
11310,106,502,288,727,658,171
11311,58,115,230,1202,517,306
11312,261,482,399,1026,918,299
11313,119,189,140,569,456,113
11314,161,683,403,897,1012,553
11315,128,487,577,1108,1326,631
11316,100,475,453,1671,958,585
11317,103,316,282,1006,514,223
11318,276,496,458,951,1060,845
11319,311,548,353,1177,1057,243
11320,227,522,355,878,1082,222
11321,161,463,415,1036,1056,300
11322,319,644,412,1752,1554,715
11323,129,444,286,643,693,277
11324,0,0,0,0,0,0
11325,154,395,282,661,588,268
11326,208,430,270,781,698,428
11327,126,447,330,717,502,236
11328,70,311,288,609,708,273
11329,100,101,87,395,241,115
11330,75,310,128,297,262,162
11331,251,616,240,1653,1225,428
11332,146,255,234,1452,881,543
11333,118,292,261,637,655,301
11334,541,734,206,2754,1159,647
11335,177,459,231,761,431,352
11336,97,406,288,623,661,249
11337,231,487,365,1442,947,235
11338,197,294,311,1661,692,335
11339,95,306,261,514,464,142
11340,54,339,309,968,803,340
11341,113,226,108,373,353,157
11342,97,433,335,1218,865,461
11343,121,387,320,607,661,217
11344,94,248,166,588,581,226
11345,172,411,259,630,761,279
11346,219,587,381,696,642,252
11347,235,612,390,940,612,154
11348,38,130,168,607,248,66
11349,102,307,205,362,461,136
11350,106,394,218,573,413,283
11351,50,141,108,367,289,68
11352,89,270,149,478,401,162
11353,60,535,232,763,757,232
11354,220,241,177,684,682,266
11355,421,924,659,2294,1503,555
11356,219,444,283,1344,1290,709
11357,0,0,0,0,4,0
11358,269,574,382,2322,1555,619
11359,397,877,397,2191,1866,490
11360,0,0,0,0,0,0
11361,160,356,243,664,587,253
11362,301,662,398,1950,1495,864
11363,423,1270,1093,3683,1638,470
11364,100,316,238,726,772,385
11365,238,882,395,1610,1053,374
11366,778,637,478,2232,1405,602
11367,354,588,598,1802,1798,807
11368,341,805,493,1961,2051,802
11369,0,0,0,0,0,0
11370,103,225,179,494,358,118
11371,329,465,422,2215,1390,762
11372,214,881,439,1706,1629,691
11373,47,328,391,1817,1093,373
11374,98,361,244,1267,604,115
11375,1755,2859,2155,2763,2183,948
11376,88,132,125,589,266,243
11377,31,131,92,516,308,132
11378,128,418,199,670,458,131
11379,184,430,155,1741,594,270
11380,228,739,366,874,516,72
11381,733,934,724,2352,1920,516
11382,69,343,130,282,299,156
11383,343,896,623,2637,1443,528
11384,170,418,122,598,616,287
11385,183,577,255,1969,819,262
11386,93,410,178,347,356,563
11387,432,633,570,3065,1297,420
11388,260,686,382,2026,1116,455
11389,273,491,515,1556,1266,443
11390,149,340,277,415,411,238
11391,576,1360,1063,2729,1940,1038
11392,173,464,296,968,468,229
11393,613,1318,1022,2748,1835,578
11394,81,349,122,484,531,149
11395,563,1022,454,2562,1498,787
11396,170,282,113,350,292,44
11397,557,1031,493,2799,1993,921
11398,192,492,380,549,616,328
11399,371,667,540,1806,1629,1003
11400,72,372,138,525,471,139
11401,285,319,211,1582,1360,957
11402,91,310,165,380,503,167
11403,227,634,799,1949,2129,881
11404,307,940,498,1118,858,422
11405,339,608,75,1596,1599,727
11406,326,685,452,2028,1644,964
11407,220,734,367,1057,1177,615
11408,321,496,405,2081,1560,659
11409,424,669,749,2289,1637,896
11410,12,141,183,305,340,183
11411,691,1494,827,1754,1860,852
11412,148,457,404,1424,1013,417
11413,132,327,186,707,477,199
11414,0,0,0,0,0,0
11415,169,764,479,1172,1088,483
11416,376,1532,907,2531,2161,838
11417,221,1074,872,1714,1689,843
11418,158,510,480,1190,917,633
11419,422,586,357,2096,1692,1124
11420,361,865,647,1432,1118,413
11421,218,574,391,1374,961,382
11422,147,434,208,586,691,376
11423,270,684,680,1459,1200,559
11424,381,1353,681,2095,1681,850
11425,0,0,0,0,0,0
11426,257,756,389,1129,869,353
11427,674,1792,1080,3503,3578,2250
11428,193,557,414,1004,931,372
11429,137,411,405,765,1292,456
11430,135,488,376,1011,726,486
11431,253,703,543,1085,1073,497
11432,165,572,285,822,679,363
11433,105,346,366,682,561,286
11434,109,416,305,1093,1267,740
11435,211,970,549,1065,1163,489
11436,270,572,339,1014,516,287
11437,101,334,211,991,431,157
11438,308,550,383,2053,753,144
11439,224,394,296,787,854,422
11440,157,470,356,665,664,325
11441,189,414,204,720,632,329
11442,185,410,220,545,408,157
11443,189,395,322,738,570,250
11444,203,671,326,1392,777,278
11445,249,1214,598,1610,1949,768
11446,329,773,279,1420,555,196
11447,830,1262,836,2918,997,273
